,Year,Area Code (M49),Area,Unit,Value
1669,2010,562,Niger,1000 USD,86920.0
1670,2010,566,Nigeria,1000 USD,290914.0
1671,2010,570,Niue,1000 USD,181.0
1672,2010,578,Norway,1000 USD,429693.0
1673,2010,586,Pakistan,1000 USD,3109032.0
1674,2010,591,Panama,1000 USD,203726.0
1675,2010,598,Papua New Guinea,1000 USD,453794.0
1676,2010,600,Paraguay,1000 USD,1380909.0
1677,2010,604,Peru,1000 USD,1827458.0
1678,2010,608,Philippines,1000 USD,3313654.0
1679,2010,616,Poland,1000 USD,9951106.0
1680,2010,620,Portugal,1000 USD,4329975.0
1681,2010,624,Guinea-Bissau,1000 USD,57858.0
1682,2010,626,Timor-Leste,1000 USD,1.0
1683,2010,634,Qatar,1000 USD,9994.0
1684,2010,642,Romania,1000 USD,3115652.0
1685,2010,643,Russian Federation,1000 USD,5069365.0
1686,2010,646,Rwanda,1000 USD,12171.0
1687,2010,659,Saint Kitts and Nevis,1000 USD,3466.0
1688,2010,662,Saint Lucia,1000 USD,33021.0
1689,2010,670,Saint Vincent and the Grenadines,1000 USD,28059.0
1690,2010,678,Sao Tome and Principe,1000 USD,263.0
1691,2010,682,Saudi Arabia,1000 USD,1673610.0
1692,2010,686,Senegal,1000 USD,359379.0
1693,2010,688,Serbia,1000 USD,1881387.0
1694,2010,690,Seychelles,1000 USD,2901.0
1695,2010,694,Sierra Leone,1000 USD,386.0
1696,2010,702,Singapore,1000 USD,5291547.0
1697,2010,703,Slovakia,1000 USD,1332205.0
1698,2010,704,Viet Nam,1000 USD,7866197.0
1699,2010,705,Slovenia,1000 USD,1061515.0
1700,2010,706,Somalia,1000 USD,1675.0
1701,2010,710,South Africa,1000 USD,5584823.0
1702,2010,716,Zimbabwe,1000 USD,1204767.0
1703,2010,724,Spain,1000 USD,26723717.0
1704,2010,736,Sudan (former),1000 USD,101326.0
1705,2010,740,Suriname,1000 USD,85612.0
1706,2010,748,Eswatini,1000 USD,231525.0
1707,2010,752,Sweden,1000 USD,3149454.0
1708,2010,756,Switzerland,1000 USD,4222150.0
1709,2010,760,Syrian Arab Republic,1000 USD,1910534.0
1710,2010,762,Tajikistan,1000 USD,224910.5
1711,2010,764,Thailand,1000 USD,22633961.0
1712,2010,768,Togo,1000 USD,60237.0
1713,2010,776,Tonga,1000 USD,1999.0
1714,2010,780,Trinidad and Tobago,1000 USD,241101.0
1715,2010,784,United Arab Emirates,1000 USD,3247457.0
1716,2010,788,Tunisia,1000 USD,1072028.0
1717,2010,792,Türkiye,1000 USD,10537353.0
1718,2010,795,Turkmenistan,1000 USD,211587.3
1719,2010,800,Uganda,1000 USD,435271.0
1720,2010,804,Ukraine,1000 USD,5785753.0
1721,2010,807,North Macedonia,1000 USD,584024.0
1722,2010,818,Egypt,1000 USD,2560481.5
1723,2010,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,17181215.0
1724,2010,834,United Republic of Tanzania,1000 USD,828886.0
1725,2010,840,United States of America,1000 USD,74153730.0
1726,2010,854,Burkina Faso,1000 USD,296642.0
1727,2010,858,Uruguay,1000 USD,1433536.0
1728,2010,860,Uzbekistan,1000 USD,1286109.7
1729,2010,862,Venezuela (Bolivarian Republic of),1000 USD,43737.0
1730,2010,882,Samoa,1000 USD,4484.0
1731,2010,887,Yemen,1000 USD,91120.88
1732,2010,894,Zambia,1000 USD,581735.0
1733,2011,4,Afghanistan,1000 USD,223785.0
1734,2011,8,Albania,1000 USD,79477.0
1735,2011,12,Algeria,1000 USD,372765.0
1736,2011,24,Angola,1000 USD,20742.0
1737,2011,28,Antigua and Barbuda,1000 USD,1568.0
1738,2011,31,Azerbaijan,1000 USD,609305.0
1739,2011,32,Argentina,1000 USD,33718259.0
1740,2011,36,Australia,1000 USD,20760020.0
1741,2011,40,Austria,1000 USD,7545363.0
1742,2011,44,Bahamas,1000 USD,10725.0
1743,2011,48,Bahrain,1000 USD,152396.0
1744,2011,50,Bangladesh,1000 USD,522286.0
1745,2011,51,Armenia,1000 USD,211872.0
1746,2011,52,Barbados,1000 USD,86910.0
1747,2011,56,Belgium,1000 USD,27280266.0
1748,2011,64,Bhutan,1000 USD,20213.0
1749,2011,68,Bolivia (Plurinational State of),1000 USD,1131570.0
1750,2011,70,Bosnia and Herzegovina,1000 USD,347480.0
1751,2011,72,Botswana,1000 USD,72676.0
1752,2011,76,Brazil,1000 USD,40181317.0
1753,2011,84,Belize,1000 USD,161222.0
1754,2011,90,Solomon Islands,1000 USD,40069.0
1755,2011,96,Brunei Darussalam,1000 USD,2153.0
1756,2011,100,Bulgaria,1000 USD,3126009.0
1757,2011,104,Myanmar,1000 USD,1986201.0
1758,2011,108,Burundi,1000 USD,9012.0
1759,2011,112,Belarus,1000 USD,874453.0
1760,2011,116,Cambodia,1000 USD,391663.0
1761,2011,120,Cameroon,1000 USD,387003.0
1762,2011,124,Canada,1000 USD,24265988.0
1763,2011,132,Cabo Verde,1000 USD,991.0
1764,2011,140,Central African Republic,1000 USD,6212.0
1765,2011,144,Sri Lanka,1000 USD,1040617.0
1766,2011,148,Chad,1000 USD,42349.0
1767,2011,152,Chile,1000 USD,8658573.0
1768,2011,156,"China, mainland",1000 USD,31633303.0
1769,2011,158,"China, Taiwan Province of",1000 USD,1613940.0
1770,2011,159,China,1000 USD,38778120.0
1771,2011,170,Colombia,1000 USD,3643561.0
1772,2011,174,Comoros,1000 USD,1.0
1773,2011,178,Congo,1000 USD,21503.0
1774,2011,180,Democratic Republic of the Congo,1000 USD,50192.0
1775,2011,184,Cook Islands,1000 USD,464.0
1776,2011,188,Costa Rica,1000 USD,2656491.0
1777,2011,191,Croatia,1000 USD,950147.0
1778,2011,192,Cuba,1000 USD,893192.0
1779,2011,196,Cyprus,1000 USD,210004.0
1780,2011,203,Czechia,1000 USD,4421261.0
1781,2011,204,Benin,1000 USD,512356.0
1782,2011,208,Denmark,1000 USD,6521789.0
1783,2011,212,Dominica,1000 USD,7384.0
1784,2011,214,Dominican Republic,1000 USD,1431556.8
1785,2011,218,Ecuador,1000 USD,3995761.0
1786,2011,222,El Salvador,1000 USD,677898.0
1787,2011,226,Equatorial Guinea,1000 USD,26.0
1788,2011,231,Ethiopia,1000 USD,659777.0
1789,2011,232,Eritrea,1000 USD,109.0
1790,2011,233,Estonia,1000 USD,545379.0
1791,2011,234,Faroe Islands,1000 USD,19139.0
1792,2011,242,Fiji,1000 USD,228038.0
1793,2011,246,Finland,1000 USD,1044673.0
1794,2011,250,France,1000 USD,50715108.0
1795,2011,258,French Polynesia,1000 USD,20234.0
1796,2011,262,Djibouti,1000 USD,37015.0
1797,2011,266,Gabon,1000 USD,82866.0
1798,2011,268,Georgia,1000 USD,363502.0
1799,2011,270,Gambia,1000 USD,14066.0
1800,2011,275,Palestine,1000 USD,53883.0
1801,2011,276,Germany,1000 USD,46141633.0
1802,2011,288,Ghana,1000 USD,561182.73
1803,2011,296,Kiribati,1000 USD,5791.0
1804,2011,300,Greece,1000 USD,4972360.0
1805,2011,308,Grenada,1000 USD,1623.0
1806,2011,320,Guatemala,1000 USD,2935129.0
1807,2011,324,Guinea,1000 USD,80739.0
1808,2011,328,Guyana,1000 USD,374627.0
1809,2011,332,Haiti,1000 USD,17227.0
1810,2011,340,Honduras,1000 USD,1233064.0
1811,2011,344,"China, Hong Kong SAR",1000 USD,5510547.0
1812,2011,348,Hungary,1000 USD,5493121.0
1813,2011,352,Iceland,1000 USD,37392.0
1814,2011,356,India,1000 USD,23852306.0
1815,2011,360,Indonesia,1000 USD,38108674.0
1816,2011,364,Iran (Islamic Republic of),1000 USD,3731636.0
1817,2011,368,Iraq,1000 USD,58617.0
1818,2011,372,Ireland,1000 USD,4302982.0
1819,2011,376,Israel,1000 USD,1959120.0
1820,2011,380,Italy,1000 USD,28876406.0
1821,2011,384,Côte d'Ivoire,1000 USD,2304205.0
1822,2011,388,Jamaica,1000 USD,208238.0
1823,2011,392,Japan,1000 USD,2349203.0
1824,2011,398,Kazakhstan,1000 USD,1714122.0
1825,2011,400,Jordan,1000 USD,802535.0
1826,2011,404,Kenya,1000 USD,1478231.0
1827,2011,408,Democratic People's Republic of Korea,1000 USD,32814.0
1828,2011,410,Republic of Korea,1000 USD,3578306.0
1829,2011,414,Kuwait,1000 USD,91569.0
1830,2011,417,Kyrgyzstan,1000 USD,226534.0
1831,2011,418,Lao People's Democratic Republic,1000 USD,42696.0
1832,2011,422,Lebanon,1000 USD,477794.0
1833,2011,426,Lesotho,1000 USD,2322.0
1834,2011,428,Latvia,1000 USD,1164832.0
1835,2011,430,Liberia,1000 USD,274767.0
1836,2011,434,Libya,1000 USD,7954.0
1837,2011,440,Lithuania,1000 USD,2913092.0
1838,2011,442,Luxembourg,1000 USD,1176928.0
1839,2011,446,"China, Macao SAR",1000 USD,20330.0
1840,2011,450,Madagascar,1000 USD,94854.0
1841,2011,454,Malawi,1000 USD,1592420.0
1842,2011,458,Malaysia,1000 USD,29868451.0
1843,2011,462,Maldives,1000 USD,0.0
1844,2011,466,Mali,1000 USD,220631.0
1845,2011,470,Malta,1000 USD,38028.0
1846,2011,478,Mauritania,1000 USD,8273.0
1847,2011,480,Mauritius,1000 USD,401284.0
1848,2011,484,Mexico,1000 USD,16878839.0
1849,2011,496,Mongolia,1000 USD,74360.0
1850,2011,498,Republic of Moldova,1000 USD,726772.0
1851,2011,499,Montenegro,1000 USD,59947.0
1852,2011,504,Morocco,1000 USD,2108032.0
1853,2011,508,Mozambique,1000 USD,712441.0
1854,2011,512,Oman,1000 USD,656304.0
1855,2011,516,Namibia,1000 USD,76311.0
1856,2011,524,Nepal,1000 USD,128395.0
1857,2011,528,Netherlands (Kingdom of the),1000 USD,61360852.0
1858,2011,540,New Caledonia,1000 USD,2812.0
1859,2011,548,Vanuatu,1000 USD,20747.0
1860,2011,554,New Zealand,1000 USD,4219940.0
1861,2011,558,Nicaragua,1000 USD,538052.0
1862,2011,562,Niger,1000 USD,79124.0
1863,2011,566,Nigeria,1000 USD,516302.0
1864,2011,570,Niue,1000 USD,168.0
1865,2011,578,Norway,1000 USD,494974.0
1866,2011,586,Pakistan,1000 USD,4642421.0
1867,2011,591,Panama,1000 USD,239294.0
1868,2011,598,Papua New Guinea,1000 USD,534174.0
1869,2011,600,Paraguay,1000 USD,1660887.0
1870,2011,604,Peru,1000 USD,2348118.0
1871,2011,608,Philippines,1000 USD,4526593.0
1872,2011,616,Poland,1000 USD,11492543.0
1873,2011,620,Portugal,1000 USD,5031944.0
1874,2011,624,Guinea-Bissau,1000 USD,204034.0
1875,2011,626,Timor-Leste,1000 USD,1.0
1876,2011,634,Qatar,1000 USD,14286.0
1877,2011,642,Romania,1000 USD,3990459.0
1878,2011,643,Russian Federation,1000 USD,8292641.0
1879,2011,646,Rwanda,1000 USD,28976.0
1880,2011,659,Saint Kitts and Nevis,1000 USD,3865.0
1881,2011,662,Saint Lucia,1000 USD,14039.0
1882,2011,670,Saint Vincent and the Grenadines,1000 USD,18535.0
1883,2011,678,Sao Tome and Principe,1000 USD,244.0
1884,2011,682,Saudi Arabia,1000 USD,1957415.0
1885,2011,686,Senegal,1000 USD,474193.0
1886,2011,688,Serbia,1000 USD,2281184.0
1887,2011,690,Seychelles,1000 USD,2921.0
1888,2011,694,Sierra Leone,1000 USD,330.0
1889,2011,702,Singapore,1000 USD,6401135.0
1890,2011,703,Slovakia,1000 USD,1841495.0
1891,2011,704,Viet Nam,1000 USD,9971321.0
1892,2011,705,Slovenia,1000 USD,1101788.0
1893,2011,706,Somalia,1000 USD,1285.0
1894,2011,710,South Africa,1000 USD,6355717.0
1895,2011,716,Zimbabwe,1000 USD,1810211.0
1896,2011,724,Spain,1000 USD,30618551.0
1897,2011,736,Sudan (former),1000 USD,103259.0
1898,2011,740,Suriname,1000 USD,126644.0
1899,2011,748,Eswatini,1000 USD,228737.0
1900,2011,752,Sweden,1000 USD,3615029.0
1901,2011,756,Switzerland,1000 USD,4801975.0
1902,2011,760,Syrian Arab Republic,1000 USD,635237.0
1903,2011,762,Tajikistan,1000 USD,166551.7
1904,2011,764,Thailand,1000 USD,32794606.0
1905,2011,768,Togo,1000 USD,311744.0
1906,2011,776,Tonga,1000 USD,7598.0
1907,2011,780,Trinidad and Tobago,1000 USD,171460.0
1908,2011,784,United Arab Emirates,1000 USD,2576115.0
1909,2011,788,Tunisia,1000 USD,1477012.0
1910,2011,792,Türkiye,1000 USD,11943765.0
1911,2011,795,Turkmenistan,1000 USD,158268.3
1912,2011,800,Uganda,1000 USD,539304.0
1913,2011,804,Ukraine,1000 USD,9725959.0
1914,2011,807,North Macedonia,1000 USD,693483.0
1915,2011,818,Egypt,1000 USD,4155256.0
1916,2011,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,19975728.0
1917,2011,834,United Republic of Tanzania,1000 USD,739714.0
1918,2011,840,United States of America,1000 USD,90144773.0
1919,2011,854,Burkina Faso,1000 USD,407481.0
1920,2011,858,Uruguay,1000 USD,1657134.0
1921,2011,860,Uzbekistan,1000 USD,1365804.5
1922,2011,862,Venezuela (Bolivarian Republic of),1000 USD,25768.0
1923,2011,882,Samoa,1000 USD,4788.0
1924,2011,887,Yemen,1000 USD,245714.0
1925,2011,894,Zambia,1000 USD,828332.0
1926,2012,4,Afghanistan,1000 USD,182396.0
1927,2012,8,Albania,1000 USD,82458.0
1928,2012,12,Algeria,1000 USD,299834.0
1929,2012,24,Angola,1000 USD,19753.0
1930,2012,28,Antigua and Barbuda,1000 USD,3615.0
1931,2012,31,Azerbaijan,1000 USD,715805.0
1932,2012,32,Argentina,1000 USD,33753300.0
1933,2012,36,Australia,1000 USD,23334170.0
1934,2012,40,Austria,1000 USD,7220103.0
1935,2012,44,Bahamas,1000 USD,2316.0
1936,2012,48,Bahrain,1000 USD,161188.0
1937,2012,50,Bangladesh,1000 USD,468618.0
1938,2012,51,Armenia,1000 USD,315420.0
1939,2012,52,Barbados,1000 USD,120520.0
1940,2012,56,Belgium,1000 USD,27117329.0
1941,2012,64,Bhutan,1000 USD,28622.0
1942,2012,68,Bolivia (Plurinational State of),1000 USD,1307684.0
1943,2012,70,Bosnia and Herzegovina,1000 USD,333228.0
1944,2012,72,Botswana,1000 USD,53195.0
1945,2012,76,Brazil,1000 USD,42328563.0
1946,2012,84,Belize,1000 USD,204142.0
1947,2012,90,Solomon Islands,1000 USD,49955.0
1948,2012,96,Brunei Darussalam,1000 USD,2184.0
1949,2012,100,Bulgaria,1000 USD,3263144.0
1950,2012,104,Myanmar,1000 USD,1593310.0
1951,2012,108,Burundi,1000 USD,12446.0
1952,2012,112,Belarus,1000 USD,1013228.0
1953,2012,116,Cambodia,1000 USD,414305.0
1954,2012,120,Cameroon,1000 USD,395774.0
1955,2012,124,Canada,1000 USD,25458913.0
1956,2012,132,Cabo Verde,1000 USD,4327.0
1957,2012,140,Central African Republic,1000 USD,11327.0
1958,2012,144,Sri Lanka,1000 USD,869552.0
1959,2012,148,Chad,1000 USD,42841.0
1960,2012,152,Chile,1000 USD,8971133.0
1961,2012,156,"China, mainland",1000 USD,33009722.0
1962,2012,158,"China, Taiwan Province of",1000 USD,1764569.0
1963,2012,159,China,1000 USD,40492835.0
1964,2012,170,Colombia,1000 USD,3576595.0
1965,2012,174,Comoros,1000 USD,1.0
1966,2012,178,Congo,1000 USD,20596.0
1967,2012,180,Democratic Republic of the Congo,1000 USD,33002.0
1968,2012,184,Cook Islands,1000 USD,310.0
1969,2012,188,Costa Rica,1000 USD,2746405.0
1970,2012,191,Croatia,1000 USD,997547.0
1971,2012,192,Cuba,1000 USD,958046.0
1972,2012,196,Cyprus,1000 USD,196463.0
1973,2012,203,Czechia,1000 USD,4926722.0
1974,2012,204,Benin,1000 USD,271256.0
1975,2012,208,Denmark,1000 USD,6211861.0
1976,2012,212,Dominica,1000 USD,3935.0
1977,2012,214,Dominican Republic,1000 USD,1823826.0
1978,2012,218,Ecuador,1000 USD,3852615.0
1979,2012,222,El Salvador,1000 USD,732880.0
1980,2012,226,Equatorial Guinea,1000 USD,163.0
1981,2012,231,Ethiopia,1000 USD,746888.0
1982,2012,232,Eritrea,1000 USD,328.0
1983,2012,233,Estonia,1000 USD,624874.0
1984,2012,234,Faroe Islands,1000 USD,27698.0
1985,2012,242,Fiji,1000 USD,284377.0
1986,2012,246,Finland,1000 USD,948442.0
1987,2012,250,France,1000 USD,48099469.0
1988,2012,258,French Polynesia,1000 USD,18224.0
1989,2012,262,Djibouti,1000 USD,38331.0
1990,2012,266,Gabon,1000 USD,54790.0
1991,2012,268,Georgia,1000 USD,425133.0
1992,2012,270,Gambia,1000 USD,16460.0
1993,2012,275,Palestine,1000 USD,55352.0
1994,2012,276,Germany,1000 USD,46201346.0
1995,2012,288,Ghana,1000 USD,567291.0
1996,2012,296,Kiribati,1000 USD,4236.0
1997,2012,300,Greece,1000 USD,5473373.0
1998,2012,308,Grenada,1000 USD,2307.0
1999,2012,320,Guatemala,1000 USD,3316446.0
2000,2012,324,Guinea,1000 USD,58445.0
2001,2012,328,Guyana,1000 USD,424875.0
2002,2012,332,Haiti,1000 USD,13212.0
2003,2012,340,Honduras,1000 USD,1146369.0
2004,2012,344,"China, Hong Kong SAR",1000 USD,5705849.0
2005,2012,348,Hungary,1000 USD,5875079.0
2006,2012,352,Iceland,1000 USD,38177.0
2007,2012,356,India,1000 USD,31577136.0
2008,2012,360,Indonesia,1000 USD,34397799.0
2009,2012,364,Iran (Islamic Republic of),1000 USD,2927132.0
2010,2012,368,Iraq,1000 USD,73359.0
2011,2012,372,Ireland,1000 USD,4487213.0
2012,2012,376,Israel,1000 USD,1964748.0
2013,2012,380,Italy,1000 USD,28233884.0
2014,2012,384,Côte d'Ivoire,1000 USD,2144469.0
2015,2012,388,Jamaica,1000 USD,303309.0
2016,2012,392,Japan,1000 USD,2320125.0
2017,2012,398,Kazakhstan,1000 USD,2860908.0
2018,2012,400,Jordan,1000 USD,944706.0
2019,2012,404,Kenya,1000 USD,1183454.0
2020,2012,408,Democratic People's Republic of Korea,1000 USD,28343.0
2021,2012,410,Republic of Korea,1000 USD,4243288.0
2022,2012,414,Kuwait,1000 USD,91625.0
2023,2012,417,Kyrgyzstan,1000 USD,226264.0
2024,2012,418,Lao People's Democratic Republic,1000 USD,49595.0
2025,2012,422,Lebanon,1000 USD,476795.0
2026,2012,426,Lesotho,1000 USD,3788.0
2027,2012,428,Latvia,1000 USD,1817369.0
2028,2012,430,Liberia,1000 USD,212347.0
2029,2012,434,Libya,1000 USD,6785.0
2030,2012,440,Lithuania,1000 USD,3509328.0
2031,2012,442,Luxembourg,1000 USD,792367.0
2032,2012,446,"China, Macao SAR",1000 USD,12695.0
2033,2012,450,Madagascar,1000 USD,105197.0
2034,2012,454,Malawi,1000 USD,1215229.0
2035,2012,458,Malaysia,1000 USD,25775673.0
2036,2012,462,Maldives,1000 USD,0.0
2037,2012,466,Mali,1000 USD,417251.0
2038,2012,470,Malta,1000 USD,58845.0
2039,2012,478,Mauritania,1000 USD,5393.0
2040,2012,480,Mauritius,1000 USD,372716.0
2041,2012,484,Mexico,1000 USD,17178578.0
2042,2012,496,Mongolia,1000 USD,91751.5
2043,2012,498,Republic of Moldova,1000 USD,771338.0
2044,2012,499,Montenegro,1000 USD,64752.0
2045,2012,504,Morocco,1000 USD,1807848.0
2046,2012,508,Mozambique,1000 USD,799160.0
2047,2012,512,Oman,1000 USD,622297.0
2048,2012,516,Namibia,1000 USD,331475.0
2049,2012,524,Nepal,1000 USD,151675.0
2050,2012,528,Netherlands (Kingdom of the),1000 USD,58507301.0
2051,2012,540,New Caledonia,1000 USD,3986.0
2052,2012,548,Vanuatu,1000 USD,25007.0
2053,2012,554,New Zealand,1000 USD,5638715.0
2054,2012,558,Nicaragua,1000 USD,918265.0
2055,2012,562,Niger,1000 USD,136867.0
2056,2012,566,Nigeria,1000 USD,898841.0
2057,2012,570,Niue,1000 USD,110.0
2058,2012,578,Norway,1000 USD,563086.0
2059,2012,586,Pakistan,1000 USD,4049249.0
2060,2012,591,Panama,1000 USD,250087.0
2061,2012,598,Papua New Guinea,1000 USD,492688.0
2062,2012,600,Paraguay,1000 USD,1824556.0
2063,2012,604,Peru,1000 USD,2531497.0
2064,2012,608,Philippines,1000 USD,3945178.2
2065,2012,616,Poland,1000 USD,13114469.0
2066,2012,620,Portugal,1000 USD,5010453.0
2067,2012,624,Guinea-Bissau,1000 USD,113163.0
2068,2012,626,Timor-Leste,1000 USD,1.0
2069,2012,634,Qatar,1000 USD,17559.0
2070,2012,642,Romania,1000 USD,3981331.0
2071,2012,643,Russian Federation,1000 USD,12593616.0
2072,2012,646,Rwanda,1000 USD,66162.0
2073,2012,659,Saint Kitts and Nevis,1000 USD,4177.0
2074,2012,662,Saint Lucia,1000 USD,20942.0
2075,2012,670,Saint Vincent and the Grenadines,1000 USD,17060.0
2076,2012,678,Sao Tome and Principe,1000 USD,102.0
2077,2012,682,Saudi Arabia,1000 USD,2008156.0
2078,2012,686,Senegal,1000 USD,374751.0
2079,2012,688,Serbia,1000 USD,2333872.0
2080,2012,690,Seychelles,1000 USD,3316.0
2081,2012,694,Sierra Leone,1000 USD,580.0
2082,2012,702,Singapore,1000 USD,6960760.0
2083,2012,703,Slovakia,1000 USD,2370684.0
2084,2012,704,Viet Nam,1000 USD,9715437.0
2085,2012,705,Slovenia,1000 USD,1345262.0
2086,2012,706,Somalia,1000 USD,7624.0
2087,2012,710,South Africa,1000 USD,6032534.0
2088,2012,716,Zimbabwe,1000 USD,2041335.0
2089,2012,724,Spain,1000 USD,32040940.0
2090,2012,728,South Sudan,1000 USD,0.0
2091,2012,729,Sudan,1000 USD,200227.0
2092,2012,740,Suriname,1000 USD,96949.0
2093,2012,748,Eswatini,1000 USD,225554.0
2094,2012,752,Sweden,1000 USD,3926542.0
2095,2012,756,Switzerland,1000 USD,4563377.0
2096,2012,760,Syrian Arab Republic,1000 USD,457119.0
2097,2012,762,Tajikistan,1000 USD,142226.7
2098,2012,764,Thailand,1000 USD,27402276.0
2099,2012,768,Togo,1000 USD,143268.0
2100,2012,776,Tonga,1000 USD,5830.0
2101,2012,780,Trinidad and Tobago,1000 USD,203838.0
2102,2012,784,United Arab Emirates,1000 USD,2198207.0
2103,2012,788,Tunisia,1000 USD,1325006.0
2104,2012,792,Türkiye,1000 USD,12478464.0
2105,2012,795,Turkmenistan,1000 USD,125497.0
2106,2012,800,Uganda,1000 USD,697438.0
2107,2012,804,Ukraine,1000 USD,14529795.0
2108,2012,807,North Macedonia,1000 USD,656313.0
2109,2012,818,Egypt,1000 USD,3179833.0
2110,2012,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,19810522.0
2111,2012,834,United Republic of Tanzania,1000 USD,1362507.0
2112,2012,840,United States of America,1000 USD,84546360.0
2113,2012,854,Burkina Faso,1000 USD,367800.0
2114,2012,858,Uruguay,1000 USD,1860236.0
2115,2012,860,Uzbekistan,1000 USD,1204286.5
2116,2012,862,Venezuela (Bolivarian Republic of),1000 USD,12399.0
2117,2012,882,Samoa,1000 USD,14763.0
2118,2012,887,Yemen,1000 USD,188284.0
2119,2012,894,Zambia,1000 USD,1404522.0
2120,2013,4,Afghanistan,1000 USD,264671.0
2121,2013,8,Albania,1000 USD,106385.0
2122,2013,12,Algeria,1000 USD,368463.0
2123,2013,24,Angola,1000 USD,30798.0
2124,2013,28,Antigua and Barbuda,1000 USD,1420.0
2125,2013,31,Azerbaijan,1000 USD,754302.0
2126,2013,32,Argentina,1000 USD,31936509.0
2127,2013,36,Australia,1000 USD,22176013.0
2128,2013,40,Austria,1000 USD,7521774.0
2129,2013,44,Bahamas,1000 USD,3598.0
2130,2013,48,Bahrain,1000 USD,494132.0
2131,2013,50,Bangladesh,1000 USD,505223.0
2132,2013,51,Armenia,1000 USD,403334.0
2133,2013,52,Barbados,1000 USD,95566.0
2134,2013,56,Belgium,1000 USD,28533463.0
2135,2013,64,Bhutan,1000 USD,27556.0
2136,2013,68,Bolivia (Plurinational State of),1000 USD,1520093.0
2137,2013,70,Bosnia and Herzegovina,1000 USD,376671.0
2138,2013,72,Botswana,1000 USD,63891.0
2139,2013,76,Brazil,1000 USD,40612915.0
2140,2013,84,Belize,1000 USD,201366.0
2141,2013,90,Solomon Islands,1000 USD,38482.0
2142,2013,96,Brunei Darussalam,1000 USD,12269.0
2143,2013,100,Bulgaria,1000 USD,4088043.0
2144,2013,104,Myanmar,1000 USD,1294784.0
2145,2013,108,Burundi,1000 USD,16378.0
2146,2013,112,Belarus,1000 USD,1366053.0
2147,2013,116,Cambodia,1000 USD,594131.0
2148,2013,120,Cameroon,1000 USD,510737.0
2149,2013,124,Canada,1000 USD,27056187.0
2150,2013,132,Cabo Verde,1000 USD,1114.0
2151,2013,140,Central African Republic,1000 USD,2844.0
2152,2013,144,Sri Lanka,1000 USD,775399.0
2153,2013,148,Chad,1000 USD,35808.0
2154,2013,152,Chile,1000 USD,9936837.0
2155,2013,156,"China, mainland",1000 USD,34628995.0
2156,2013,158,"China, Taiwan Province of",1000 USD,1995066.0
2157,2013,159,China,1000 USD,42526105.0
2158,2013,170,Colombia,1000 USD,3533348.0
2159,2013,174,Comoros,1000 USD,32.0
2160,2013,178,Congo,1000 USD,15307.0
2161,2013,180,Democratic Republic of the Congo,1000 USD,36596.0
2162,2013,184,Cook Islands,1000 USD,359.0
2163,2013,188,Costa Rica,1000 USD,2952950.0
2164,2013,191,Croatia,1000 USD,881845.0
2165,2013,192,Cuba,1000 USD,1008915.0
2166,2013,196,Cyprus,1000 USD,247682.0
2167,2013,203,Czechia,1000 USD,5204997.0
2168,2013,204,Benin,1000 USD,383973.0
2169,2013,208,Denmark,1000 USD,6590227.0
2170,2013,212,Dominica,1000 USD,6241.0
2171,2013,214,Dominican Republic,1000 USD,2034513.0
2172,2013,218,Ecuador,1000 USD,4148868.0
2173,2013,222,El Salvador,1000 USD,765778.0
2174,2013,226,Equatorial Guinea,1000 USD,0.0
2175,2013,231,Ethiopia,1000 USD,1579150.0
2176,2013,232,Eritrea,1000 USD,328.0
2177,2013,233,Estonia,1000 USD,695066.0
2178,2013,234,Faroe Islands,1000 USD,30858.0
2179,2013,242,Fiji,1000 USD,280660.0
2180,2013,246,Finland,1000 USD,959261.0
2181,2013,250,France,1000 USD,51702310.0
2182,2013,258,French Polynesia,1000 USD,12637.0
2183,2013,262,Djibouti,1000 USD,37935.0
2184,2013,266,Gabon,1000 USD,54856.0
2185,2013,268,Georgia,1000 USD,662923.0
2186,2013,270,Gambia,1000 USD,16066.0
2187,2013,275,Palestine,1000 USD,52575.0
2188,2013,276,Germany,1000 USD,48171976.0
2189,2013,288,Ghana,1000 USD,624035.0
2190,2013,296,Kiribati,1000 USD,4589.0
2191,2013,300,Greece,1000 USD,5754663.0
2192,2013,308,Grenada,1000 USD,1965.0
2193,2013,320,Guatemala,1000 USD,3522657.0
2194,2013,324,Guinea,1000 USD,59746.0
2195,2013,328,Guyana,1000 USD,346599.0
2196,2013,332,Haiti,1000 USD,17539.0
2197,2013,340,Honduras,1000 USD,1257722.0
2198,2013,344,"China, Hong Kong SAR",1000 USD,5895652.0
2199,2013,348,Hungary,1000 USD,6243328.0
2200,2013,352,Iceland,1000 USD,43514.0
2201,2013,356,India,1000 USD,33265113.0
2202,2013,360,Indonesia,1000 USD,31220840.0
2203,2013,364,Iran (Islamic Republic of),1000 USD,2775509.0
2204,2013,368,Iraq,1000 USD,81545.0
2205,2013,372,Ireland,1000 USD,5003946.0
2206,2013,376,Israel,1000 USD,2122312.0
2207,2013,380,Italy,1000 USD,30676443.0
2208,2013,384,Côte d'Ivoire,1000 USD,2068750.0
2209,2013,388,Jamaica,1000 USD,247308.0
2210,2013,392,Japan,1000 USD,2150243.0
