,Area Code (M49),Area,Year,Unit,Value
4852,686,Senegal,2021,1000 USD,906273.8399999999
4853,686,Senegal,2022,1000 USD,684334.9700000001
4854,688,Serbia,2006,1000 USD,1000635.0
4855,688,Serbia,2007,1000 USD,1360618.0
4856,688,Serbia,2008,1000 USD,1557634.0
4857,688,Serbia,2009,1000 USD,1610626.0
4858,688,Serbia,2010,1000 USD,1881387.0
4859,688,Serbia,2011,1000 USD,2281184.0
4860,688,Serbia,2012,1000 USD,2333872.0
4861,688,Serbia,2013,1000 USD,2376700.0
4862,688,Serbia,2014,1000 USD,2661269.61
4863,688,Serbia,2015,1000 USD,2555376.61
4864,688,Serbia,2016,1000 USD,2962542.08
4865,688,Serbia,2017,1000 USD,2803054.28
4866,688,Serbia,2018,1000 USD,2912541.03
4867,688,Serbia,2019,1000 USD,3193277.93
4868,688,Serbia,2020,1000 USD,3753799.44
4869,688,Serbia,2021,1000 USD,4501555.98
4870,688,Serbia,2022,1000 USD,4530947.57
4871,690,Seychelles,1991,1000 USD,248.0
4872,690,Seychelles,1992,1000 USD,494.0
4873,690,Seychelles,1993,1000 USD,478.0
4874,690,Seychelles,1994,1000 USD,814.0
4875,690,Seychelles,1995,1000 USD,1014.0
4876,690,Seychelles,1996,1000 USD,931.0
4877,690,Seychelles,1997,1000 USD,1546.0
4878,690,Seychelles,1998,1000 USD,1215.0
4879,690,Seychelles,1999,1000 USD,1203.0
4880,690,Seychelles,2000,1000 USD,1003.0
4881,690,Seychelles,2001,1000 USD,433.0
4882,690,Seychelles,2002,1000 USD,894.0
4883,690,Seychelles,2003,1000 USD,1710.0
4884,690,Seychelles,2004,1000 USD,659.0
4885,690,Seychelles,2005,1000 USD,2040.0
4886,690,Seychelles,2006,1000 USD,2760.0
4887,690,Seychelles,2007,1000 USD,4001.0
4888,690,Seychelles,2008,1000 USD,3394.0
4889,690,Seychelles,2009,1000 USD,3700.0
4890,690,Seychelles,2010,1000 USD,2901.0
4891,690,Seychelles,2011,1000 USD,2921.0
4892,690,Seychelles,2012,1000 USD,3316.0
4893,690,Seychelles,2013,1000 USD,3310.0
4894,690,Seychelles,2014,1000 USD,6273.01
4895,690,Seychelles,2015,1000 USD,25520.019999999997
4896,690,Seychelles,2016,1000 USD,33007.72
4897,690,Seychelles,2017,1000 USD,10947.99
4898,690,Seychelles,2018,1000 USD,20543.9
4899,690,Seychelles,2019,1000 USD,39274.2
4900,690,Seychelles,2020,1000 USD,6559.17
4901,690,Seychelles,2021,1000 USD,8030.48
4902,690,Seychelles,2022,1000 USD,6184.78
4903,694,Sierra Leone,1991,1000 USD,4042.0
4904,694,Sierra Leone,1992,1000 USD,5043.0
4905,694,Sierra Leone,1993,1000 USD,3634.0
4906,694,Sierra Leone,1994,1000 USD,12613.0
4907,694,Sierra Leone,1995,1000 USD,1050.0
4908,694,Sierra Leone,1996,1000 USD,1055.0
4909,694,Sierra Leone,1997,1000 USD,1180.0
4910,694,Sierra Leone,1998,1000 USD,1100.0
4911,694,Sierra Leone,1999,1000 USD,1580.0
4912,694,Sierra Leone,2000,1000 USD,1666.0
4913,694,Sierra Leone,2001,1000 USD,844.0
4914,694,Sierra Leone,2002,1000 USD,845.0
4915,694,Sierra Leone,2003,1000 USD,906.0
4916,694,Sierra Leone,2004,1000 USD,760.0
4917,694,Sierra Leone,2005,1000 USD,432.0
4918,694,Sierra Leone,2006,1000 USD,212.0
4919,694,Sierra Leone,2007,1000 USD,416.0
4920,694,Sierra Leone,2008,1000 USD,487.0
4921,694,Sierra Leone,2009,1000 USD,556.0
4922,694,Sierra Leone,2010,1000 USD,386.0
4923,694,Sierra Leone,2011,1000 USD,330.0
4924,694,Sierra Leone,2012,1000 USD,580.0
4925,694,Sierra Leone,2013,1000 USD,1209.0
4926,694,Sierra Leone,2014,1000 USD,3717.8500000000004
4927,694,Sierra Leone,2015,1000 USD,6521.82
4928,694,Sierra Leone,2016,1000 USD,19511.659999999996
4929,694,Sierra Leone,2017,1000 USD,5199.67
4930,694,Sierra Leone,2018,1000 USD,26363.36
4931,694,Sierra Leone,2019,1000 USD,9397.32
4932,694,Sierra Leone,2020,1000 USD,6586.76
4933,694,Sierra Leone,2021,1000 USD,25588.260000000002
4934,694,Sierra Leone,2022,1000 USD,28958.390000000003
4935,702,Singapore,1991,1000 USD,2673178.0
4936,702,Singapore,1992,1000 USD,3018412.0
4937,702,Singapore,1993,1000 USD,3541460.0
4938,702,Singapore,1994,1000 USD,3868111.0
4939,702,Singapore,1995,1000 USD,4074004.0
4940,702,Singapore,1996,1000 USD,4411505.0
4941,702,Singapore,1997,1000 USD,4349563.0
4942,702,Singapore,1998,1000 USD,3709163.0
4943,702,Singapore,1999,1000 USD,2766973.0
4944,702,Singapore,2000,1000 USD,2540073.0
4945,702,Singapore,2001,1000 USD,2374023.0
4946,702,Singapore,2002,1000 USD,2349310.0
4947,702,Singapore,2003,1000 USD,2030543.0
4948,702,Singapore,2004,1000 USD,2431541.0
4949,702,Singapore,2005,1000 USD,2817339.0
4950,702,Singapore,2006,1000 USD,3130153.0
4951,702,Singapore,2007,1000 USD,3866476.0
4952,702,Singapore,2008,1000 USD,4622550.0
4953,702,Singapore,2009,1000 USD,4389506.0
4954,702,Singapore,2010,1000 USD,5291547.0
4955,702,Singapore,2011,1000 USD,6401135.0
4956,702,Singapore,2012,1000 USD,6960760.0
4957,702,Singapore,2013,1000 USD,7412880.0
4958,702,Singapore,2014,1000 USD,7872340.43
4959,702,Singapore,2015,1000 USD,8006885.289999999
4960,702,Singapore,2016,1000 USD,7731787.62
4961,702,Singapore,2017,1000 USD,7629829.5600000005
4962,702,Singapore,2018,1000 USD,7911384.17
4963,702,Singapore,2019,1000 USD,7992863.220000001
4964,702,Singapore,2020,1000 USD,6053960.81
4965,702,Singapore,2021,1000 USD,6795147.529999999
4966,702,Singapore,2022,1000 USD,6283284.92
4967,703,Slovakia,1993,1000 USD,231610.0
4968,703,Slovakia,1994,1000 USD,297010.0
4969,703,Slovakia,1995,1000 USD,420215.0
4970,703,Slovakia,1996,1000 USD,297631.0
4971,703,Slovakia,1997,1000 USD,334655.0
4972,703,Slovakia,1998,1000 USD,346014.0
4973,703,Slovakia,1999,1000 USD,300253.0
4974,703,Slovakia,2000,1000 USD,253710.0
4975,703,Slovakia,2001,1000 USD,215099.0
4976,703,Slovakia,2002,1000 USD,309579.0
4977,703,Slovakia,2003,1000 USD,433451.0
4978,703,Slovakia,2004,1000 USD,541397.0
4979,703,Slovakia,2005,1000 USD,646676.0
4980,703,Slovakia,2006,1000 USD,902550.0
4981,703,Slovakia,2007,1000 USD,1077935.0
4982,703,Slovakia,2008,1000 USD,1211621.0
4983,703,Slovakia,2009,1000 USD,1319210.0
4984,703,Slovakia,2010,1000 USD,1332205.0
4985,703,Slovakia,2011,1000 USD,1841495.0
4986,703,Slovakia,2012,1000 USD,2370684.0
4987,703,Slovakia,2013,1000 USD,2084420.0
4988,703,Slovakia,2014,1000 USD,1795448.7
4989,703,Slovakia,2015,1000 USD,1516577.4700000002
4990,703,Slovakia,2016,1000 USD,1497423.93
4991,703,Slovakia,2017,1000 USD,1504090.16
4992,703,Slovakia,2018,1000 USD,1510802.36
4993,703,Slovakia,2019,1000 USD,1458938.15
4994,703,Slovakia,2020,1000 USD,1771361.0
4995,703,Slovakia,2021,1000 USD,2142321.27
4996,703,Slovakia,2022,1000 USD,2744137.88
4997,704,Viet Nam,1991,1000 USD,418476.0
4998,704,Viet Nam,1992,1000 USD,631044.0
4999,704,Viet Nam,1993,1000 USD,625147.0
5000,704,Viet Nam,1994,1000 USD,841897.0
5001,704,Viet Nam,1995,1000 USD,955278.0
5002,704,Viet Nam,1996,1000 USD,1455442.0
5003,704,Viet Nam,1997,1000 USD,1412603.0
5004,704,Viet Nam,1998,1000 USD,1500885.0
5005,704,Viet Nam,1999,1000 USD,1519285.0
5006,704,Viet Nam,2000,1000 USD,1398733.0
5007,704,Viet Nam,2001,1000 USD,1298742.0
5008,704,Viet Nam,2002,1000 USD,1519950.0
5009,704,Viet Nam,2003,1000 USD,1748727.0
5010,704,Viet Nam,2004,1000 USD,2350456.0
5011,704,Viet Nam,2005,1000 USD,2517805.0
5012,704,Viet Nam,2006,1000 USD,2664684.0
5013,704,Viet Nam,2007,1000 USD,3178891.0
5014,704,Viet Nam,2008,1000 USD,4937459.0
5015,704,Viet Nam,2009,1000 USD,4906931.0
5016,704,Viet Nam,2010,1000 USD,7866197.0
5017,704,Viet Nam,2011,1000 USD,9971321.0
5018,704,Viet Nam,2012,1000 USD,9715437.0
5019,704,Viet Nam,2013,1000 USD,6382495.0
5020,704,Viet Nam,2014,1000 USD,11452484.530000001
5021,704,Viet Nam,2015,1000 USD,11836536.66
5022,704,Viet Nam,2016,1000 USD,11698874.870000001
5023,704,Viet Nam,2017,1000 USD,14105498.55
5024,704,Viet Nam,2018,1000 USD,14114547.63
5025,704,Viet Nam,2019,1000 USD,14194922.51
5026,704,Viet Nam,2020,1000 USD,13902371.55
5027,704,Viet Nam,2021,1000 USD,15864203.98
5028,704,Viet Nam,2022,1000 USD,13282411.25
5029,705,Slovenia,1992,1000 USD,257367.0
5030,705,Slovenia,1993,1000 USD,169684.0
5031,705,Slovenia,1994,1000 USD,197723.0
5032,705,Slovenia,1995,1000 USD,193012.0
5033,705,Slovenia,1996,1000 USD,221326.0
5034,705,Slovenia,1997,1000 USD,225273.0
5035,705,Slovenia,1998,1000 USD,238160.0
5036,705,Slovenia,1999,1000 USD,153952.0
5037,705,Slovenia,2000,1000 USD,212962.23
5038,705,Slovenia,2001,1000 USD,240526.0
5039,705,Slovenia,2002,1000 USD,249613.0
5040,705,Slovenia,2003,1000 USD,298078.0
5041,705,Slovenia,2004,1000 USD,328912.0
5042,705,Slovenia,2005,1000 USD,399695.0
5043,705,Slovenia,2006,1000 USD,622720.0
5044,705,Slovenia,2007,1000 USD,850578.0
5045,705,Slovenia,2008,1000 USD,982609.0
5046,705,Slovenia,2009,1000 USD,1009831.0
5047,705,Slovenia,2010,1000 USD,1061515.0
5048,705,Slovenia,2011,1000 USD,1101788.0
5049,705,Slovenia,2012,1000 USD,1345262.0
5050,705,Slovenia,2013,1000 USD,1217419.0
5051,705,Slovenia,2014,1000 USD,1117167.94
5052,705,Slovenia,2015,1000 USD,1096105.1199999999
5053,705,Slovenia,2016,1000 USD,1136544.78
5054,705,Slovenia,2017,1000 USD,1144195.94
5055,705,Slovenia,2018,1000 USD,1360202.3
5056,705,Slovenia,2019,1000 USD,1353187.28
5057,705,Slovenia,2020,1000 USD,1406846.5999999999
5058,705,Slovenia,2021,1000 USD,1798322.9400000002
5059,705,Slovenia,2022,1000 USD,2022300.8399999999
5060,706,Somalia,1991,1000 USD,8185.0
5061,706,Somalia,1992,1000 USD,3825.0
5062,706,Somalia,1993,1000 USD,3965.0
5063,706,Somalia,1994,1000 USD,6095.0
5064,706,Somalia,1995,1000 USD,13365.0
5065,706,Somalia,1996,1000 USD,13745.0
5066,706,Somalia,1997,1000 USD,13175.0
5067,706,Somalia,1998,1000 USD,5875.0
5068,706,Somalia,1999,1000 USD,8575.0
5069,706,Somalia,2000,1000 USD,8570.0
5070,706,Somalia,2001,1000 USD,1674.0
5071,706,Somalia,2002,1000 USD,6482.0
5072,706,Somalia,2003,1000 USD,1099.0
5073,706,Somalia,2004,1000 USD,1075.0
5074,706,Somalia,2005,1000 USD,1384.0
5075,706,Somalia,2006,1000 USD,7474.0
5076,706,Somalia,2007,1000 USD,1131.0
5077,706,Somalia,2008,1000 USD,4857.0
5078,706,Somalia,2009,1000 USD,1048.0
5079,706,Somalia,2010,1000 USD,1675.0
5080,706,Somalia,2011,1000 USD,1285.0
5081,706,Somalia,2012,1000 USD,7624.0
5082,706,Somalia,2013,1000 USD,6210.0
5083,706,Somalia,2014,1000 USD,14711.009999999998
5084,706,Somalia,2015,1000 USD,8867.49
5085,706,Somalia,2016,1000 USD,21523.3
5086,706,Somalia,2017,1000 USD,20244.43
5087,706,Somalia,2018,1000 USD,10823.14
5088,706,Somalia,2019,1000 USD,11778.210000000001
5089,706,Somalia,2020,1000 USD,12270.720000000001
5090,706,Somalia,2021,1000 USD,15605.880000000001
5091,706,Somalia,2022,1000 USD,5580.2
5092,710,South Africa,1991,1000 USD,1585886.0
5093,710,South Africa,1992,1000 USD,1593384.0
5094,710,South Africa,1993,1000 USD,1378986.0
5095,710,South Africa,1994,1000 USD,1896845.0
5096,710,South Africa,1995,1000 USD,1987875.0
5097,710,South Africa,1996,1000 USD,2180903.0
5098,710,South Africa,1997,1000 USD,2264822.0
5099,710,South Africa,1998,1000 USD,2132188.0
5100,710,South Africa,1999,1000 USD,1902625.0
5101,710,South Africa,2000,1000 USD,1992179.7
5102,710,South Africa,2001,1000 USD,2054447.43
5103,710,South Africa,2002,1000 USD,2112146.0
5104,710,South Africa,2003,1000 USD,2715714.0
5105,710,South Africa,2004,1000 USD,3225057.0
5106,710,South Africa,2005,1000 USD,3784088.0
5107,710,South Africa,2006,1000 USD,3562750.0
5108,710,South Africa,2007,1000 USD,3849599.0
5109,710,South Africa,2008,1000 USD,5024147.0
5110,710,South Africa,2009,1000 USD,5026580.0
5111,710,South Africa,2010,1000 USD,5584823.0
5112,710,South Africa,2011,1000 USD,6355717.0
5113,710,South Africa,2012,1000 USD,6032534.0
5114,710,South Africa,2013,1000 USD,8461575.0
5115,710,South Africa,2014,1000 USD,8338270.25
5116,710,South Africa,2015,1000 USD,7012151.37
5117,710,South Africa,2016,1000 USD,7309594.12
5118,710,South Africa,2017,1000 USD,8389316.120000001
5119,710,South Africa,2018,1000 USD,8986304.66
5120,710,South Africa,2019,1000 USD,8443665.61
5121,710,South Africa,2020,1000 USD,8721934.35
5122,710,South Africa,2021,1000 USD,10258367.39
5123,710,South Africa,2022,1000 USD,10861759.29
5124,716,Zimbabwe,1991,1000 USD,1132244.0
5125,716,Zimbabwe,1992,1000 USD,965611.0
5126,716,Zimbabwe,1993,1000 USD,893613.0
5127,716,Zimbabwe,1994,1000 USD,1727827.0
5128,716,Zimbabwe,1995,1000 USD,1245904.0
5129,716,Zimbabwe,1996,1000 USD,1821171.0
5130,716,Zimbabwe,1997,1000 USD,1586367.0
5131,716,Zimbabwe,1998,1000 USD,1291905.0
5132,716,Zimbabwe,1999,1000 USD,1160164.0
5133,716,Zimbabwe,2000,1000 USD,1545865.4300000002
5134,716,Zimbabwe,2001,1000 USD,1536303.77
5135,716,Zimbabwe,2002,1000 USD,876520.0
5136,716,Zimbabwe,2003,1000 USD,1160995.0
5137,716,Zimbabwe,2004,1000 USD,1227100.0
5138,716,Zimbabwe,2005,1000 USD,641997.0
5139,716,Zimbabwe,2006,1000 USD,1023300.0
5140,716,Zimbabwe,2007,1000 USD,761551.0
5141,716,Zimbabwe,2008,1000 USD,763698.0
5142,716,Zimbabwe,2009,1000 USD,1097824.0
5143,716,Zimbabwe,2010,1000 USD,1204767.0
5144,716,Zimbabwe,2011,1000 USD,1810211.0
5145,716,Zimbabwe,2012,1000 USD,2041335.0
5146,716,Zimbabwe,2013,1000 USD,2075452.0
5147,716,Zimbabwe,2014,1000 USD,1981368.9500000002
5148,716,Zimbabwe,2015,1000 USD,1990701.0
5149,716,Zimbabwe,2016,1000 USD,2001499.24
5150,716,Zimbabwe,2017,1000 USD,1830549.38
5151,716,Zimbabwe,2018,1000 USD,2004538.6800000002
5152,716,Zimbabwe,2019,1000 USD,1862148.0799999998
5153,716,Zimbabwe,2020,1000 USD,1798277.22
5154,716,Zimbabwe,2021,1000 USD,1880404.0499999998
5155,716,Zimbabwe,2022,1000 USD,2170101.4699999997
5156,724,Spain,1991,1000 USD,8141731.0
5157,724,Spain,1992,1000 USD,8399652.0
5158,724,Spain,1993,1000 USD,8664701.0
5159,724,Spain,1994,1000 USD,9590964.0
5160,724,Spain,1995,1000 USD,11271734.0
5161,724,Spain,1996,1000 USD,12465192.0
5162,724,Spain,1997,1000 USD,12607188.0
5163,724,Spain,1998,1000 USD,12391423.0
5164,724,Spain,1999,1000 USD,11572866.0
5165,724,Spain,2000,1000 USD,11265288.36
5166,724,Spain,2001,1000 USD,11632899.0
5167,724,Spain,2002,1000 USD,13506908.0
5168,724,Spain,2003,1000 USD,17499616.0
5169,724,Spain,2004,1000 USD,19528772.0
5170,724,Spain,2005,1000 USD,19829172.0
5171,724,Spain,2006,1000 USD,21145085.0
5172,724,Spain,2007,1000 USD,24343382.0
5173,724,Spain,2008,1000 USD,28067081.0
5174,724,Spain,2009,1000 USD,24852422.0
5175,724,Spain,2010,1000 USD,26723717.0
5176,724,Spain,2011,1000 USD,30618551.0
5177,724,Spain,2012,1000 USD,32040940.0
5178,724,Spain,2013,1000 USD,34498866.0
5179,724,Spain,2014,1000 USD,36627999.16
5180,724,Spain,2015,1000 USD,32684349.610000003
5181,724,Spain,2016,1000 USD,34314382.28
5182,724,Spain,2017,1000 USD,36866404.98
5183,724,Spain,2018,1000 USD,38568922.89
5184,724,Spain,2019,1000 USD,37942216.37
5185,724,Spain,2020,1000 USD,40089183.519999996
5186,724,Spain,2021,1000 USD,45705211.29000001
5187,724,Spain,2022,1000 USD,46227319.3
5188,728,South Sudan,2012,1000 USD,0.0
5189,728,South Sudan,2013,1000 USD,1.2
5190,728,South Sudan,2014,1000 USD,239.42
5191,728,South Sudan,2015,1000 USD,203.65
5192,728,South Sudan,2016,1000 USD,1596.8899999999999
5193,728,South Sudan,2017,1000 USD,6637.949999999999
5194,728,South Sudan,2018,1000 USD,51275.49
5195,728,South Sudan,2019,1000 USD,28102.800000000003
5196,728,South Sudan,2020,1000 USD,24482.19
5197,728,South Sudan,2021,1000 USD,13917.47
5198,728,South Sudan,2022,1000 USD,18279.88
5199,729,Sudan,2012,1000 USD,200227.0
5200,729,Sudan,2013,1000 USD,207442.0
5201,729,Sudan,2014,1000 USD,256271.72999999998
5202,729,Sudan,2015,1000 USD,390613.17
5203,729,Sudan,2016,1000 USD,471430.66
5204,729,Sudan,2017,1000 USD,540275.0700000001
5205,729,Sudan,2018,1000 USD,412980.1
5206,729,Sudan,2019,1000 USD,522618.57
5207,729,Sudan,2020,1000 USD,608118.76
5208,729,Sudan,2021,1000 USD,828489.43
5209,729,Sudan,2022,1000 USD,961934.23
5210,736,Sudan (former),1991,1000 USD,274180.0
5211,736,Sudan (former),1992,1000 USD,241480.0
5212,736,Sudan (former),1993,1000 USD,277712.0
5213,736,Sudan (former),1994,1000 USD,264917.0
5214,736,Sudan (former),1995,1000 USD,297381.0
5215,736,Sudan (former),1996,1000 USD,252130.0
5216,736,Sudan (former),1997,1000 USD,253651.0
5217,736,Sudan (former),1998,1000 USD,226923.0
5218,736,Sudan (former),1999,1000 USD,130933.0
5219,736,Sudan (former),2000,1000 USD,145907.0
5220,736,Sudan (former),2001,1000 USD,129716.0
5221,736,Sudan (former),2002,1000 USD,143856.0
5222,736,Sudan (former),2003,1000 USD,207715.0
5223,736,Sudan (former),2004,1000 USD,204467.0
5224,736,Sudan (former),2005,1000 USD,270840.0
5225,736,Sudan (former),2006,1000 USD,157488.0
5226,736,Sudan (former),2007,1000 USD,137314.0
5227,736,Sudan (former),2008,1000 USD,212035.0
5228,736,Sudan (former),2009,1000 USD,152008.0
5229,736,Sudan (former),2010,1000 USD,101326.0
5230,736,Sudan (former),2011,1000 USD,103259.0
5231,740,Suriname,1991,1000 USD,32677.0
5232,740,Suriname,1992,1000 USD,42206.0
5233,740,Suriname,1993,1000 USD,40211.0
5234,740,Suriname,1994,1000 USD,44672.0
5235,740,Suriname,1995,1000 USD,44833.0
5236,740,Suriname,1996,1000 USD,104740.0
5237,740,Suriname,1997,1000 USD,116876.0
5238,740,Suriname,1998,1000 USD,65166.0
5239,740,Suriname,1999,1000 USD,57665.0
5240,740,Suriname,2000,1000 USD,52886.0
5241,740,Suriname,2001,1000 USD,50675.0
5242,740,Suriname,2002,1000 USD,35056.0
5243,740,Suriname,2003,1000 USD,30680.0
5244,740,Suriname,2004,1000 USD,19022.0
5245,740,Suriname,2005,1000 USD,28009.0
5246,740,Suriname,2006,1000 USD,28368.0
5247,740,Suriname,2007,1000 USD,34561.0
5248,740,Suriname,2008,1000 USD,50592.0
5249,740,Suriname,2009,1000 USD,50358.0
5250,740,Suriname,2010,1000 USD,85612.0
5251,740,Suriname,2011,1000 USD,126644.0
5252,740,Suriname,2012,1000 USD,96949.0
5253,740,Suriname,2013,1000 USD,95411.0
5254,740,Suriname,2014,1000 USD,131802.66
5255,740,Suriname,2015,1000 USD,76185.54
5256,740,Suriname,2016,1000 USD,93450.6
5257,740,Suriname,2017,1000 USD,110510.98
5258,740,Suriname,2018,1000 USD,92833.34999999999
5259,740,Suriname,2019,1000 USD,144402.13
5260,740,Suriname,2020,1000 USD,148111.03
5261,740,Suriname,2021,1000 USD,167505.28999999998
5262,740,Suriname,2022,1000 USD,133915.46
5263,748,Eswatini,1991,1000 USD,226770.0
5264,748,Eswatini,1992,1000 USD,202070.0
5265,748,Eswatini,1993,1000 USD,160122.0
5266,748,Eswatini,1994,1000 USD,178143.0
5267,748,Eswatini,1995,1000 USD,185757.0
5268,748,Eswatini,1996,1000 USD,197820.0
5269,748,Eswatini,1997,1000 USD,297570.0
5270,748,Eswatini,1998,1000 USD,287181.0
5271,748,Eswatini,1999,1000 USD,248042.0
5272,748,Eswatini,2000,1000 USD,182238.53
5273,748,Eswatini,2001,1000 USD,130999.0
5274,748,Eswatini,2002,1000 USD,122994.0
5275,748,Eswatini,2003,1000 USD,212422.0
5276,748,Eswatini,2004,1000 USD,306508.0
5277,748,Eswatini,2005,1000 USD,238817.0
5278,748,Eswatini,2006,1000 USD,379528.0
5279,748,Eswatini,2007,1000 USD,219815.0
5280,748,Eswatini,2008,1000 USD,239876.0
5281,748,Eswatini,2009,1000 USD,206166.0
5282,748,Eswatini,2010,1000 USD,231525.0
5283,748,Eswatini,2011,1000 USD,228737.0
5284,748,Eswatini,2012,1000 USD,225554.0
5285,748,Eswatini,2013,1000 USD,499879.0
5286,748,Eswatini,2014,1000 USD,446286.85000000003
5287,748,Eswatini,2015,1000 USD,525177.13
5288,748,Eswatini,2016,1000 USD,412211.05
5289,748,Eswatini,2017,1000 USD,429499.86000000004
5290,748,Eswatini,2018,1000 USD,463689.83
5291,748,Eswatini,2019,1000 USD,562764.67
5292,748,Eswatini,2020,1000 USD,531595.0
5293,748,Eswatini,2021,1000 USD,595943.1
5294,748,Eswatini,2022,1000 USD,442749.34
5295,752,Sweden,1991,1000 USD,732557.0
5296,752,Sweden,1992,1000 USD,718499.0
5297,752,Sweden,1993,1000 USD,615515.0
5298,752,Sweden,1994,1000 USD,812477.0
5299,752,Sweden,1995,1000 USD,910740.0
5300,752,Sweden,1996,1000 USD,1145341.0
5301,752,Sweden,1997,1000 USD,1240372.0
5302,752,Sweden,1998,1000 USD,1211876.0
5303,752,Sweden,1999,1000 USD,1165352.0
5304,752,Sweden,2000,1000 USD,1215672.6500000001
5305,752,Sweden,2001,1000 USD,1345027.0
5306,752,Sweden,2002,1000 USD,1452887.0
5307,752,Sweden,2003,1000 USD,1812381.0
5308,752,Sweden,2004,1000 USD,2093935.0
5309,752,Sweden,2005,1000 USD,2345698.0
5310,752,Sweden,2006,1000 USD,2463297.0
5311,752,Sweden,2007,1000 USD,2998872.0
5312,752,Sweden,2008,1000 USD,3673787.0
5313,752,Sweden,2009,1000 USD,2961332.0
5314,752,Sweden,2010,1000 USD,3149454.0
5315,752,Sweden,2011,1000 USD,3615029.0
5316,752,Sweden,2012,1000 USD,3926542.0
5317,752,Sweden,2013,1000 USD,4156474.0
5318,752,Sweden,2014,1000 USD,4329405.8
5319,752,Sweden,2015,1000 USD,3710036.3200000003
5320,752,Sweden,2016,1000 USD,3711216.33
5321,752,Sweden,2017,1000 USD,3962258.8
5322,752,Sweden,2018,1000 USD,4013355.34
5323,752,Sweden,2019,1000 USD,4117306.9899999998
5324,752,Sweden,2020,1000 USD,4593322.73
5325,752,Sweden,2021,1000 USD,5150352.07
5326,752,Sweden,2022,1000 USD,5070623.66
5327,756,Switzerland,1991,1000 USD,1218697.0
5328,756,Switzerland,1992,1000 USD,1319961.0
5329,756,Switzerland,1993,1000 USD,1236475.0
5330,756,Switzerland,1994,1000 USD,1513659.0
5331,756,Switzerland,1995,1000 USD,1684898.0
5332,756,Switzerland,1996,1000 USD,1641335.0
5333,756,Switzerland,1997,1000 USD,1444841.0
5334,756,Switzerland,1998,1000 USD,1324085.0
5335,756,Switzerland,1999,1000 USD,1137965.0
5336,756,Switzerland,2000,1000 USD,1472082.2
5337,756,Switzerland,2001,1000 USD,1386663.0
5338,756,Switzerland,2002,1000 USD,1472649.0
5339,756,Switzerland,2003,1000 USD,1684128.0
5340,756,Switzerland,2004,1000 USD,1992120.0
5341,756,Switzerland,2005,1000 USD,2042505.0
5342,756,Switzerland,2006,1000 USD,2577458.0
5343,756,Switzerland,2007,1000 USD,3221474.0
5344,756,Switzerland,2008,1000 USD,4309177.0
5345,756,Switzerland,2009,1000 USD,4079112.0
5346,756,Switzerland,2010,1000 USD,4222150.0
5347,756,Switzerland,2011,1000 USD,4801975.0
5348,756,Switzerland,2012,1000 USD,4563377.0
5349,756,Switzerland,2013,1000 USD,4736334.0
5350,756,Switzerland,2014,1000 USD,5114367.279999999
5351,756,Switzerland,2015,1000 USD,4723071.55
5352,756,Switzerland,2016,1000 USD,4714789.73
5353,756,Switzerland,2017,1000 USD,4671555.01
5354,756,Switzerland,2018,1000 USD,4992898.4
5355,756,Switzerland,2019,1000 USD,4789163.26
5356,756,Switzerland,2020,1000 USD,4511682.53
5357,756,Switzerland,2021,1000 USD,4729412.28
5358,756,Switzerland,2022,1000 USD,4584156.78
5359,760,Syrian Arab Republic,1991,1000 USD,519435.0
5360,760,Syrian Arab Republic,1992,1000 USD,494580.0
5361,760,Syrian Arab Republic,1993,1000 USD,519462.0
5362,760,Syrian Arab Republic,1994,1000 USD,627994.0
5363,760,Syrian Arab Republic,1995,1000 USD,654406.0
5364,760,Syrian Arab Republic,1996,1000 USD,706541.0
5365,760,Syrian Arab Republic,1997,1000 USD,911374.0
5366,760,Syrian Arab Republic,1998,1000 USD,789090.0
5367,760,Syrian Arab Republic,1999,1000 USD,624064.0
5368,760,Syrian Arab Republic,2000,1000 USD,507395.0
5369,760,Syrian Arab Republic,2001,1000 USD,542502.0
5370,760,Syrian Arab Republic,2002,1000 USD,604836.0
5371,760,Syrian Arab Republic,2003,1000 USD,599044.0
5372,760,Syrian Arab Republic,2004,1000 USD,653718.0
5373,760,Syrian Arab Republic,2005,1000 USD,570217.0
5374,760,Syrian Arab Republic,2006,1000 USD,1242580.0
5375,760,Syrian Arab Republic,2007,1000 USD,1454434.0
5376,760,Syrian Arab Republic,2008,1000 USD,1669050.0
5377,760,Syrian Arab Republic,2009,1000 USD,1711795.0
5378,760,Syrian Arab Republic,2010,1000 USD,1910534.0
5379,760,Syrian Arab Republic,2011,1000 USD,635237.0
5380,760,Syrian Arab Republic,2012,1000 USD,457119.0
5381,760,Syrian Arab Republic,2013,1000 USD,527658.0
5382,760,Syrian Arab Republic,2014,1000 USD,365839.44
5383,760,Syrian Arab Republic,2015,1000 USD,227969.91
5384,760,Syrian Arab Republic,2016,1000 USD,312468.84
5385,760,Syrian Arab Republic,2017,1000 USD,354972.37
5386,760,Syrian Arab Republic,2018,1000 USD,350402.38
5387,760,Syrian Arab Republic,2019,1000 USD,370389.9
5388,760,Syrian Arab Republic,2020,1000 USD,505044.42
5389,760,Syrian Arab Republic,2021,1000 USD,557993.6900000001
5390,760,Syrian Arab Republic,2022,1000 USD,369305.22
5391,762,Tajikistan,1992,1000 USD,81203.0
