,Area Code (M49),Area,Year,Unit,Value
1674,348,Hungary,2017,1000 USD,5731734.62
1675,348,Hungary,2018,1000 USD,5667527.73
1676,348,Hungary,2019,1000 USD,5620624.11
1677,348,Hungary,2020,1000 USD,6201763.119999999
1678,348,Hungary,2021,1000 USD,7019372.05
1679,348,Hungary,2022,1000 USD,7675268.18
1680,352,Iceland,2002,1000 USD,17544.0
1681,352,Iceland,2003,1000 USD,21270.0
1682,352,Iceland,2004,1000 USD,23112.0
1683,352,Iceland,2005,1000 USD,23393.0
1684,352,Iceland,2006,1000 USD,26604.0
1685,352,Iceland,2007,1000 USD,22506.0
1686,352,Iceland,2008,1000 USD,36606.0
1687,352,Iceland,2009,1000 USD,25359.0
1688,352,Iceland,2010,1000 USD,26676.0
1689,352,Iceland,2011,1000 USD,37392.0
1690,352,Iceland,2012,1000 USD,38177.0
1691,352,Iceland,2013,1000 USD,43514.0
1692,352,Iceland,2014,1000 USD,51492.71000000001
1693,352,Iceland,2015,1000 USD,52090.81
1694,352,Iceland,2016,1000 USD,77768.11
1695,352,Iceland,2017,1000 USD,69640.70999999999
1696,352,Iceland,2018,1000 USD,72493.11
1697,352,Iceland,2019,1000 USD,64698.47
1698,352,Iceland,2020,1000 USD,65721.44
1699,352,Iceland,2021,1000 USD,88799.49
1700,352,Iceland,2022,1000 USD,95455.73
1701,356,India,2002,1000 USD,4393383.0
1702,356,India,2003,1000 USD,5077440.0
1703,356,India,2004,1000 USD,5558147.0
1704,356,India,2005,1000 USD,7001919.0
1705,356,India,2006,1000 USD,8882895.0
1706,356,India,2007,1000 USD,13564734.0
1707,356,India,2008,1000 USD,13800683.0
1708,356,India,2009,1000 USD,12642452.0
1709,356,India,2010,1000 USD,15809849.0
1710,356,India,2011,1000 USD,23852306.0
1711,356,India,2012,1000 USD,31577136.0
1712,356,India,2013,1000 USD,33265113.0
1713,356,India,2014,1000 USD,26988483.01
1714,356,India,2015,1000 USD,20585689.14
1715,356,India,2016,1000 USD,18869369.04
1716,356,India,2017,1000 USD,21888499.13
1717,356,India,2018,1000 USD,22754476.23
1718,356,India,2019,1000 USD,21435954.759999998
1719,356,India,2020,1000 USD,24292116.19
1720,356,India,2021,1000 USD,32871545.74
1721,356,India,2022,1000 USD,36710971.12
1722,360,Indonesia,2002,1000 USD,4980928.0
1723,360,Indonesia,2003,1000 USD,5752517.0
1724,360,Indonesia,2004,1000 USD,8232145.0
1725,360,Indonesia,2005,1000 USD,9416193.0
1726,360,Indonesia,2006,1000 USD,12241396.0
1727,360,Indonesia,2007,1000 USD,15174057.0
1728,360,Indonesia,2008,1000 USD,24532385.0
1729,360,Indonesia,2009,1000 USD,18420443.0
1730,360,Indonesia,2010,1000 USD,27288677.0
1731,360,Indonesia,2011,1000 USD,38108674.0
1732,360,Indonesia,2012,1000 USD,34397799.0
1733,360,Indonesia,2013,1000 USD,31220840.0
1734,360,Indonesia,2014,1000 USD,32915069.87
1735,360,Indonesia,2015,1000 USD,28959936.67
1736,360,Indonesia,2016,1000 USD,28424287.45
1737,360,Indonesia,2017,1000 USD,36108386.22
1738,360,Indonesia,2018,1000 USD,32655197.56
1739,360,Indonesia,2019,1000 USD,29247789.709999997
1740,360,Indonesia,2020,1000 USD,32582514.88
1741,360,Indonesia,2021,1000 USD,48668955.93
1742,360,Indonesia,2022,1000 USD,52869205.38
1743,364,Iran (Islamic Republic of),2002,1000 USD,1040855.0
1744,364,Iran (Islamic Republic of),2003,1000 USD,1404459.0
1745,364,Iran (Islamic Republic of),2004,1000 USD,1272470.0
1746,364,Iran (Islamic Republic of),2005,1000 USD,1730128.0
1747,364,Iran (Islamic Republic of),2006,1000 USD,2348319.0
1748,364,Iran (Islamic Republic of),2007,1000 USD,2831989.0
1749,364,Iran (Islamic Republic of),2008,1000 USD,2667569.0
1750,364,Iran (Islamic Republic of),2009,1000 USD,1112630.0
1751,364,Iran (Islamic Republic of),2010,1000 USD,4257181.0
1752,364,Iran (Islamic Republic of),2011,1000 USD,3731636.0
1753,364,Iran (Islamic Republic of),2012,1000 USD,2927132.0
1754,364,Iran (Islamic Republic of),2013,1000 USD,2775509.0
1755,364,Iran (Islamic Republic of),2014,1000 USD,5178915.29
1756,364,Iran (Islamic Republic of),2015,1000 USD,2946766.5300000003
1757,364,Iran (Islamic Republic of),2016,1000 USD,4264379.77
1758,364,Iran (Islamic Republic of),2017,1000 USD,4502219.05
1759,364,Iran (Islamic Republic of),2018,1000 USD,4156378.9
1760,364,Iran (Islamic Republic of),2019,1000 USD,2514249.19
1761,364,Iran (Islamic Republic of),2020,1000 USD,2372519.15
1762,364,Iran (Islamic Republic of),2021,1000 USD,2330891.1
1763,364,Iran (Islamic Republic of),2022,1000 USD,1632779.85
1764,368,Iraq,2002,1000 USD,34046.0
1765,368,Iraq,2003,1000 USD,41891.0
1766,368,Iraq,2004,1000 USD,101296.0
1767,368,Iraq,2005,1000 USD,30944.0
1768,368,Iraq,2006,1000 USD,17263.0
1769,368,Iraq,2007,1000 USD,49930.0
1770,368,Iraq,2008,1000 USD,73390.0
1771,368,Iraq,2009,1000 USD,55036.0
1772,368,Iraq,2010,1000 USD,40547.0
1773,368,Iraq,2011,1000 USD,58617.0
1774,368,Iraq,2012,1000 USD,73359.0
1775,368,Iraq,2013,1000 USD,81545.0
1776,368,Iraq,2014,1000 USD,184427.92
1777,368,Iraq,2015,1000 USD,143156.22
1778,368,Iraq,2016,1000 USD,146177.74
1779,368,Iraq,2017,1000 USD,157678.54
1780,368,Iraq,2018,1000 USD,120627.38
1781,368,Iraq,2019,1000 USD,373661.53
1782,368,Iraq,2020,1000 USD,113451.07
1783,368,Iraq,2021,1000 USD,164716.72999999998
1784,368,Iraq,2022,1000 USD,209683.55
1785,372,Ireland,2002,1000 USD,2527924.0
1786,372,Ireland,2003,1000 USD,3018640.0
1787,372,Ireland,2004,1000 USD,3604962.0
1788,372,Ireland,2005,1000 USD,3983355.0
1789,372,Ireland,2006,1000 USD,4665584.0
1790,372,Ireland,2007,1000 USD,4302795.0
1791,372,Ireland,2008,1000 USD,4395783.0
1792,372,Ireland,2009,1000 USD,3697054.0
1793,372,Ireland,2010,1000 USD,3825114.0
1794,372,Ireland,2011,1000 USD,4302982.0
1795,372,Ireland,2012,1000 USD,4487213.0
1796,372,Ireland,2013,1000 USD,5003946.0
1797,372,Ireland,2014,1000 USD,5459680.04
1798,372,Ireland,2015,1000 USD,5063842.63
1799,372,Ireland,2016,1000 USD,5351602.13
1800,372,Ireland,2017,1000 USD,5523082.77
1801,372,Ireland,2018,1000 USD,5485117.28
1802,372,Ireland,2019,1000 USD,5486717.6
1803,372,Ireland,2020,1000 USD,5438617.24
1804,372,Ireland,2021,1000 USD,5812051.84
1805,372,Ireland,2022,1000 USD,6230429.680000001
1806,376,Israel,2002,1000 USD,774368.0
1807,376,Israel,2003,1000 USD,895586.0
1808,376,Israel,2004,1000 USD,1108010.0
1809,376,Israel,2005,1000 USD,1062081.0
1810,376,Israel,2006,1000 USD,1318851.0
1811,376,Israel,2007,1000 USD,1680857.0
1812,376,Israel,2008,1000 USD,1652972.0
1813,376,Israel,2009,1000 USD,1654297.0
1814,376,Israel,2010,1000 USD,1836187.0
1815,376,Israel,2011,1000 USD,1959120.0
1816,376,Israel,2012,1000 USD,1964748.0
1817,376,Israel,2013,1000 USD,2122312.0
1818,376,Israel,2014,1000 USD,1933674.0
1819,376,Israel,2015,1000 USD,1659934.0
1820,376,Israel,2016,1000 USD,1609794.0
1821,376,Israel,2017,1000 USD,1783164.0
1822,376,Israel,2018,1000 USD,1686252.0
1823,376,Israel,2019,1000 USD,1693843.0
1824,376,Israel,2020,1000 USD,1645837.0
1825,376,Israel,2021,1000 USD,1888940.0
1826,376,Israel,2022,1000 USD,1781329.0
1827,380,Italy,2002,1000 USD,13540062.0
1828,380,Italy,2003,1000 USD,15751474.0
1829,380,Italy,2004,1000 USD,18375240.0
1830,380,Italy,2005,1000 USD,18992299.0
1831,380,Italy,2006,1000 USD,20674733.0
1832,380,Italy,2007,1000 USD,22879823.0
1833,380,Italy,2008,1000 USD,27121262.0
1834,380,Italy,2009,1000 USD,23962393.0
1835,380,Italy,2010,1000 USD,25614516.0
1836,380,Italy,2011,1000 USD,28876406.0
1837,380,Italy,2012,1000 USD,28233884.0
1838,380,Italy,2013,1000 USD,30676443.0
1839,380,Italy,2014,1000 USD,31181827.91
1840,380,Italy,2015,1000 USD,27935358.240000002
1841,380,Italy,2016,1000 USD,29020001.93
1842,380,Italy,2017,1000 USD,32197303.08
1843,380,Italy,2018,1000 USD,34276102.02
1844,380,Italy,2019,1000 USD,34615366.63
1845,380,Italy,2020,1000 USD,37400041.75
1846,380,Italy,2021,1000 USD,43258053.51
1847,380,Italy,2022,1000 USD,42217919.089999996
1848,384,Côte d'Ivoire,2002,1000 USD,528553.0
1849,384,Côte d'Ivoire,2003,1000 USD,627268.0
1850,384,Côte d'Ivoire,2004,1000 USD,782206.0
1851,384,Côte d'Ivoire,2005,1000 USD,809553.0
1852,384,Côte d'Ivoire,2006,1000 USD,915046.0
1853,384,Côte d'Ivoire,2007,1000 USD,986763.0
1854,384,Côte d'Ivoire,2008,1000 USD,1275509.0
1855,384,Côte d'Ivoire,2009,1000 USD,1106513.0
1856,384,Côte d'Ivoire,2010,1000 USD,1556798.0
1857,384,Côte d'Ivoire,2011,1000 USD,2304205.0
1858,384,Côte d'Ivoire,2012,1000 USD,2144469.0
1859,384,Côte d'Ivoire,2013,1000 USD,2068750.0
1860,384,Côte d'Ivoire,2014,1000 USD,2701925.27
1861,384,Côte d'Ivoire,2015,1000 USD,2356903.35
1862,384,Côte d'Ivoire,2016,1000 USD,2509648.0999999996
1863,384,Côte d'Ivoire,2017,1000 USD,3147463.58
1864,384,Côte d'Ivoire,2018,1000 USD,3079691.9
1865,384,Côte d'Ivoire,2019,1000 USD,2965931.64
1866,384,Côte d'Ivoire,2020,1000 USD,3211515.45
1867,384,Côte d'Ivoire,2021,1000 USD,4301568.6
1868,384,Côte d'Ivoire,2022,1000 USD,4702217.51
1869,388,Jamaica,2002,1000 USD,209738.0
1870,388,Jamaica,2003,1000 USD,221316.0
1871,388,Jamaica,2004,1000 USD,218467.0
1872,388,Jamaica,2005,1000 USD,196126.0
1873,388,Jamaica,2006,1000 USD,242755.0
1874,388,Jamaica,2007,1000 USD,257790.0
1875,388,Jamaica,2008,1000 USD,259581.0
1876,388,Jamaica,2009,1000 USD,246006.0
1877,388,Jamaica,2010,1000 USD,228550.0
1878,388,Jamaica,2011,1000 USD,208238.0
1879,388,Jamaica,2012,1000 USD,303309.0
1880,388,Jamaica,2013,1000 USD,247308.0
1881,388,Jamaica,2014,1000 USD,242075.94
1882,388,Jamaica,2015,1000 USD,204775.03
1883,388,Jamaica,2016,1000 USD,217830.55000000002
1884,388,Jamaica,2017,1000 USD,245196.38999999998
1885,388,Jamaica,2018,1000 USD,246733.94
1886,388,Jamaica,2019,1000 USD,262243.47
1887,388,Jamaica,2020,1000 USD,264857.86
1888,388,Jamaica,2021,1000 USD,296317.56
1889,388,Jamaica,2022,1000 USD,312219.16
1890,392,Japan,2002,1000 USD,1262196.0
1891,392,Japan,2003,1000 USD,1287547.0
1892,392,Japan,2004,1000 USD,1415235.0
1893,392,Japan,2005,1000 USD,1457794.0
1894,392,Japan,2006,1000 USD,1504846.0
1895,392,Japan,2007,1000 USD,1663260.0
1896,392,Japan,2008,1000 USD,1941620.0
1897,392,Japan,2009,1000 USD,1976277.0
1898,392,Japan,2010,1000 USD,2310153.0
1899,392,Japan,2011,1000 USD,2349203.0
1900,392,Japan,2012,1000 USD,2320125.0
1901,392,Japan,2013,1000 USD,2150243.0
1902,392,Japan,2014,1000 USD,2209305.76
1903,392,Japan,2015,1000 USD,2395499.32
1904,392,Japan,2016,1000 USD,2709798.88
1905,392,Japan,2017,1000 USD,2698256.13
1906,392,Japan,2018,1000 USD,3030918.75
1907,392,Japan,2019,1000 USD,3106728.48
1908,392,Japan,2020,1000 USD,3280862.91
1909,392,Japan,2021,1000 USD,4043624.03
1910,392,Japan,2022,1000 USD,3863640.29
1911,398,Kazakhstan,2002,1000 USD,564308.0
1912,398,Kazakhstan,2003,1000 USD,830394.0
1913,398,Kazakhstan,2004,1000 USD,966455.0
1914,398,Kazakhstan,2005,1000 USD,796339.0
1915,398,Kazakhstan,2006,1000 USD,1206419.0
1916,398,Kazakhstan,2007,1000 USD,2156054.0
1917,398,Kazakhstan,2008,1000 USD,3016411.0
1918,398,Kazakhstan,2009,1000 USD,1616943.0
1919,398,Kazakhstan,2010,1000 USD,1815131.3
1920,398,Kazakhstan,2011,1000 USD,1714122.0
1921,398,Kazakhstan,2012,1000 USD,2860908.0
1922,398,Kazakhstan,2013,1000 USD,2558932.0
1923,398,Kazakhstan,2014,1000 USD,2322839.65
1924,398,Kazakhstan,2015,1000 USD,1895632.3
1925,398,Kazakhstan,2016,1000 USD,1961927.2
1926,398,Kazakhstan,2017,1000 USD,2089252.6400000001
1927,398,Kazakhstan,2018,1000 USD,2643475.8600000003
1928,398,Kazakhstan,2019,1000 USD,2655832.33
1929,398,Kazakhstan,2020,1000 USD,2735753.64
1930,398,Kazakhstan,2021,1000 USD,3105505.6
1931,398,Kazakhstan,2022,1000 USD,4544303.47
1932,400,Jordan,2002,1000 USD,273576.0
1933,400,Jordan,2003,1000 USD,332189.0
1934,400,Jordan,2004,1000 USD,380541.0
1935,400,Jordan,2005,1000 USD,462342.0
1936,400,Jordan,2006,1000 USD,510273.0
1937,400,Jordan,2007,1000 USD,685510.0
1938,400,Jordan,2008,1000 USD,775526.0
1939,400,Jordan,2009,1000 USD,733239.0
1940,400,Jordan,2010,1000 USD,747498.0
1941,400,Jordan,2011,1000 USD,802535.0
1942,400,Jordan,2012,1000 USD,944706.0
1943,400,Jordan,2013,1000 USD,1005479.0
1944,400,Jordan,2014,1000 USD,1159487.54
1945,400,Jordan,2015,1000 USD,1088749.69
1946,400,Jordan,2016,1000 USD,891563.9
1947,400,Jordan,2017,1000 USD,859938.95
1948,400,Jordan,2018,1000 USD,890875.9299999999
1949,400,Jordan,2019,1000 USD,707607.17
1950,400,Jordan,2020,1000 USD,678183.37
1951,400,Jordan,2021,1000 USD,873587.1699999999
1952,400,Jordan,2022,1000 USD,600079.21
1953,404,Kenya,2002,1000 USD,407525.0
1954,404,Kenya,2003,1000 USD,709734.0
1955,404,Kenya,2004,1000 USD,714004.0
1956,404,Kenya,2005,1000 USD,874629.0
1957,404,Kenya,2006,1000 USD,1089128.0
1958,404,Kenya,2007,1000 USD,1360108.0
1959,404,Kenya,2008,1000 USD,1645258.0
1960,404,Kenya,2009,1000 USD,1442751.0
1961,404,Kenya,2010,1000 USD,1564352.0
1962,404,Kenya,2011,1000 USD,1478231.0
1963,404,Kenya,2012,1000 USD,1183454.0
1964,404,Kenya,2013,1000 USD,1619345.0
1965,404,Kenya,2014,1000 USD,1619653.73
1966,404,Kenya,2015,1000 USD,1485830.15
1967,404,Kenya,2016,1000 USD,1744812.49
1968,404,Kenya,2017,1000 USD,1759600.83
1969,404,Kenya,2018,1000 USD,1871413.42
1970,404,Kenya,2019,1000 USD,1823613.8800000001
1971,404,Kenya,2020,1000 USD,2045864.78
1972,404,Kenya,2021,1000 USD,2251634.98
1973,404,Kenya,2022,1000 USD,2067263.32
1974,408,Democratic People's Republic of Korea,2002,1000 USD,23445.0
1975,408,Democratic People's Republic of Korea,2003,1000 USD,18942.0
1976,408,Democratic People's Republic of Korea,2004,1000 USD,20190.0
1977,408,Democratic People's Republic of Korea,2005,1000 USD,27033.0
1978,408,Democratic People's Republic of Korea,2006,1000 USD,22503.0
1979,408,Democratic People's Republic of Korea,2007,1000 USD,7875.0
1980,408,Democratic People's Republic of Korea,2008,1000 USD,11054.0
1981,408,Democratic People's Republic of Korea,2009,1000 USD,21132.0
1982,408,Democratic People's Republic of Korea,2010,1000 USD,12853.0
1983,408,Democratic People's Republic of Korea,2011,1000 USD,32814.0
1984,408,Democratic People's Republic of Korea,2012,1000 USD,28343.0
1985,408,Democratic People's Republic of Korea,2013,1000 USD,39765.0
1986,408,Democratic People's Republic of Korea,2014,1000 USD,122785.15000000001
1987,408,Democratic People's Republic of Korea,2015,1000 USD,67160.5
1988,408,Democratic People's Republic of Korea,2016,1000 USD,62086.630000000005
1989,408,Democratic People's Republic of Korea,2017,1000 USD,88267.34
1990,408,Democratic People's Republic of Korea,2018,1000 USD,12498.580000000002
1991,408,Democratic People's Republic of Korea,2019,1000 USD,61387.51
1992,408,Democratic People's Republic of Korea,2020,1000 USD,47037.060000000005
1993,408,Democratic People's Republic of Korea,2021,1000 USD,51569.96
1994,408,Democratic People's Republic of Korea,2022,1000 USD,46369.880000000005
1995,410,Republic of Korea,2002,1000 USD,1399111.0
1996,410,Republic of Korea,2003,1000 USD,1637430.0
1997,410,Republic of Korea,2004,1000 USD,1780675.0
1998,410,Republic of Korea,2005,1000 USD,1888255.0
1999,410,Republic of Korea,2006,1000 USD,2066470.0
2000,410,Republic of Korea,2007,1000 USD,2300576.0
2001,410,Republic of Korea,2008,1000 USD,2632466.0
2002,410,Republic of Korea,2009,1000 USD,2750071.0
2003,410,Republic of Korea,2010,1000 USD,3333566.0
2004,410,Republic of Korea,2011,1000 USD,3578306.0
2005,410,Republic of Korea,2012,1000 USD,4243288.0
2006,410,Republic of Korea,2013,1000 USD,4209168.0
2007,410,Republic of Korea,2014,1000 USD,4644798.43
2008,410,Republic of Korea,2015,1000 USD,4786896.03
2009,410,Republic of Korea,2016,1000 USD,5122439.82
2010,410,Republic of Korea,2017,1000 USD,5542202.37
2011,410,Republic of Korea,2018,1000 USD,5157092.79
2012,410,Republic of Korea,2019,1000 USD,5369716.45
2013,410,Republic of Korea,2020,1000 USD,5880035.05
2014,410,Republic of Korea,2021,1000 USD,6161108.0
2015,410,Republic of Korea,2022,1000 USD,5773736.1
2016,414,Kuwait,2002,1000 USD,30259.0
2017,414,Kuwait,2003,1000 USD,25366.0
2018,414,Kuwait,2004,1000 USD,12548.0
2019,414,Kuwait,2005,1000 USD,36417.0
2020,414,Kuwait,2006,1000 USD,33623.0
2021,414,Kuwait,2007,1000 USD,35835.0
2022,414,Kuwait,2008,1000 USD,23797.0
2023,414,Kuwait,2009,1000 USD,142423.0
2024,414,Kuwait,2010,1000 USD,85182.0
2025,414,Kuwait,2011,1000 USD,91569.0
2026,414,Kuwait,2012,1000 USD,91625.0
2027,414,Kuwait,2013,1000 USD,274779.0
2028,414,Kuwait,2014,1000 USD,227206.31
2029,414,Kuwait,2015,1000 USD,264681.27
2030,414,Kuwait,2016,1000 USD,266787.47000000003
2031,414,Kuwait,2017,1000 USD,329381.31
2032,414,Kuwait,2018,1000 USD,351034.39
2033,414,Kuwait,2019,1000 USD,258072.44
2034,414,Kuwait,2020,1000 USD,218533.08
2035,414,Kuwait,2021,1000 USD,186493.34
2036,414,Kuwait,2022,1000 USD,102151.72
2037,417,Kyrgyzstan,2002,1000 USD,133027.0
2038,417,Kyrgyzstan,2003,1000 USD,101330.1
2039,417,Kyrgyzstan,2004,1000 USD,126916.0
2040,417,Kyrgyzstan,2005,1000 USD,119109.0
2041,417,Kyrgyzstan,2006,1000 USD,128475.0
2042,417,Kyrgyzstan,2007,1000 USD,167835.0
2043,417,Kyrgyzstan,2008,1000 USD,175821.7
2044,417,Kyrgyzstan,2009,1000 USD,242776.59999999998
2045,417,Kyrgyzstan,2010,1000 USD,192275.8
2046,417,Kyrgyzstan,2011,1000 USD,226534.0
2047,417,Kyrgyzstan,2012,1000 USD,226264.0
2048,417,Kyrgyzstan,2013,1000 USD,204776.0
2049,417,Kyrgyzstan,2014,1000 USD,195210.38
2050,417,Kyrgyzstan,2015,1000 USD,162657.41
2051,417,Kyrgyzstan,2016,1000 USD,151484.65000000002
2052,417,Kyrgyzstan,2017,1000 USD,213043.22999999998
2053,417,Kyrgyzstan,2018,1000 USD,195035.77000000002
2054,417,Kyrgyzstan,2019,1000 USD,251730.22999999998
2055,417,Kyrgyzstan,2020,1000 USD,204167.66
2056,417,Kyrgyzstan,2021,1000 USD,281946.96
2057,417,Kyrgyzstan,2022,1000 USD,293062.56
2058,418,Lao People's Democratic Republic,2002,1000 USD,454.0
2059,418,Lao People's Democratic Republic,2003,1000 USD,904.0
2060,418,Lao People's Democratic Republic,2004,1000 USD,2690.0
2061,418,Lao People's Democratic Republic,2005,1000 USD,6376.0
2062,418,Lao People's Democratic Republic,2006,1000 USD,13903.0
2063,418,Lao People's Democratic Republic,2007,1000 USD,14026.0
2064,418,Lao People's Democratic Republic,2008,1000 USD,26673.0
2065,418,Lao People's Democratic Republic,2009,1000 USD,36269.0
2066,418,Lao People's Democratic Republic,2010,1000 USD,42315.0
2067,418,Lao People's Democratic Republic,2011,1000 USD,42696.0
2068,418,Lao People's Democratic Republic,2012,1000 USD,49595.0
2069,418,Lao People's Democratic Republic,2013,1000 USD,58039.0
2070,418,Lao People's Democratic Republic,2014,1000 USD,402962.18000000005
2071,418,Lao People's Democratic Republic,2015,1000 USD,684984.68
2072,418,Lao People's Democratic Republic,2016,1000 USD,1001317.02
2073,418,Lao People's Democratic Republic,2017,1000 USD,1105329.05
2074,418,Lao People's Democratic Republic,2018,1000 USD,1059725.58
2075,418,Lao People's Democratic Republic,2019,1000 USD,1328248.4500000002
2076,418,Lao People's Democratic Republic,2020,1000 USD,1309475.1099999999
2077,418,Lao People's Democratic Republic,2021,1000 USD,1462198.63
2078,418,Lao People's Democratic Republic,2022,1000 USD,2051578.0
2079,422,Lebanon,2002,1000 USD,167918.0
2080,422,Lebanon,2003,1000 USD,237381.0
2081,422,Lebanon,2004,1000 USD,243438.0
2082,422,Lebanon,2005,1000 USD,273096.0
2083,422,Lebanon,2006,1000 USD,262584.0
2084,422,Lebanon,2007,1000 USD,334765.0
2085,422,Lebanon,2008,1000 USD,388367.0
2086,422,Lebanon,2009,1000 USD,360518.0
2087,422,Lebanon,2010,1000 USD,434701.0
2088,422,Lebanon,2011,1000 USD,477794.0
2089,422,Lebanon,2012,1000 USD,476795.0
2090,422,Lebanon,2013,1000 USD,560208.0
2091,422,Lebanon,2014,1000 USD,594856.6
2092,422,Lebanon,2015,1000 USD,565628.76
2093,422,Lebanon,2016,1000 USD,527656.51
2094,422,Lebanon,2017,1000 USD,561680.54
2095,422,Lebanon,2018,1000 USD,499270.74
2096,422,Lebanon,2019,1000 USD,497622.72
2097,422,Lebanon,2020,1000 USD,574780.22
2098,422,Lebanon,2021,1000 USD,634990.91
2099,422,Lebanon,2022,1000 USD,630837.4500000001
2100,426,Lesotho,2002,1000 USD,1840.0
2101,426,Lesotho,2003,1000 USD,1525.0
2102,426,Lesotho,2004,1000 USD,1855.0
2103,426,Lesotho,2005,1000 USD,1311.0
2104,426,Lesotho,2006,1000 USD,1144.0
2105,426,Lesotho,2007,1000 USD,1636.0
2106,426,Lesotho,2008,1000 USD,1350.0
2107,426,Lesotho,2009,1000 USD,1315.0
2108,426,Lesotho,2010,1000 USD,1534.0
2109,426,Lesotho,2011,1000 USD,2322.0
2110,426,Lesotho,2012,1000 USD,3788.0
2111,426,Lesotho,2013,1000 USD,23680.0
2112,426,Lesotho,2014,1000 USD,42124.15
2113,426,Lesotho,2015,1000 USD,45777.94
2114,426,Lesotho,2016,1000 USD,46623.58
2115,426,Lesotho,2017,1000 USD,47147.26
2116,426,Lesotho,2018,1000 USD,14368.669999999998
2117,426,Lesotho,2019,1000 USD,42600.54
2118,426,Lesotho,2020,1000 USD,77883.76000000001
2119,426,Lesotho,2021,1000 USD,153747.0
2120,426,Lesotho,2022,1000 USD,167448.69
2121,428,Latvia,2002,1000 USD,233857.0
2122,428,Latvia,2003,1000 USD,251006.0
2123,428,Latvia,2004,1000 USD,206299.0
2124,428,Latvia,2005,1000 USD,310298.0
2125,428,Latvia,2006,1000 USD,372909.0
2126,428,Latvia,2007,1000 USD,722121.0
2127,428,Latvia,2008,1000 USD,1065146.0
2128,428,Latvia,2009,1000 USD,883350.0
2129,428,Latvia,2010,1000 USD,1036908.0
2130,428,Latvia,2011,1000 USD,1164832.0
2131,428,Latvia,2012,1000 USD,1817369.0
2132,428,Latvia,2013,1000 USD,1863708.0
2133,428,Latvia,2014,1000 USD,1858507.32
2134,428,Latvia,2015,1000 USD,1522011.0
2135,428,Latvia,2016,1000 USD,1563389.6500000001
2136,428,Latvia,2017,1000 USD,1929746.8
2137,428,Latvia,2018,1000 USD,2111426.9
2138,428,Latvia,2019,1000 USD,2383839.91
2139,428,Latvia,2020,1000 USD,2523298.9299999997
2140,428,Latvia,2021,1000 USD,2506994.15
2141,428,Latvia,2022,1000 USD,3261429.57
2142,430,Liberia,2002,1000 USD,76596.0
2143,430,Liberia,2003,1000 USD,83104.0
2144,430,Liberia,2004,1000 USD,93163.0
2145,430,Liberia,2005,1000 USD,100677.0
2146,430,Liberia,2006,1000 USD,94324.0
2147,430,Liberia,2007,1000 USD,122265.0
2148,430,Liberia,2008,1000 USD,89832.0
2149,430,Liberia,2009,1000 USD,71004.0
2150,430,Liberia,2010,1000 USD,179863.0
2151,430,Liberia,2011,1000 USD,274767.0
2152,430,Liberia,2012,1000 USD,212347.0
2153,430,Liberia,2013,1000 USD,159378.0
2154,430,Liberia,2014,1000 USD,145627.35
2155,430,Liberia,2015,1000 USD,99852.43000000001
2156,430,Liberia,2016,1000 USD,114028.67
2157,430,Liberia,2017,1000 USD,123318.67
2158,430,Liberia,2018,1000 USD,134261.29
2159,430,Liberia,2019,1000 USD,159313.26
2160,430,Liberia,2020,1000 USD,156586.08000000002
2161,430,Liberia,2021,1000 USD,243265.33
2162,430,Liberia,2022,1000 USD,297014.88
2163,434,Libya,2002,1000 USD,10456.0
2164,434,Libya,2003,1000 USD,12909.0
2165,434,Libya,2004,1000 USD,10869.0
2166,434,Libya,2005,1000 USD,7257.0
2167,434,Libya,2006,1000 USD,4153.0
2168,434,Libya,2007,1000 USD,9975.0
2169,434,Libya,2008,1000 USD,5677.0
2170,434,Libya,2009,1000 USD,7225.0
2171,434,Libya,2010,1000 USD,6981.0
2172,434,Libya,2011,1000 USD,7954.0
2173,434,Libya,2012,1000 USD,6785.0
2174,434,Libya,2013,1000 USD,15642.0
2175,434,Libya,2014,1000 USD,13749.06
2176,434,Libya,2015,1000 USD,12909.45
2177,434,Libya,2016,1000 USD,16848.019999999997
2178,434,Libya,2017,1000 USD,17072.329999999998
2179,434,Libya,2018,1000 USD,16749.98
2180,434,Libya,2019,1000 USD,12935.1
2181,434,Libya,2020,1000 USD,12499.64
2182,434,Libya,2021,1000 USD,7843.16
2183,434,Libya,2022,1000 USD,13715.689999999999
2184,440,Lithuania,2002,1000 USD,323750.5
2185,440,Lithuania,2003,1000 USD,475517.0
2186,440,Lithuania,2004,1000 USD,578630.0
2187,440,Lithuania,2005,1000 USD,865379.0
2188,440,Lithuania,2006,1000 USD,1125586.0
2189,440,Lithuania,2007,1000 USD,1618067.0
2190,440,Lithuania,2008,1000 USD,2326694.0
2191,440,Lithuania,2009,1000 USD,1857327.0
2192,440,Lithuania,2010,1000 USD,2220674.0
2193,440,Lithuania,2011,1000 USD,2913092.0
2194,440,Lithuania,2012,1000 USD,3509328.0
2195,440,Lithuania,2013,1000 USD,4018527.0
2196,440,Lithuania,2014,1000 USD,4187884.92
2197,440,Lithuania,2015,1000 USD,3325108.98
2198,440,Lithuania,2016,1000 USD,3254845.4899999998
2199,440,Lithuania,2017,1000 USD,3714226.76
2200,440,Lithuania,2018,1000 USD,4264605.65
2201,440,Lithuania,2019,1000 USD,4249091.66
2202,440,Lithuania,2020,1000 USD,5177775.390000001
2203,440,Lithuania,2021,1000 USD,4808412.2
