,Area Code (M49),Area,Item,Year,Unit,Value
22990,642,Romania,Fats and Oils (excluding Butter),2021,1000 USD,371944.04
22991,642,Romania,Fats and Oils (excluding Butter),2022,1000 USD,633417.37
22992,642,Romania,Sugar and Honey,2002,1000 USD,17222.0
22993,642,Romania,Sugar and Honey,2003,1000 USD,29250.0
22994,642,Romania,Sugar and Honey,2004,1000 USD,27403.0
22995,642,Romania,Sugar and Honey,2005,1000 USD,22627.0
22996,642,Romania,Sugar and Honey,2006,1000 USD,62651.0
22997,642,Romania,Sugar and Honey,2007,1000 USD,30835.0
22998,642,Romania,Sugar and Honey,2008,1000 USD,52704.0
22999,642,Romania,Sugar and Honey,2009,1000 USD,92089.0
23000,642,Romania,Sugar and Honey,2010,1000 USD,176712.0
23001,642,Romania,Sugar and Honey,2011,1000 USD,230018.0
23002,642,Romania,Sugar and Honey,2012,1000 USD,165612.0
23003,642,Romania,Sugar and Honey,2013,1000 USD,152309.0
23004,642,Romania,Sugar and Honey,2014,1000 USD,164245.47
23005,642,Romania,Sugar and Honey,2015,1000 USD,110061.57
23006,642,Romania,Sugar and Honey,2016,1000 USD,108452.91
23007,642,Romania,Sugar and Honey,2017,1000 USD,113496.53
23008,642,Romania,Sugar and Honey,2018,1000 USD,105029.69
23009,642,Romania,Sugar and Honey,2019,1000 USD,88219.56
23010,642,Romania,Sugar and Honey,2020,1000 USD,96992.74
23011,642,Romania,Sugar and Honey,2021,1000 USD,102878.13
23012,642,Romania,Sugar and Honey,2022,1000 USD,133453.72
23013,642,Romania,Fruit and Vegetables,2002,1000 USD,65842.0
23014,642,Romania,Fruit and Vegetables,2003,1000 USD,88333.0
23015,642,Romania,Fruit and Vegetables,2004,1000 USD,105393.0
23016,642,Romania,Fruit and Vegetables,2005,1000 USD,122448.0
23017,642,Romania,Fruit and Vegetables,2006,1000 USD,110360.0
23018,642,Romania,Fruit and Vegetables,2007,1000 USD,140866.0
23019,642,Romania,Fruit and Vegetables,2008,1000 USD,118410.0
23020,642,Romania,Fruit and Vegetables,2009,1000 USD,120059.0
23021,642,Romania,Fruit and Vegetables,2010,1000 USD,192178.0
23022,642,Romania,Fruit and Vegetables,2011,1000 USD,200583.0
23023,642,Romania,Fruit and Vegetables,2012,1000 USD,194077.0
23024,642,Romania,Fruit and Vegetables,2013,1000 USD,231510.0
23025,642,Romania,Fruit and Vegetables,2014,1000 USD,272697.98
23026,642,Romania,Fruit and Vegetables,2015,1000 USD,222058.58
23027,642,Romania,Fruit and Vegetables,2016,1000 USD,190619.42
23028,642,Romania,Fruit and Vegetables,2017,1000 USD,286300.71
23029,642,Romania,Fruit and Vegetables,2018,1000 USD,272546.37
23030,642,Romania,Fruit and Vegetables,2019,1000 USD,248678.79
23031,642,Romania,Fruit and Vegetables,2020,1000 USD,281570.36
23032,642,Romania,Fruit and Vegetables,2021,1000 USD,352393.5
23033,642,Romania,Fruit and Vegetables,2022,1000 USD,402681.76
23034,642,Romania,Alcoholic Beverages,2002,1000 USD,25083.0
23035,642,Romania,Alcoholic Beverages,2003,1000 USD,26491.0
23036,642,Romania,Alcoholic Beverages,2004,1000 USD,27736.0
23037,642,Romania,Alcoholic Beverages,2005,1000 USD,26114.0
23038,642,Romania,Alcoholic Beverages,2006,1000 USD,36383.0
23039,642,Romania,Alcoholic Beverages,2007,1000 USD,29297.0
23040,642,Romania,Alcoholic Beverages,2008,1000 USD,71310.0
23041,642,Romania,Alcoholic Beverages,2009,1000 USD,39802.0
23042,642,Romania,Alcoholic Beverages,2010,1000 USD,32235.0
23043,642,Romania,Alcoholic Beverages,2011,1000 USD,38332.0
23044,642,Romania,Alcoholic Beverages,2012,1000 USD,38487.0
23045,642,Romania,Alcoholic Beverages,2013,1000 USD,49287.0
23046,642,Romania,Alcoholic Beverages,2014,1000 USD,46772.51
23047,642,Romania,Alcoholic Beverages,2015,1000 USD,56601.55
23048,642,Romania,Alcoholic Beverages,2016,1000 USD,52696.08
23049,642,Romania,Alcoholic Beverages,2017,1000 USD,60105.62
23050,642,Romania,Alcoholic Beverages,2018,1000 USD,79603.33
23051,642,Romania,Alcoholic Beverages,2019,1000 USD,71050.34
23052,642,Romania,Alcoholic Beverages,2020,1000 USD,77756.27
23053,642,Romania,Alcoholic Beverages,2021,1000 USD,100543.84
23054,642,Romania,Alcoholic Beverages,2022,1000 USD,139749.09
23055,642,Romania,Non-alcoholic Beverages,2002,1000 USD,3675.0
23056,642,Romania,Non-alcoholic Beverages,2003,1000 USD,5310.0
23057,642,Romania,Non-alcoholic Beverages,2004,1000 USD,6434.0
23058,642,Romania,Non-alcoholic Beverages,2005,1000 USD,7573.0
23059,642,Romania,Non-alcoholic Beverages,2006,1000 USD,18736.0
23060,642,Romania,Non-alcoholic Beverages,2007,1000 USD,45218.0
23061,642,Romania,Non-alcoholic Beverages,2008,1000 USD,57698.0
23062,642,Romania,Non-alcoholic Beverages,2009,1000 USD,36954.0
23063,642,Romania,Non-alcoholic Beverages,2010,1000 USD,52950.0
23064,642,Romania,Non-alcoholic Beverages,2011,1000 USD,65790.0
23065,642,Romania,Non-alcoholic Beverages,2012,1000 USD,63887.0
23066,642,Romania,Non-alcoholic Beverages,2013,1000 USD,68228.0
23067,642,Romania,Non-alcoholic Beverages,2014,1000 USD,74973.05
23068,642,Romania,Non-alcoholic Beverages,2015,1000 USD,62007.56
23069,642,Romania,Non-alcoholic Beverages,2016,1000 USD,64212.45
23070,642,Romania,Non-alcoholic Beverages,2017,1000 USD,78808.53
23071,642,Romania,Non-alcoholic Beverages,2018,1000 USD,98615.25
23072,642,Romania,Non-alcoholic Beverages,2019,1000 USD,109603.22
23073,642,Romania,Non-alcoholic Beverages,2020,1000 USD,100091.68
23074,642,Romania,Non-alcoholic Beverages,2021,1000 USD,126229.26
23075,642,Romania,Non-alcoholic Beverages,2022,1000 USD,181736.88
23076,642,Romania,Non-food,2002,1000 USD,69868.0
23077,642,Romania,Non-food,2003,1000 USD,79204.0
23078,642,Romania,Non-food,2004,1000 USD,90034.0
23079,642,Romania,Non-food,2005,1000 USD,91889.0
23080,642,Romania,Non-food,2006,1000 USD,122224.0
23081,642,Romania,Non-food,2007,1000 USD,311120.0
23082,642,Romania,Non-food,2008,1000 USD,548598.0
23083,642,Romania,Non-food,2009,1000 USD,645313.0
23084,642,Romania,Non-food,2010,1000 USD,686199.0
23085,642,Romania,Non-food,2011,1000 USD,910062.0
23086,642,Romania,Non-food,2012,1000 USD,891825.0
23087,642,Romania,Non-food,2013,1000 USD,1071644.0
23088,642,Romania,Non-food,2014,1000 USD,1328275.84
23089,642,Romania,Non-food,2015,1000 USD,1399305.98
23090,642,Romania,Non-food,2016,1000 USD,1129519.1
23091,642,Romania,Non-food,2017,1000 USD,1134770.27
23092,642,Romania,Non-food,2018,1000 USD,1244133.56
23093,642,Romania,Non-food,2019,1000 USD,1457459.2
23094,642,Romania,Non-food,2020,1000 USD,1974052.58
23095,642,Romania,Non-food,2021,1000 USD,2114983.34
23096,642,Romania,Non-food,2022,1000 USD,1324177.17
23097,642,Romania,Tobacco,2002,1000 USD,14436.0
23098,642,Romania,Tobacco,2003,1000 USD,9299.0
23099,642,Romania,Tobacco,2004,1000 USD,3888.0
23100,642,Romania,Tobacco,2005,1000 USD,4990.0
23101,642,Romania,Tobacco,2006,1000 USD,20280.0
23102,642,Romania,Tobacco,2007,1000 USD,188140.0
23103,642,Romania,Tobacco,2008,1000 USD,386223.0
23104,642,Romania,Tobacco,2009,1000 USD,510009.0
23105,642,Romania,Tobacco,2010,1000 USD,508600.0
23106,642,Romania,Tobacco,2011,1000 USD,636399.0
23107,642,Romania,Tobacco,2012,1000 USD,598080.0
23108,642,Romania,Tobacco,2013,1000 USD,682717.0
23109,642,Romania,Tobacco,2014,1000 USD,937104.88
23110,642,Romania,Tobacco,2015,1000 USD,1028701.84
23111,642,Romania,Tobacco,2016,1000 USD,830787.78
23112,642,Romania,Tobacco,2017,1000 USD,808666.26
23113,642,Romania,Tobacco,2018,1000 USD,817367.66
23114,642,Romania,Tobacco,2019,1000 USD,1050243.38
23115,642,Romania,Tobacco,2020,1000 USD,1568484.85
23116,642,Romania,Tobacco,2021,1000 USD,1572383.4
23117,642,Romania,Tobacco,2022,1000 USD,681428.41
23118,643,Russian Federation,Cereals and Preparations,2002,1000 USD,1062803.0
23119,643,Russian Federation,Cereals and Preparations,2003,1000 USD,1248003.0
23120,643,Russian Federation,Cereals and Preparations,2004,1000 USD,805151.0
23121,643,Russian Federation,Cereals and Preparations,2005,1000 USD,1549521.0
23122,643,Russian Federation,Cereals and Preparations,2006,1000 USD,1807899.0
23123,643,Russian Federation,Cereals and Preparations,2007,1000 USD,4497142.0
23124,643,Russian Federation,Cereals and Preparations,2008,1000 USD,3817991.0
23125,643,Russian Federation,Cereals and Preparations,2009,1000 USD,3861800.0
23126,643,Russian Federation,Cereals and Preparations,2010,1000 USD,2672798.0
23127,643,Russian Federation,Cereals and Preparations,2011,1000 USD,5027946.0
23128,643,Russian Federation,Cereals and Preparations,2012,1000 USD,6751484.0
23129,643,Russian Federation,Cereals and Preparations,2013,1000 USD,5369220.0
23130,643,Russian Federation,Cereals and Preparations,2014,1000 USD,7737462.16
23131,643,Russian Federation,Cereals and Preparations,2015,1000 USD,6279622.32
23132,643,Russian Federation,Cereals and Preparations,2016,1000 USD,6228452.46
23133,643,Russian Federation,Cereals and Preparations,2017,1000 USD,8168708.3
23134,643,Russian Federation,Cereals and Preparations,2018,1000 USD,11149434.59
23135,643,Russian Federation,Cereals and Preparations,2019,1000 USD,8794046.88
23136,643,Russian Federation,Cereals and Preparations,2020,1000 USD,10283256.01
23137,643,Russian Federation,Cereals and Preparations,2021,1000 USD,10382129.98
23138,643,Russian Federation,Cereals and Preparations,2022,1000 USD,8292650.8
23139,643,Russian Federation,Fats and Oils (excluding Butter),2002,1000 USD,53244.0
23140,643,Russian Federation,Fats and Oils (excluding Butter),2003,1000 USD,67467.0
23141,643,Russian Federation,Fats and Oils (excluding Butter),2004,1000 USD,128554.0
23142,643,Russian Federation,Fats and Oils (excluding Butter),2005,1000 USD,238624.0
23143,643,Russian Federation,Fats and Oils (excluding Butter),2006,1000 USD,474469.0
23144,643,Russian Federation,Fats and Oils (excluding Butter),2007,1000 USD,585689.0
23145,643,Russian Federation,Fats and Oils (excluding Butter),2008,1000 USD,925083.0
23146,643,Russian Federation,Fats and Oils (excluding Butter),2009,1000 USD,893735.0
23147,643,Russian Federation,Fats and Oils (excluding Butter),2010,1000 USD,734094.0
23148,643,Russian Federation,Fats and Oils (excluding Butter),2011,1000 USD,1055838.0
23149,643,Russian Federation,Fats and Oils (excluding Butter),2012,1000 USD,2249964.0
23150,643,Russian Federation,Fats and Oils (excluding Butter),2013,1000 USD,2174956.0
23151,643,Russian Federation,Fats and Oils (excluding Butter),2014,1000 USD,2251522.71
23152,643,Russian Federation,Fats and Oils (excluding Butter),2015,1000 USD,1865852.46
23153,643,Russian Federation,Fats and Oils (excluding Butter),2016,1000 USD,2199192.67
23154,643,Russian Federation,Fats and Oils (excluding Butter),2017,1000 USD,2693514.61
23155,643,Russian Federation,Fats and Oils (excluding Butter),2018,1000 USD,2642839.82
23156,643,Russian Federation,Fats and Oils (excluding Butter),2019,1000 USD,3411749.85
23157,643,Russian Federation,Fats and Oils (excluding Butter),2020,1000 USD,3842463.27
23158,643,Russian Federation,Fats and Oils (excluding Butter),2021,1000 USD,5255903.19
23159,643,Russian Federation,Fats and Oils (excluding Butter),2022,1000 USD,4872460.2
23160,643,Russian Federation,Sugar and Honey,2002,1000 USD,78711.0
23161,643,Russian Federation,Sugar and Honey,2003,1000 USD,62608.0
23162,643,Russian Federation,Sugar and Honey,2004,1000 USD,79373.0
23163,643,Russian Federation,Sugar and Honey,2005,1000 USD,80919.0
23164,643,Russian Federation,Sugar and Honey,2006,1000 USD,123322.0
23165,643,Russian Federation,Sugar and Honey,2007,1000 USD,194723.0
23166,643,Russian Federation,Sugar and Honey,2008,1000 USD,137992.0
23167,643,Russian Federation,Sugar and Honey,2009,1000 USD,136737.0
23168,643,Russian Federation,Sugar and Honey,2010,1000 USD,118405.0
23169,643,Russian Federation,Sugar and Honey,2011,1000 USD,194718.0
23170,643,Russian Federation,Sugar and Honey,2012,1000 USD,278814.0
23171,643,Russian Federation,Sugar and Honey,2013,1000 USD,275965.0
23172,643,Russian Federation,Sugar and Honey,2014,1000 USD,263658.96
23173,643,Russian Federation,Sugar and Honey,2015,1000 USD,183381.61
23174,643,Russian Federation,Sugar and Honey,2016,1000 USD,250163.96
23175,643,Russian Federation,Sugar and Honey,2017,1000 USD,495178.12
23176,643,Russian Federation,Sugar and Honey,2018,1000 USD,418985.91
23177,643,Russian Federation,Sugar and Honey,2019,1000 USD,525378.26
23178,643,Russian Federation,Sugar and Honey,2020,1000 USD,736222.14
23179,643,Russian Federation,Sugar and Honey,2021,1000 USD,570124.31
23180,643,Russian Federation,Sugar and Honey,2022,1000 USD,351616.72
23181,643,Russian Federation,Fruit and Vegetables,2002,1000 USD,72189.0
23182,643,Russian Federation,Fruit and Vegetables,2003,1000 USD,124688.0
23183,643,Russian Federation,Fruit and Vegetables,2004,1000 USD,164358.0
23184,643,Russian Federation,Fruit and Vegetables,2005,1000 USD,173160.0
23185,643,Russian Federation,Fruit and Vegetables,2006,1000 USD,236798.0
23186,643,Russian Federation,Fruit and Vegetables,2007,1000 USD,225043.0
23187,643,Russian Federation,Fruit and Vegetables,2008,1000 USD,237238.0
23188,643,Russian Federation,Fruit and Vegetables,2009,1000 USD,247516.0
23189,643,Russian Federation,Fruit and Vegetables,2010,1000 USD,169402.0
23190,643,Russian Federation,Fruit and Vegetables,2011,1000 USD,368351.0
23191,643,Russian Federation,Fruit and Vegetables,2012,1000 USD,614995.0
23192,643,Russian Federation,Fruit and Vegetables,2013,1000 USD,569875.0
23193,643,Russian Federation,Fruit and Vegetables,2014,1000 USD,600492.11
23194,643,Russian Federation,Fruit and Vegetables,2015,1000 USD,716906.11
23195,643,Russian Federation,Fruit and Vegetables,2016,1000 USD,782801.59
23196,643,Russian Federation,Fruit and Vegetables,2017,1000 USD,861422.83
23197,643,Russian Federation,Fruit and Vegetables,2018,1000 USD,819511.45
23198,643,Russian Federation,Fruit and Vegetables,2019,1000 USD,956228.79
23199,643,Russian Federation,Fruit and Vegetables,2020,1000 USD,1017883.76
23200,643,Russian Federation,Fruit and Vegetables,2021,1000 USD,1419068.94
23201,643,Russian Federation,Fruit and Vegetables,2022,1000 USD,1427256.81
23202,643,Russian Federation,Alcoholic Beverages,2002,1000 USD,91049.0
23203,643,Russian Federation,Alcoholic Beverages,2003,1000 USD,114449.0
23204,643,Russian Federation,Alcoholic Beverages,2004,1000 USD,108839.0
23205,643,Russian Federation,Alcoholic Beverages,2005,1000 USD,158722.0
23206,643,Russian Federation,Alcoholic Beverages,2006,1000 USD,214961.0
23207,643,Russian Federation,Alcoholic Beverages,2007,1000 USD,289471.0
23208,643,Russian Federation,Alcoholic Beverages,2008,1000 USD,356298.0
23209,643,Russian Federation,Alcoholic Beverages,2009,1000 USD,253997.0
23210,643,Russian Federation,Alcoholic Beverages,2010,1000 USD,239576.0
23211,643,Russian Federation,Alcoholic Beverages,2011,1000 USD,316626.0
23212,643,Russian Federation,Alcoholic Beverages,2012,1000 USD,379132.0
23213,643,Russian Federation,Alcoholic Beverages,2013,1000 USD,408304.0
23214,643,Russian Federation,Alcoholic Beverages,2014,1000 USD,365552.33
23215,643,Russian Federation,Alcoholic Beverages,2015,1000 USD,243854.76
23216,643,Russian Federation,Alcoholic Beverages,2016,1000 USD,268758.76
23217,643,Russian Federation,Alcoholic Beverages,2017,1000 USD,289117.08
23218,643,Russian Federation,Alcoholic Beverages,2018,1000 USD,326249.52
23219,643,Russian Federation,Alcoholic Beverages,2019,1000 USD,347177.12
23220,643,Russian Federation,Alcoholic Beverages,2020,1000 USD,315959.03
23221,643,Russian Federation,Alcoholic Beverages,2021,1000 USD,387518.62
23222,643,Russian Federation,Alcoholic Beverages,2022,1000 USD,241692.92
23223,643,Russian Federation,Non-alcoholic Beverages,2002,1000 USD,17360.0
23224,643,Russian Federation,Non-alcoholic Beverages,2003,1000 USD,25064.0
23225,643,Russian Federation,Non-alcoholic Beverages,2004,1000 USD,32196.0
23226,643,Russian Federation,Non-alcoholic Beverages,2005,1000 USD,50069.0
23227,643,Russian Federation,Non-alcoholic Beverages,2006,1000 USD,75363.0
23228,643,Russian Federation,Non-alcoholic Beverages,2007,1000 USD,89900.0
23229,643,Russian Federation,Non-alcoholic Beverages,2008,1000 USD,93271.0
23230,643,Russian Federation,Non-alcoholic Beverages,2009,1000 USD,78529.0
23231,643,Russian Federation,Non-alcoholic Beverages,2010,1000 USD,69751.0
23232,643,Russian Federation,Non-alcoholic Beverages,2011,1000 USD,55399.0
23233,643,Russian Federation,Non-alcoholic Beverages,2012,1000 USD,108427.0
23234,643,Russian Federation,Non-alcoholic Beverages,2013,1000 USD,109225.0
23235,643,Russian Federation,Non-alcoholic Beverages,2014,1000 USD,119566.72
23236,643,Russian Federation,Non-alcoholic Beverages,2015,1000 USD,138339.52
23237,643,Russian Federation,Non-alcoholic Beverages,2016,1000 USD,137386.44
23238,643,Russian Federation,Non-alcoholic Beverages,2017,1000 USD,152128.66
23239,643,Russian Federation,Non-alcoholic Beverages,2018,1000 USD,174859.92
23240,643,Russian Federation,Non-alcoholic Beverages,2019,1000 USD,218314.52
23241,643,Russian Federation,Non-alcoholic Beverages,2020,1000 USD,243891.45
23242,643,Russian Federation,Non-alcoholic Beverages,2021,1000 USD,378652.85
23243,643,Russian Federation,Non-alcoholic Beverages,2022,1000 USD,323868.26
23244,643,Russian Federation,Non-food,2002,1000 USD,159905.0
23245,643,Russian Federation,Non-food,2003,1000 USD,217268.0
23246,643,Russian Federation,Non-food,2004,1000 USD,273313.0
23247,643,Russian Federation,Non-food,2005,1000 USD,361949.0
23248,643,Russian Federation,Non-food,2006,1000 USD,418193.0
23249,643,Russian Federation,Non-food,2007,1000 USD,598446.0
23250,643,Russian Federation,Non-food,2008,1000 USD,764940.0
23251,643,Russian Federation,Non-food,2009,1000 USD,748702.0
23252,643,Russian Federation,Non-food,2010,1000 USD,691442.0
23253,643,Russian Federation,Non-food,2011,1000 USD,855562.0
23254,643,Russian Federation,Non-food,2012,1000 USD,1536775.0
23255,643,Russian Federation,Non-food,2013,1000 USD,1846862.0
23256,643,Russian Federation,Non-food,2014,1000 USD,2231382.16
23257,643,Russian Federation,Non-food,2015,1000 USD,1863057.14
23258,643,Russian Federation,Non-food,2016,1000 USD,1755172.02
23259,643,Russian Federation,Non-food,2017,1000 USD,1673433.14
23260,643,Russian Federation,Non-food,2018,1000 USD,1783193.05
23261,643,Russian Federation,Non-food,2019,1000 USD,2006921.62
23262,643,Russian Federation,Non-food,2020,1000 USD,2156863.21
23263,643,Russian Federation,Non-food,2021,1000 USD,2877458.83
23264,643,Russian Federation,Non-food,2022,1000 USD,2644704.93
23265,643,Russian Federation,Tobacco,2002,1000 USD,68313.0
23266,643,Russian Federation,Tobacco,2003,1000 USD,110190.0
23267,643,Russian Federation,Tobacco,2004,1000 USD,120973.0
23268,643,Russian Federation,Tobacco,2005,1000 USD,222311.0
23269,643,Russian Federation,Tobacco,2006,1000 USD,243815.0
23270,643,Russian Federation,Tobacco,2007,1000 USD,306467.0
23271,643,Russian Federation,Tobacco,2008,1000 USD,430376.0
23272,643,Russian Federation,Tobacco,2009,1000 USD,467513.0
23273,643,Russian Federation,Tobacco,2010,1000 USD,373897.0
23274,643,Russian Federation,Tobacco,2011,1000 USD,418201.0
23275,643,Russian Federation,Tobacco,2012,1000 USD,674025.0
23276,643,Russian Federation,Tobacco,2013,1000 USD,735159.0
23277,643,Russian Federation,Tobacco,2014,1000 USD,816301.74
23278,643,Russian Federation,Tobacco,2015,1000 USD,778809.07
23279,643,Russian Federation,Tobacco,2016,1000 USD,685890.31
23280,643,Russian Federation,Tobacco,2017,1000 USD,616166.2
23281,643,Russian Federation,Tobacco,2018,1000 USD,519129.5
23282,643,Russian Federation,Tobacco,2019,1000 USD,543539.17
23283,643,Russian Federation,Tobacco,2020,1000 USD,539882.25
23284,643,Russian Federation,Tobacco,2021,1000 USD,586506.01
23285,643,Russian Federation,Tobacco,2022,1000 USD,266364.53
23286,646,Rwanda,Cereals and Preparations,2002,1000 USD,1.0
23287,646,Rwanda,Cereals and Preparations,2003,1000 USD,302.0
23288,646,Rwanda,Cereals and Preparations,2004,1000 USD,10.0
23289,646,Rwanda,Cereals and Preparations,2005,1000 USD,75.0
23290,646,Rwanda,Cereals and Preparations,2006,1000 USD,250.0
23291,646,Rwanda,Cereals and Preparations,2007,1000 USD,1341.0
23292,646,Rwanda,Cereals and Preparations,2008,1000 USD,2100.0
23293,646,Rwanda,Cereals and Preparations,2009,1000 USD,128.0
23294,646,Rwanda,Cereals and Preparations,2010,1000 USD,819.0
23295,646,Rwanda,Cereals and Preparations,2011,1000 USD,9407.0
23296,646,Rwanda,Cereals and Preparations,2012,1000 USD,32681.0
23297,646,Rwanda,Cereals and Preparations,2013,1000 USD,41963.0
23298,646,Rwanda,Cereals and Preparations,2014,1000 USD,45510.47
23299,646,Rwanda,Cereals and Preparations,2015,1000 USD,48552.47
23300,646,Rwanda,Cereals and Preparations,2016,1000 USD,52420.07
23301,646,Rwanda,Cereals and Preparations,2017,1000 USD,67196.97
23302,646,Rwanda,Cereals and Preparations,2018,1000 USD,77639.99
23303,646,Rwanda,Cereals and Preparations,2019,1000 USD,78007.08
23304,646,Rwanda,Cereals and Preparations,2020,1000 USD,101803.01
23305,646,Rwanda,Cereals and Preparations,2021,1000 USD,150485.4
23306,646,Rwanda,Cereals and Preparations,2022,1000 USD,191704.64
23307,646,Rwanda,Fats and Oils (excluding Butter),2003,1000 USD,20.0
23308,646,Rwanda,Fats and Oils (excluding Butter),2004,1000 USD,20.0
23309,646,Rwanda,Fats and Oils (excluding Butter),2005,1000 USD,20.0
23310,646,Rwanda,Fats and Oils (excluding Butter),2006,1000 USD,17.0
23311,646,Rwanda,Fats and Oils (excluding Butter),2007,1000 USD,32.0
23312,646,Rwanda,Fats and Oils (excluding Butter),2008,1000 USD,11.0
23313,646,Rwanda,Fats and Oils (excluding Butter),2009,1000 USD,237.0
23314,646,Rwanda,Fats and Oils (excluding Butter),2010,1000 USD,27.0
23315,646,Rwanda,Fats and Oils (excluding Butter),2011,1000 USD,55.0
23316,646,Rwanda,Fats and Oils (excluding Butter),2012,1000 USD,327.0
23317,646,Rwanda,Fats and Oils (excluding Butter),2013,1000 USD,517.0
23318,646,Rwanda,Fats and Oils (excluding Butter),2014,1000 USD,12445.99
23319,646,Rwanda,Fats and Oils (excluding Butter),2015,1000 USD,20765.53
23320,646,Rwanda,Fats and Oils (excluding Butter),2016,1000 USD,25137.57
23321,646,Rwanda,Fats and Oils (excluding Butter),2017,1000 USD,28643.49
23322,646,Rwanda,Fats and Oils (excluding Butter),2018,1000 USD,41019.73
23323,646,Rwanda,Fats and Oils (excluding Butter),2019,1000 USD,37743.2
23324,646,Rwanda,Fats and Oils (excluding Butter),2020,1000 USD,38257.3
23325,646,Rwanda,Fats and Oils (excluding Butter),2021,1000 USD,61398.19
23326,646,Rwanda,Fats and Oils (excluding Butter),2022,1000 USD,67072.61
23327,646,Rwanda,Sugar and Honey,2002,1000 USD,0.0
23328,646,Rwanda,Sugar and Honey,2003,1000 USD,1.0
23329,646,Rwanda,Sugar and Honey,2004,1000 USD,1.0
23330,646,Rwanda,Sugar and Honey,2005,1000 USD,7.0
23331,646,Rwanda,Sugar and Honey,2006,1000 USD,5.0
23332,646,Rwanda,Sugar and Honey,2007,1000 USD,76.0
23333,646,Rwanda,Sugar and Honey,2008,1000 USD,5.0
23334,646,Rwanda,Sugar and Honey,2009,1000 USD,97.0
23335,646,Rwanda,Sugar and Honey,2010,1000 USD,57.0
23336,646,Rwanda,Sugar and Honey,2011,1000 USD,38.0
23337,646,Rwanda,Sugar and Honey,2012,1000 USD,2441.0
23338,646,Rwanda,Sugar and Honey,2013,1000 USD,10227.0
23339,646,Rwanda,Sugar and Honey,2014,1000 USD,3459.12
23340,646,Rwanda,Sugar and Honey,2015,1000 USD,2284.78
23341,646,Rwanda,Sugar and Honey,2016,1000 USD,1516.74
23342,646,Rwanda,Sugar and Honey,2017,1000 USD,3545.96
23343,646,Rwanda,Sugar and Honey,2018,1000 USD,6656.28
23344,646,Rwanda,Sugar and Honey,2019,1000 USD,21599.71
23345,646,Rwanda,Sugar and Honey,2020,1000 USD,16505.02
23346,646,Rwanda,Sugar and Honey,2021,1000 USD,34347.12
23347,646,Rwanda,Sugar and Honey,2022,1000 USD,47001.61
23348,646,Rwanda,Fruit and Vegetables,2002,1000 USD,56.0
23349,646,Rwanda,Fruit and Vegetables,2003,1000 USD,7.0
23350,646,Rwanda,Fruit and Vegetables,2004,1000 USD,80.0
23351,646,Rwanda,Fruit and Vegetables,2005,1000 USD,367.0
23352,646,Rwanda,Fruit and Vegetables,2006,1000 USD,1272.0
23353,646,Rwanda,Fruit and Vegetables,2007,1000 USD,1287.0
23354,646,Rwanda,Fruit and Vegetables,2008,1000 USD,5428.0
23355,646,Rwanda,Fruit and Vegetables,2009,1000 USD,3146.0
23356,646,Rwanda,Fruit and Vegetables,2010,1000 USD,1911.0
23357,646,Rwanda,Fruit and Vegetables,2011,1000 USD,3324.0
23358,646,Rwanda,Fruit and Vegetables,2012,1000 USD,4139.0
23359,646,Rwanda,Fruit and Vegetables,2013,1000 USD,5789.0
23360,646,Rwanda,Fruit and Vegetables,2014,1000 USD,5192.87
23361,646,Rwanda,Fruit and Vegetables,2015,1000 USD,9788.15
23362,646,Rwanda,Fruit and Vegetables,2016,1000 USD,7165.26
23363,646,Rwanda,Fruit and Vegetables,2017,1000 USD,11359.18
23364,646,Rwanda,Fruit and Vegetables,2018,1000 USD,14196.2
23365,646,Rwanda,Fruit and Vegetables,2019,1000 USD,24501.21
23366,646,Rwanda,Fruit and Vegetables,2020,1000 USD,24031.94
23367,646,Rwanda,Fruit and Vegetables,2021,1000 USD,42221.21
23368,646,Rwanda,Fruit and Vegetables,2022,1000 USD,29127.35
23369,646,Rwanda,Alcoholic Beverages,2002,1000 USD,5.0
23370,646,Rwanda,Alcoholic Beverages,2003,1000 USD,0.0
23371,646,Rwanda,Alcoholic Beverages,2004,1000 USD,5.0
23372,646,Rwanda,Alcoholic Beverages,2005,1000 USD,105.0
23373,646,Rwanda,Alcoholic Beverages,2006,1000 USD,64.0
23374,646,Rwanda,Alcoholic Beverages,2007,1000 USD,713.0
23375,646,Rwanda,Alcoholic Beverages,2008,1000 USD,18842.0
23376,646,Rwanda,Alcoholic Beverages,2009,1000 USD,1354.0
23377,646,Rwanda,Alcoholic Beverages,2010,1000 USD,1864.0
23378,646,Rwanda,Alcoholic Beverages,2011,1000 USD,3146.0
23379,646,Rwanda,Alcoholic Beverages,2012,1000 USD,8970.0
23380,646,Rwanda,Alcoholic Beverages,2013,1000 USD,18047.0
23381,646,Rwanda,Alcoholic Beverages,2014,1000 USD,1859.97
23382,646,Rwanda,Alcoholic Beverages,2015,1000 USD,1792.33
23383,646,Rwanda,Alcoholic Beverages,2016,1000 USD,1405.75
23384,646,Rwanda,Alcoholic Beverages,2017,1000 USD,1214.19
23385,646,Rwanda,Alcoholic Beverages,2018,1000 USD,1300.95
23386,646,Rwanda,Alcoholic Beverages,2019,1000 USD,3762.94
23387,646,Rwanda,Alcoholic Beverages,2020,1000 USD,5267.25
23388,646,Rwanda,Alcoholic Beverages,2021,1000 USD,8033.86
23389,646,Rwanda,Alcoholic Beverages,2022,1000 USD,21982.74
