,Area Code (M49),Area,Item,Year,Unit,Value
44373,860,Uzbekistan,Sugar and Honey,2004,1000 USD,45.0
44374,860,Uzbekistan,Sugar and Honey,2005,1000 USD,93.0
44375,860,Uzbekistan,Sugar and Honey,2006,1000 USD,126.0
44376,860,Uzbekistan,Sugar and Honey,2007,1000 USD,44.0
44377,860,Uzbekistan,Sugar and Honey,2008,1000 USD,131.0
44378,860,Uzbekistan,Sugar and Honey,2009,1000 USD,391.0
44379,860,Uzbekistan,Sugar and Honey,2010,1000 USD,225.0
44380,860,Uzbekistan,Sugar and Honey,2011,1000 USD,1121.0
44381,860,Uzbekistan,Sugar and Honey,2012,1000 USD,1706.0
44382,860,Uzbekistan,Sugar and Honey,2013,1000 USD,1303.0
44383,860,Uzbekistan,Sugar and Honey,2014,1000 USD,1096.12
44384,860,Uzbekistan,Sugar and Honey,2015,1000 USD,1045.76
44385,860,Uzbekistan,Sugar and Honey,2016,1000 USD,2055.38
44386,860,Uzbekistan,Sugar and Honey,2017,1000 USD,5505.23
44387,860,Uzbekistan,Sugar and Honey,2018,1000 USD,4974.38
44388,860,Uzbekistan,Sugar and Honey,2019,1000 USD,4828.37
44389,860,Uzbekistan,Sugar and Honey,2020,1000 USD,5705.86
44390,860,Uzbekistan,Sugar and Honey,2021,1000 USD,5830.64
44391,860,Uzbekistan,Sugar and Honey,2022,1000 USD,9746.45
44392,860,Uzbekistan,Fruit and Vegetables,1992,1000 USD,67410.0
44393,860,Uzbekistan,Fruit and Vegetables,1993,1000 USD,74270.0
44394,860,Uzbekistan,Fruit and Vegetables,1994,1000 USD,110651.0
44395,860,Uzbekistan,Fruit and Vegetables,1995,1000 USD,71195.0
44396,860,Uzbekistan,Fruit and Vegetables,1996,1000 USD,144148.0
44397,860,Uzbekistan,Fruit and Vegetables,1997,1000 USD,175732.0
44398,860,Uzbekistan,Fruit and Vegetables,1998,1000 USD,104446.0
44399,860,Uzbekistan,Fruit and Vegetables,1999,1000 USD,58299.0
44400,860,Uzbekistan,Fruit and Vegetables,2000,1000 USD,117334.5
44401,860,Uzbekistan,Fruit and Vegetables,2001,1000 USD,124576.0
44402,860,Uzbekistan,Fruit and Vegetables,2002,1000 USD,79196.0
44403,860,Uzbekistan,Fruit and Vegetables,2003,1000 USD,113985.0
44404,860,Uzbekistan,Fruit and Vegetables,2004,1000 USD,196738.0
44405,860,Uzbekistan,Fruit and Vegetables,2005,1000 USD,271846.0
44406,860,Uzbekistan,Fruit and Vegetables,2006,1000 USD,404312.0
44407,860,Uzbekistan,Fruit and Vegetables,2007,1000 USD,334952.0
44408,860,Uzbekistan,Fruit and Vegetables,2008,1000 USD,223309.64
44409,860,Uzbekistan,Fruit and Vegetables,2009,1000 USD,270869.64
44410,860,Uzbekistan,Fruit and Vegetables,2010,1000 USD,351447.0
44411,860,Uzbekistan,Fruit and Vegetables,2011,1000 USD,574865.5
44412,860,Uzbekistan,Fruit and Vegetables,2012,1000 USD,424948.5
44413,860,Uzbekistan,Fruit and Vegetables,2013,1000 USD,529383.0
44414,860,Uzbekistan,Fruit and Vegetables,2014,1000 USD,509197.62
44415,860,Uzbekistan,Fruit and Vegetables,2015,1000 USD,466712.03
44416,860,Uzbekistan,Fruit and Vegetables,2016,1000 USD,508998.94
44417,860,Uzbekistan,Fruit and Vegetables,2017,1000 USD,675279.2
44418,860,Uzbekistan,Fruit and Vegetables,2018,1000 USD,906016.46
44419,860,Uzbekistan,Fruit and Vegetables,2019,1000 USD,918200.62
44420,860,Uzbekistan,Fruit and Vegetables,2020,1000 USD,1012238.94
44421,860,Uzbekistan,Fruit and Vegetables,2021,1000 USD,958947.46
44422,860,Uzbekistan,Fruit and Vegetables,2022,1000 USD,1148717.46
44423,860,Uzbekistan,Alcoholic Beverages,1992,1000 USD,6400.0
44424,860,Uzbekistan,Alcoholic Beverages,1993,1000 USD,7000.0
44425,860,Uzbekistan,Alcoholic Beverages,1994,1000 USD,1151.0
44426,860,Uzbekistan,Alcoholic Beverages,1995,1000 USD,2566.0
44427,860,Uzbekistan,Alcoholic Beverages,1996,1000 USD,6400.0
44428,860,Uzbekistan,Alcoholic Beverages,1997,1000 USD,2817.0
44429,860,Uzbekistan,Alcoholic Beverages,1998,1000 USD,2732.0
44430,860,Uzbekistan,Alcoholic Beverages,1999,1000 USD,288.0
44431,860,Uzbekistan,Alcoholic Beverages,2000,1000 USD,1402.1
44432,860,Uzbekistan,Alcoholic Beverages,2001,1000 USD,1403.0
44433,860,Uzbekistan,Alcoholic Beverages,2002,1000 USD,1237.0
44434,860,Uzbekistan,Alcoholic Beverages,2003,1000 USD,666.0
44435,860,Uzbekistan,Alcoholic Beverages,2004,1000 USD,247.0
44436,860,Uzbekistan,Alcoholic Beverages,2005,1000 USD,880.0
44437,860,Uzbekistan,Alcoholic Beverages,2006,1000 USD,1471.0
44438,860,Uzbekistan,Alcoholic Beverages,2007,1000 USD,2717.0
44439,860,Uzbekistan,Alcoholic Beverages,2008,1000 USD,1571.0
44440,860,Uzbekistan,Alcoholic Beverages,2009,1000 USD,3288.0
44441,860,Uzbekistan,Alcoholic Beverages,2010,1000 USD,7471.0
44442,860,Uzbekistan,Alcoholic Beverages,2011,1000 USD,5699.0
44443,860,Uzbekistan,Alcoholic Beverages,2012,1000 USD,6697.0
44444,860,Uzbekistan,Alcoholic Beverages,2013,1000 USD,6692.0
44445,860,Uzbekistan,Alcoholic Beverages,2014,1000 USD,7729.73
44446,860,Uzbekistan,Alcoholic Beverages,2015,1000 USD,8573.77
44447,860,Uzbekistan,Alcoholic Beverages,2016,1000 USD,8292.81
44448,860,Uzbekistan,Alcoholic Beverages,2017,1000 USD,13502.38
44449,860,Uzbekistan,Alcoholic Beverages,2018,1000 USD,9801.18
44450,860,Uzbekistan,Alcoholic Beverages,2019,1000 USD,9599.83
44451,860,Uzbekistan,Alcoholic Beverages,2020,1000 USD,13694.17
44452,860,Uzbekistan,Alcoholic Beverages,2021,1000 USD,13920.94
44453,860,Uzbekistan,Alcoholic Beverages,2022,1000 USD,28840.3
44454,860,Uzbekistan,Non-alcoholic Beverages,1997,1000 USD,214.0
44455,860,Uzbekistan,Non-alcoholic Beverages,1998,1000 USD,60.0
44456,860,Uzbekistan,Non-alcoholic Beverages,1999,1000 USD,1.0
44457,860,Uzbekistan,Non-alcoholic Beverages,2000,1000 USD,62.0
44458,860,Uzbekistan,Non-alcoholic Beverages,2001,1000 USD,105.0
44459,860,Uzbekistan,Non-alcoholic Beverages,2002,1000 USD,151.0
44460,860,Uzbekistan,Non-alcoholic Beverages,2003,1000 USD,68.0
44461,860,Uzbekistan,Non-alcoholic Beverages,2004,1000 USD,11.0
44462,860,Uzbekistan,Non-alcoholic Beverages,2005,1000 USD,41.0
44463,860,Uzbekistan,Non-alcoholic Beverages,2006,1000 USD,217.0
44464,860,Uzbekistan,Non-alcoholic Beverages,2007,1000 USD,396.0
44465,860,Uzbekistan,Non-alcoholic Beverages,2008,1000 USD,131.0
44466,860,Uzbekistan,Non-alcoholic Beverages,2009,1000 USD,84.0
44467,860,Uzbekistan,Non-alcoholic Beverages,2010,1000 USD,185.0
44468,860,Uzbekistan,Non-alcoholic Beverages,2011,1000 USD,950.0
44469,860,Uzbekistan,Non-alcoholic Beverages,2012,1000 USD,1720.0
44470,860,Uzbekistan,Non-alcoholic Beverages,2013,1000 USD,790.0
44471,860,Uzbekistan,Non-alcoholic Beverages,2014,1000 USD,1497.31
44472,860,Uzbekistan,Non-alcoholic Beverages,2015,1000 USD,2363.0
44473,860,Uzbekistan,Non-alcoholic Beverages,2016,1000 USD,1421.91
44474,860,Uzbekistan,Non-alcoholic Beverages,2017,1000 USD,4754.82
44475,860,Uzbekistan,Non-alcoholic Beverages,2018,1000 USD,3444.64
44476,860,Uzbekistan,Non-alcoholic Beverages,2019,1000 USD,3073.64
44477,860,Uzbekistan,Non-alcoholic Beverages,2020,1000 USD,2879.85
44478,860,Uzbekistan,Non-alcoholic Beverages,2021,1000 USD,4256.8
44479,860,Uzbekistan,Non-alcoholic Beverages,2022,1000 USD,15452.58
44480,860,Uzbekistan,Non-food,1992,1000 USD,1189800.0
44481,860,Uzbekistan,Non-food,1993,1000 USD,589808.0
44482,860,Uzbekistan,Non-food,1994,1000 USD,1565069.0
44483,860,Uzbekistan,Non-food,1995,1000 USD,1871688.0
44484,860,Uzbekistan,Non-food,1996,1000 USD,1072900.0
44485,860,Uzbekistan,Non-food,1997,1000 USD,1631433.0
44486,860,Uzbekistan,Non-food,1998,1000 USD,1234827.0
44487,860,Uzbekistan,Non-food,1999,1000 USD,943308.0
44488,860,Uzbekistan,Non-food,2000,1000 USD,784130.5
44489,860,Uzbekistan,Non-food,2001,1000 USD,803985.0
44490,860,Uzbekistan,Non-food,2002,1000 USD,759472.0
44491,860,Uzbekistan,Non-food,2003,1000 USD,721463.0
44492,860,Uzbekistan,Non-food,2004,1000 USD,1107784.0
44493,860,Uzbekistan,Non-food,2005,1000 USD,1214373.0
44494,860,Uzbekistan,Non-food,2006,1000 USD,1246825.0
44495,860,Uzbekistan,Non-food,2007,1000 USD,1034740.0
44496,860,Uzbekistan,Non-food,2008,1000 USD,544178.0
44497,860,Uzbekistan,Non-food,2009,1000 USD,309399.0
44498,860,Uzbekistan,Non-food,2010,1000 USD,869512.7
44499,860,Uzbekistan,Non-food,2011,1000 USD,713493.0
44500,860,Uzbekistan,Non-food,2012,1000 USD,729927.0
44501,860,Uzbekistan,Non-food,2013,1000 USD,612905.0
44502,860,Uzbekistan,Non-food,2014,1000 USD,449584.21
44503,860,Uzbekistan,Non-food,2015,1000 USD,558536.35
44504,860,Uzbekistan,Non-food,2016,1000 USD,306710.31
44505,860,Uzbekistan,Non-food,2017,1000 USD,572355.22
44506,860,Uzbekistan,Non-food,2018,1000 USD,317667.03
44507,860,Uzbekistan,Non-food,2019,1000 USD,475143.87
44508,860,Uzbekistan,Non-food,2020,1000 USD,365562.78
44509,860,Uzbekistan,Non-food,2021,1000 USD,364829.87
44510,860,Uzbekistan,Non-food,2022,1000 USD,252668.92
44511,860,Uzbekistan,Tobacco,1992,1000 USD,11000.0
44512,860,Uzbekistan,Tobacco,1993,1000 USD,12000.0
44513,860,Uzbekistan,Tobacco,1994,1000 USD,16646.0
44514,860,Uzbekistan,Tobacco,1995,1000 USD,19088.0
44515,860,Uzbekistan,Tobacco,1996,1000 USD,15000.0
44516,860,Uzbekistan,Tobacco,1997,1000 USD,1724.0
44517,860,Uzbekistan,Tobacco,1998,1000 USD,9715.0
44518,860,Uzbekistan,Tobacco,1999,1000 USD,27140.0
44519,860,Uzbekistan,Tobacco,2000,1000 USD,25200.0
44520,860,Uzbekistan,Tobacco,2001,1000 USD,8800.0
44521,860,Uzbekistan,Tobacco,2002,1000 USD,6845.0
44522,860,Uzbekistan,Tobacco,2003,1000 USD,6896.0
44523,860,Uzbekistan,Tobacco,2004,1000 USD,7985.0
44524,860,Uzbekistan,Tobacco,2005,1000 USD,8556.0
44525,860,Uzbekistan,Tobacco,2006,1000 USD,8759.0
44526,860,Uzbekistan,Tobacco,2007,1000 USD,6531.0
44527,860,Uzbekistan,Tobacco,2008,1000 USD,11358.0
44528,860,Uzbekistan,Tobacco,2009,1000 USD,17058.0
44529,860,Uzbekistan,Tobacco,2010,1000 USD,12748.0
44530,860,Uzbekistan,Tobacco,2011,1000 USD,18469.0
44531,860,Uzbekistan,Tobacco,2012,1000 USD,20954.0
44532,860,Uzbekistan,Tobacco,2013,1000 USD,18614.0
44533,860,Uzbekistan,Tobacco,2014,1000 USD,14132.39
44534,860,Uzbekistan,Tobacco,2015,1000 USD,8979.13
44535,860,Uzbekistan,Tobacco,2016,1000 USD,10076.37
44536,860,Uzbekistan,Tobacco,2017,1000 USD,8300.62
44537,860,Uzbekistan,Tobacco,2018,1000 USD,9047.08
44538,860,Uzbekistan,Tobacco,2019,1000 USD,17142.6
44539,860,Uzbekistan,Tobacco,2020,1000 USD,10564.35
44540,860,Uzbekistan,Tobacco,2021,1000 USD,17824.78
44541,860,Uzbekistan,Tobacco,2022,1000 USD,66352.36
44542,548,Vanuatu,Cereals and Preparations,1991,1000 USD,0.0
44543,548,Vanuatu,Cereals and Preparations,1992,1000 USD,3.0
44544,548,Vanuatu,Cereals and Preparations,1993,1000 USD,3.0
44545,548,Vanuatu,Cereals and Preparations,1994,1000 USD,0.0
44546,548,Vanuatu,Cereals and Preparations,1995,1000 USD,0.0
44547,548,Vanuatu,Cereals and Preparations,1996,1000 USD,0.0
44548,548,Vanuatu,Cereals and Preparations,1997,1000 USD,0.0
44549,548,Vanuatu,Cereals and Preparations,1998,1000 USD,0.0
44550,548,Vanuatu,Cereals and Preparations,1999,1000 USD,0.0
44551,548,Vanuatu,Cereals and Preparations,2000,1000 USD,0.0
44552,548,Vanuatu,Cereals and Preparations,2001,1000 USD,0.0
44553,548,Vanuatu,Cereals and Preparations,2002,1000 USD,3.0
44554,548,Vanuatu,Cereals and Preparations,2003,1000 USD,0.0
44555,548,Vanuatu,Cereals and Preparations,2004,1000 USD,198.0
44556,548,Vanuatu,Cereals and Preparations,2005,1000 USD,0.0
44557,548,Vanuatu,Cereals and Preparations,2006,1000 USD,0.0
44558,548,Vanuatu,Cereals and Preparations,2007,1000 USD,0.0
44559,548,Vanuatu,Cereals and Preparations,2008,1000 USD,0.0
44560,548,Vanuatu,Cereals and Preparations,2009,1000 USD,0.0
44561,548,Vanuatu,Cereals and Preparations,2010,1000 USD,0.0
44562,548,Vanuatu,Cereals and Preparations,2011,1000 USD,0.0
44563,548,Vanuatu,Cereals and Preparations,2012,1000 USD,0.0
44564,548,Vanuatu,Cereals and Preparations,2013,1000 USD,0.0
44565,548,Vanuatu,Cereals and Preparations,2014,1000 USD,15.73
44566,548,Vanuatu,Cereals and Preparations,2015,1000 USD,17.07
44567,548,Vanuatu,Cereals and Preparations,2016,1000 USD,3.65
44568,548,Vanuatu,Cereals and Preparations,2017,1000 USD,0.58
44569,548,Vanuatu,Cereals and Preparations,2018,1000 USD,11.32
44570,548,Vanuatu,Cereals and Preparations,2019,1000 USD,7.96
44571,548,Vanuatu,Cereals and Preparations,2020,1000 USD,216.01
44572,548,Vanuatu,Cereals and Preparations,2021,1000 USD,1.2
44573,548,Vanuatu,Cereals and Preparations,2022,1000 USD,0.02
44574,548,Vanuatu,Fats and Oils (excluding Butter),1991,1000 USD,0.0
44575,548,Vanuatu,Fats and Oils (excluding Butter),1992,1000 USD,0.0
44576,548,Vanuatu,Fats and Oils (excluding Butter),1993,1000 USD,0.0
44577,548,Vanuatu,Fats and Oils (excluding Butter),1994,1000 USD,14.0
44578,548,Vanuatu,Fats and Oils (excluding Butter),1995,1000 USD,0.0
44579,548,Vanuatu,Fats and Oils (excluding Butter),1996,1000 USD,3.0
44580,548,Vanuatu,Fats and Oils (excluding Butter),1997,1000 USD,0.0
44581,548,Vanuatu,Fats and Oils (excluding Butter),1998,1000 USD,0.0
44582,548,Vanuatu,Fats and Oils (excluding Butter),1999,1000 USD,0.0
44583,548,Vanuatu,Fats and Oils (excluding Butter),2000,1000 USD,924.0
44584,548,Vanuatu,Fats and Oils (excluding Butter),2001,1000 USD,2710.0
44585,548,Vanuatu,Fats and Oils (excluding Butter),2002,1000 USD,3379.0
44586,548,Vanuatu,Fats and Oils (excluding Butter),2003,1000 USD,3132.0
44587,548,Vanuatu,Fats and Oils (excluding Butter),2004,1000 USD,9182.0
44588,548,Vanuatu,Fats and Oils (excluding Butter),2005,1000 USD,6705.0
44589,548,Vanuatu,Fats and Oils (excluding Butter),2006,1000 USD,1804.0
44590,548,Vanuatu,Fats and Oils (excluding Butter),2007,1000 USD,4816.0
44591,548,Vanuatu,Fats and Oils (excluding Butter),2008,1000 USD,7596.0
44592,548,Vanuatu,Fats and Oils (excluding Butter),2009,1000 USD,2620.0
44593,548,Vanuatu,Fats and Oils (excluding Butter),2010,1000 USD,10200.0
44594,548,Vanuatu,Fats and Oils (excluding Butter),2011,1000 USD,9743.0
44595,548,Vanuatu,Fats and Oils (excluding Butter),2012,1000 USD,10232.0
44596,548,Vanuatu,Fats and Oils (excluding Butter),2013,1000 USD,1785.0
44597,548,Vanuatu,Fats and Oils (excluding Butter),2014,1000 USD,1148.94
44598,548,Vanuatu,Fats and Oils (excluding Butter),2015,1000 USD,707.99
44599,548,Vanuatu,Fats and Oils (excluding Butter),2016,1000 USD,884.43
44600,548,Vanuatu,Fats and Oils (excluding Butter),2017,1000 USD,3472.05
44601,548,Vanuatu,Fats and Oils (excluding Butter),2018,1000 USD,1454.96
44602,548,Vanuatu,Fats and Oils (excluding Butter),2019,1000 USD,1239.88
44603,548,Vanuatu,Fats and Oils (excluding Butter),2020,1000 USD,1286.95
44604,548,Vanuatu,Fats and Oils (excluding Butter),2021,1000 USD,1072.64
44605,548,Vanuatu,Fats and Oils (excluding Butter),2022,1000 USD,756.37
44606,548,Vanuatu,Fruit and Vegetables,1991,1000 USD,18.0
44607,548,Vanuatu,Fruit and Vegetables,1992,1000 USD,11.0
44608,548,Vanuatu,Fruit and Vegetables,1993,1000 USD,11.0
44609,548,Vanuatu,Fruit and Vegetables,1994,1000 USD,1423.0
44610,548,Vanuatu,Fruit and Vegetables,1995,1000 USD,1748.0
44611,548,Vanuatu,Fruit and Vegetables,1996,1000 USD,1506.0
44612,548,Vanuatu,Fruit and Vegetables,1997,1000 USD,1.0
44613,548,Vanuatu,Fruit and Vegetables,1998,1000 USD,1.0
44614,548,Vanuatu,Fruit and Vegetables,1999,1000 USD,4.0
44615,548,Vanuatu,Fruit and Vegetables,2000,1000 USD,25.0
44616,548,Vanuatu,Fruit and Vegetables,2001,1000 USD,62.0
44617,548,Vanuatu,Fruit and Vegetables,2002,1000 USD,43.0
44618,548,Vanuatu,Fruit and Vegetables,2003,1000 USD,99.0
44619,548,Vanuatu,Fruit and Vegetables,2004,1000 USD,78.0
44620,548,Vanuatu,Fruit and Vegetables,2005,1000 USD,84.0
44621,548,Vanuatu,Fruit and Vegetables,2006,1000 USD,6503.0
44622,548,Vanuatu,Fruit and Vegetables,2007,1000 USD,4557.0
44623,548,Vanuatu,Fruit and Vegetables,2008,1000 USD,6140.0
44624,548,Vanuatu,Fruit and Vegetables,2009,1000 USD,7511.0
44625,548,Vanuatu,Fruit and Vegetables,2010,1000 USD,5321.0
44626,548,Vanuatu,Fruit and Vegetables,2011,1000 USD,8116.0
44627,548,Vanuatu,Fruit and Vegetables,2012,1000 USD,8275.0
44628,548,Vanuatu,Fruit and Vegetables,2013,1000 USD,8836.0
44629,548,Vanuatu,Fruit and Vegetables,2014,1000 USD,1772.28
44630,548,Vanuatu,Fruit and Vegetables,2015,1000 USD,979.31
44631,548,Vanuatu,Fruit and Vegetables,2016,1000 USD,824.49
44632,548,Vanuatu,Fruit and Vegetables,2017,1000 USD,661.9
44633,548,Vanuatu,Fruit and Vegetables,2018,1000 USD,1325.5
44634,548,Vanuatu,Fruit and Vegetables,2019,1000 USD,65.83
44635,548,Vanuatu,Fruit and Vegetables,2020,1000 USD,291.86
44636,548,Vanuatu,Fruit and Vegetables,2021,1000 USD,2169.74
44637,548,Vanuatu,Fruit and Vegetables,2022,1000 USD,275.65
44638,548,Vanuatu,Alcoholic Beverages,2008,1000 USD,32.0
44639,548,Vanuatu,Alcoholic Beverages,2009,1000 USD,3351.0
44640,548,Vanuatu,Alcoholic Beverages,2010,1000 USD,1422.0
44641,548,Vanuatu,Alcoholic Beverages,2011,1000 USD,834.0
44642,548,Vanuatu,Alcoholic Beverages,2012,1000 USD,782.0
44643,548,Vanuatu,Alcoholic Beverages,2013,1000 USD,791.0
44644,548,Vanuatu,Alcoholic Beverages,2014,1000 USD,7.35
44645,548,Vanuatu,Alcoholic Beverages,2015,1000 USD,0.76
44646,548,Vanuatu,Alcoholic Beverages,2016,1000 USD,165.1
44647,548,Vanuatu,Alcoholic Beverages,2017,1000 USD,19.25
44648,548,Vanuatu,Alcoholic Beverages,2018,1000 USD,0.1
44649,548,Vanuatu,Alcoholic Beverages,2019,1000 USD,3.33
44650,548,Vanuatu,Alcoholic Beverages,2020,1000 USD,9.06
44651,548,Vanuatu,Alcoholic Beverages,2021,1000 USD,1.06
44652,548,Vanuatu,Alcoholic Beverages,2022,1000 USD,3.49
44653,548,Vanuatu,Non-alcoholic Beverages,1991,1000 USD,129.0
44654,548,Vanuatu,Non-alcoholic Beverages,1992,1000 USD,0.0
44655,548,Vanuatu,Non-alcoholic Beverages,1993,1000 USD,0.0
44656,548,Vanuatu,Non-alcoholic Beverages,1994,1000 USD,0.0
44657,548,Vanuatu,Non-alcoholic Beverages,1995,1000 USD,0.0
44658,548,Vanuatu,Non-alcoholic Beverages,1996,1000 USD,0.0
44659,548,Vanuatu,Non-alcoholic Beverages,1997,1000 USD,0.0
44660,548,Vanuatu,Non-alcoholic Beverages,1998,1000 USD,0.0
44661,548,Vanuatu,Non-alcoholic Beverages,1999,1000 USD,0.0
44662,548,Vanuatu,Non-alcoholic Beverages,2000,1000 USD,0.0
44663,548,Vanuatu,Non-alcoholic Beverages,2001,1000 USD,0.0
44664,548,Vanuatu,Non-alcoholic Beverages,2002,1000 USD,1.0
44665,548,Vanuatu,Non-alcoholic Beverages,2003,1000 USD,1.0
44666,548,Vanuatu,Non-alcoholic Beverages,2004,1000 USD,1.0
44667,548,Vanuatu,Non-alcoholic Beverages,2005,1000 USD,1.0
44668,548,Vanuatu,Non-alcoholic Beverages,2006,1000 USD,0.0
44669,548,Vanuatu,Non-alcoholic Beverages,2007,1000 USD,0.0
44670,548,Vanuatu,Non-alcoholic Beverages,2008,1000 USD,0.0
44671,548,Vanuatu,Non-alcoholic Beverages,2009,1000 USD,5.0
44672,548,Vanuatu,Non-alcoholic Beverages,2010,1000 USD,0.0
44673,548,Vanuatu,Non-alcoholic Beverages,2011,1000 USD,17.0
44674,548,Vanuatu,Non-alcoholic Beverages,2012,1000 USD,0.0
44675,548,Vanuatu,Non-alcoholic Beverages,2013,1000 USD,0.0
44676,548,Vanuatu,Non-alcoholic Beverages,2014,1000 USD,3.88
44677,548,Vanuatu,Non-alcoholic Beverages,2015,1000 USD,14.88
44678,548,Vanuatu,Non-alcoholic Beverages,2016,1000 USD,316.49
44679,548,Vanuatu,Non-alcoholic Beverages,2017,1000 USD,7.32
44680,548,Vanuatu,Non-alcoholic Beverages,2018,1000 USD,6.24
44681,548,Vanuatu,Non-alcoholic Beverages,2019,1000 USD,1157.43
44682,548,Vanuatu,Non-alcoholic Beverages,2020,1000 USD,2042.82
44683,548,Vanuatu,Non-alcoholic Beverages,2021,1000 USD,16.69
44684,548,Vanuatu,Non-food,1991,1000 USD,923.0
44685,548,Vanuatu,Non-food,1992,1000 USD,882.0
44686,548,Vanuatu,Non-food,1993,1000 USD,1802.0
44687,548,Vanuatu,Non-food,1994,1000 USD,397.0
44688,548,Vanuatu,Non-food,1995,1000 USD,396.0
44689,548,Vanuatu,Non-food,1996,1000 USD,831.0
44690,548,Vanuatu,Non-food,1997,1000 USD,830.0
44691,548,Vanuatu,Non-food,1998,1000 USD,830.0
44692,548,Vanuatu,Non-food,1999,1000 USD,830.0
44693,548,Vanuatu,Non-food,2000,1000 USD,922.0
44694,548,Vanuatu,Non-food,2001,1000 USD,942.0
44695,548,Vanuatu,Non-food,2002,1000 USD,1252.0
44696,548,Vanuatu,Non-food,2003,1000 USD,1313.0
44697,548,Vanuatu,Non-food,2004,1000 USD,1661.0
44698,548,Vanuatu,Non-food,2005,1000 USD,3256.0
44699,548,Vanuatu,Non-food,2006,1000 USD,540.0
44700,548,Vanuatu,Non-food,2007,1000 USD,282.0
44701,548,Vanuatu,Non-food,2008,1000 USD,256.0
44702,548,Vanuatu,Non-food,2009,1000 USD,1212.0
44703,548,Vanuatu,Non-food,2010,1000 USD,486.0
44704,548,Vanuatu,Non-food,2011,1000 USD,2037.0
44705,548,Vanuatu,Non-food,2012,1000 USD,5718.0
44706,548,Vanuatu,Non-food,2013,1000 USD,5862.0
44707,548,Vanuatu,Non-food,2014,1000 USD,6052.62
44708,548,Vanuatu,Non-food,2015,1000 USD,8778.29
44709,548,Vanuatu,Non-food,2016,1000 USD,7302.3
44710,548,Vanuatu,Non-food,2017,1000 USD,8907.42
44711,548,Vanuatu,Non-food,2018,1000 USD,11385.26
44712,548,Vanuatu,Non-food,2019,1000 USD,7361.37
44713,548,Vanuatu,Non-food,2020,1000 USD,7264.02
44714,548,Vanuatu,Non-food,2021,1000 USD,7274.31
44715,548,Vanuatu,Non-food,2022,1000 USD,12033.36
44716,548,Vanuatu,Tobacco,2009,1000 USD,882.0
44717,548,Vanuatu,Tobacco,2010,1000 USD,3.0
44718,548,Vanuatu,Tobacco,2011,1000 USD,0.0
44719,548,Vanuatu,Tobacco,2012,1000 USD,0.0
44720,548,Vanuatu,Tobacco,2013,1000 USD,0.0
44721,548,Vanuatu,Tobacco,2015,1000 USD,214.29
44722,548,Vanuatu,Tobacco,2016,1000 USD,0.27
44723,548,Vanuatu,Tobacco,2017,1000 USD,143.78
44724,548,Vanuatu,Tobacco,2018,1000 USD,38.34
44725,548,Vanuatu,Tobacco,2019,1000 USD,0.12
44726,548,Vanuatu,Tobacco,2021,1000 USD,0.05
44727,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1991,1000 USD,5823.0
44728,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1992,1000 USD,27908.0
44729,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1993,1000 USD,54281.0
44730,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1994,1000 USD,63180.0
44731,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1995,1000 USD,95005.0
44732,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1996,1000 USD,64910.0
44733,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1997,1000 USD,94460.0
44734,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1998,1000 USD,117773.0
44735,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,1999,1000 USD,61222.0
44736,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2000,1000 USD,62324.0
44737,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2001,1000 USD,49824.0
44738,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2002,1000 USD,37923.0
44739,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2003,1000 USD,22136.0
44740,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2004,1000 USD,36244.0
44741,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2005,1000 USD,73862.0
44742,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2006,1000 USD,50484.0
44743,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2007,1000 USD,40858.0
44744,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2008,1000 USD,10815.0
44745,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2009,1000 USD,1716.0
44746,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2010,1000 USD,2008.0
44747,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2011,1000 USD,204.0
44748,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2012,1000 USD,230.0
44749,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2013,1000 USD,391.0
44750,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2014,1000 USD,330.09
44751,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2015,1000 USD,599.66
44752,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2016,1000 USD,204.21
44753,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2017,1000 USD,301.6
