,Area,Year,Labels
23194,Qatar,2008,8417.0
23199,Qatar,2009,15012.0
23204,Qatar,2010,9994.0
23209,Qatar,2011,14286.0
23214,Qatar,2012,17559.0
23219,Qatar,2013,20802.0
23224,Qatar,2014,18566.98
23229,Qatar,2015,25862.38
23234,Qatar,2016,25088.74
23239,Qatar,2017,17257.91
23244,Qatar,2018,11700.06
23249,Qatar,2019,11042.73
23264,Republic of Korea,2002,1399111.0
23269,Republic of Korea,2003,1637430.0
23274,Republic of Korea,2004,1780675.0
23279,Republic of Korea,2005,1888255.0
23284,Republic of Korea,2006,2066470.0
23289,Republic of Korea,2007,2300576.0
23294,Republic of Korea,2008,2632466.0
23299,Republic of Korea,2009,2750071.0
23304,Republic of Korea,2010,3333566.0
23319,Republic of Korea,2011,3578306.0
23334,Republic of Korea,2012,4243288.0
23349,Republic of Korea,2013,4209168.0
23364,Republic of Korea,2014,4644798.43
23379,Republic of Korea,2015,4786896.03
23389,Republic of Korea,2016,5122439.82
23399,Republic of Korea,2017,5542202.37
23409,Republic of Korea,2018,5157092.79
23419,Republic of Korea,2019,5369716.45
23429,Republic of Moldova,2002,367101.0
23434,Republic of Moldova,2003,427682.0
23439,Republic of Moldova,2004,521228.0
23444,Republic of Moldova,2005,576623.0
23449,Republic of Moldova,2006,410278.0
23454,Republic of Moldova,2007,438110.0
23459,Republic of Moldova,2008,514390.0
23464,Republic of Moldova,2009,545819.0
23469,Republic of Moldova,2010,640270.0
23484,Republic of Moldova,2011,726772.0
23499,Republic of Moldova,2012,771338.0
23514,Republic of Moldova,2013,832427.0
23529,Republic of Moldova,2014,871975.25
23534,Republic of Moldova,2015,707728.53
23549,Republic of Moldova,2016,696497.9
23564,Republic of Moldova,2017,837229.64
23579,Republic of Moldova,2018,872505.9400000001
23594,Republic of Moldova,2019,907123.95
23609,Romania,2002,295399.0
23614,Romania,2003,312741.0
23619,Romania,2004,421126.0
23624,Romania,2005,501503.0
23629,Romania,2006,673166.0
23634,Romania,2007,1090934.0
23639,Romania,2008,2381854.0
23644,Romania,2009,2498948.0
23649,Romania,2010,3115652.0
23664,Romania,2011,3990459.0
23679,Romania,2012,3981331.0
23694,Romania,2013,5282955.0
23714,Romania,2014,5864905.27
23729,Romania,2015,5448490.9799999995
23744,Romania,2016,5034259.42
23764,Romania,2017,5112655.390000001
23784,Romania,2018,5666186.86
23804,Romania,2019,6375339.12
23819,Russian Federation,2002,1603574.0
23824,Russian Federation,2003,1969737.0
23829,Russian Federation,2004,1712757.0
23834,Russian Federation,2005,2835275.0
23839,Russian Federation,2006,3594820.0
23844,Russian Federation,2007,6786881.0
23849,Russian Federation,2008,6763189.0
23854,Russian Federation,2009,6688529.0
23859,Russian Federation,2010,5069365.0
23879,Russian Federation,2011,8292641.0
23899,Russian Federation,2012,12593616.0
23919,Russian Federation,2013,11489566.0
23939,Russian Federation,2014,14385938.89
23959,Russian Federation,2015,12069822.99
23979,Russian Federation,2016,12307818.21
23999,Russian Federation,2017,14949668.94
24019,Russian Federation,2018,17834203.759999998
24039,Russian Federation,2019,16803356.21
24059,Rwanda,2002,2096.0
24064,Rwanda,2003,2403.0
24069,Rwanda,2004,689.0
24074,Rwanda,2005,1656.0
24079,Rwanda,2006,5552.0
24084,Rwanda,2007,7561.0
24089,Rwanda,2008,42304.0
24094,Rwanda,2009,7437.0
24099,Rwanda,2010,12171.0
24109,Rwanda,2011,28976.0
24119,Rwanda,2012,66162.0
24129,Rwanda,2013,94537.0
24139,Rwanda,2014,90130.43
24149,Rwanda,2015,117015.17
24159,Rwanda,2016,109060.01
24169,Rwanda,2017,149925.45
24184,Rwanda,2018,177632.88
24194,Rwanda,2019,205465.17
24209,Saint Kitts and Nevis,2002,8843.0
24214,Saint Kitts and Nevis,2003,8665.0
24219,Saint Kitts and Nevis,2004,13879.0
24224,Saint Kitts and Nevis,2005,8170.0
24229,Saint Kitts and Nevis,2006,2317.0
24234,Saint Kitts and Nevis,2007,2690.0
24239,Saint Kitts and Nevis,2008,7324.0
24244,Saint Kitts and Nevis,2009,2125.0
24249,Saint Kitts and Nevis,2010,3466.0
24254,Saint Kitts and Nevis,2011,3865.0
24259,Saint Kitts and Nevis,2012,4177.0
24264,Saint Kitts and Nevis,2013,3411.0
24269,Saint Kitts and Nevis,2014,2052.25
24274,Saint Kitts and Nevis,2015,4946.72
24279,Saint Kitts and Nevis,2016,3403.84
24284,Saint Kitts and Nevis,2017,2670.73
24289,Saint Kitts and Nevis,2018,4810.79
24294,Saint Kitts and Nevis,2019,5305.43
24299,Saint Lucia,2002,31589.0
24304,Saint Lucia,2003,28222.0
24309,Saint Lucia,2004,32532.0
24314,Saint Lucia,2005,28675.0
24319,Saint Lucia,2006,33519.0
24324,Saint Lucia,2007,33168.0
24329,Saint Lucia,2008,44601.0
24334,Saint Lucia,2009,72916.85
24339,Saint Lucia,2010,33021.0
24349,Saint Lucia,2011,14039.0
24359,Saint Lucia,2012,20942.0
24369,Saint Lucia,2013,19642.0
24379,Saint Lucia,2014,34627.25
24389,Saint Lucia,2015,40855.57
24394,Saint Lucia,2016,42438.04
24404,Saint Lucia,2017,44919.75
24419,Saint Lucia,2018,38970.69
24429,Saint Lucia,2019,38827.71000000001
24439,Saint Vincent and the Grenadines,2002,32398.0
24444,Saint Vincent and the Grenadines,2003,27590.0
24449,Saint Vincent and the Grenadines,2004,28762.0
24454,Saint Vincent and the Grenadines,2005,29014.0
24459,Saint Vincent and the Grenadines,2006,28679.0
24464,Saint Vincent and the Grenadines,2007,30706.0
24469,Saint Vincent and the Grenadines,2008,31273.0
24474,Saint Vincent and the Grenadines,2009,31220.0
24479,Saint Vincent and the Grenadines,2010,28059.0
24484,Saint Vincent and the Grenadines,2011,18535.0
24489,Saint Vincent and the Grenadines,2012,17060.0
24494,Saint Vincent and the Grenadines,2013,19891.0
24499,Saint Vincent and the Grenadines,2014,34123.62
24504,Saint Vincent and the Grenadines,2015,34506.82
24509,Saint Vincent and the Grenadines,2016,32848.51
24514,Saint Vincent and the Grenadines,2017,27868.85
24519,Saint Vincent and the Grenadines,2018,25502.35
24524,Saint Vincent and the Grenadines,2019,22792.43
24529,Samoa,2002,3676.0
24534,Samoa,2003,4938.0
24539,Samoa,2004,6363.0
24544,Samoa,2005,8789.0
24549,Samoa,2006,5106.0
24554,Samoa,2007,4768.0
24559,Samoa,2008,4045.0
24564,Samoa,2009,3743.0
24569,Samoa,2010,4484.0
24589,Samoa,2011,4788.0
24609,Samoa,2012,14763.0
24629,Samoa,2013,10845.0
24649,Samoa,2014,9238.2
24664,Samoa,2015,11021.4
24679,Samoa,2016,9495.56
24689,Samoa,2017,11022.13
24704,Samoa,2018,13037.15
24719,Samoa,2019,14085.52
24739,Sao Tome and Principe,2002,3.0
24744,Sao Tome and Principe,2003,110.0
24749,Sao Tome and Principe,2004,153.0
24754,Sao Tome and Principe,2005,122.0
24759,Sao Tome and Principe,2006,83.0
24764,Sao Tome and Principe,2007,40.0
24769,Sao Tome and Principe,2008,21.0
24774,Sao Tome and Principe,2009,139.0
24779,Sao Tome and Principe,2010,263.0
24784,Sao Tome and Principe,2011,244.0
24789,Sao Tome and Principe,2012,102.0
24794,Sao Tome and Principe,2013,138.0
24799,Sao Tome and Principe,2014,385.93
24804,Sao Tome and Principe,2015,205.01
24809,Sao Tome and Principe,2016,213.71
24814,Sao Tome and Principe,2017,207.86
24819,Sao Tome and Principe,2018,333.15
24824,Sao Tome and Principe,2019,964.11
24829,Saudi Arabia,2002,271815.0
24834,Saudi Arabia,2003,474532.0
24839,Saudi Arabia,2004,581362.0
24844,Saudi Arabia,2005,675249.0
24849,Saudi Arabia,2006,826305.0
24854,Saudi Arabia,2007,1209582.0
24859,Saudi Arabia,2008,912391.0
24864,Saudi Arabia,2009,847616.0
24869,Saudi Arabia,2010,1673610.0
24884,Saudi Arabia,2011,1957415.0
24899,Saudi Arabia,2012,2008156.0
24914,Saudi Arabia,2013,1953118.0
24929,Saudi Arabia,2014,2004117.39
24939,Saudi Arabia,2015,2007721.18
24949,Saudi Arabia,2016,1970592.64
24959,Saudi Arabia,2017,1899765.75
24969,Saudi Arabia,2018,1779306.56
24984,Saudi Arabia,2019,1801014.12
24994,Senegal,2002,127596.0
24999,Senegal,2003,182056.0
25004,Senegal,2004,143375.0
25009,Senegal,2005,116428.0
25014,Senegal,2006,213826.0
25019,Senegal,2007,293827.0
25024,Senegal,2008,283308.0
25029,Senegal,2009,323936.0
25034,Senegal,2010,359379.0
25054,Senegal,2011,474193.0
25074,Senegal,2012,374751.0
25094,Senegal,2013,517238.0
25114,Senegal,2014,568108.39
25129,Senegal,2015,625400.95
25139,Senegal,2016,571649.82
25149,Senegal,2017,573913.11
25159,Senegal,2018,613828.4199999999
25174,Senegal,2019,723564.1
25188,Serbia,2006,1000635.0
25193,Serbia,2007,1360618.0
25198,Serbia,2008,1557634.0
25203,Serbia,2009,1610626.0
25208,Serbia,2010,1881387.0
25223,Serbia,2011,2281184.0
25238,Serbia,2012,2333872.0
25253,Serbia,2013,2376700.0
25268,Serbia,2014,2661269.61
25288,Serbia,2015,2555376.61
25308,Serbia,2016,2962542.08
25328,Serbia,2017,2803054.28
25348,Serbia,2018,2912541.03
25368,Serbia,2019,3193277.93
25388,Seychelles,2002,894.0
25393,Seychelles,2003,1710.0
25398,Seychelles,2004,659.0
25403,Seychelles,2005,2040.0
25408,Seychelles,2006,2760.0
25413,Seychelles,2007,4001.0
25418,Seychelles,2008,3394.0
25423,Seychelles,2009,3700.0
25428,Seychelles,2010,2901.0
25438,Seychelles,2011,2921.0
25448,Seychelles,2012,3316.0
25458,Seychelles,2013,3310.0
25468,Seychelles,2014,6273.01
25478,Seychelles,2015,25520.019999999997
25488,Seychelles,2016,33007.72
25498,Seychelles,2017,10947.99
25508,Seychelles,2018,20543.9
25518,Seychelles,2019,39274.2
25528,Sierra Leone,2002,845.0
25533,Sierra Leone,2003,906.0
25538,Sierra Leone,2004,760.0
25543,Sierra Leone,2005,432.0
25548,Sierra Leone,2006,212.0
25553,Sierra Leone,2007,416.0
25558,Sierra Leone,2008,487.0
25563,Sierra Leone,2009,556.0
25568,Sierra Leone,2010,386.0
25578,Sierra Leone,2011,330.0
25588,Sierra Leone,2012,580.0
25598,Sierra Leone,2013,1209.0
25608,Sierra Leone,2014,3717.85
25613,Sierra Leone,2015,6521.82
25618,Sierra Leone,2016,19511.659999999996
25623,Sierra Leone,2017,5199.67
25628,Sierra Leone,2018,26363.36
25633,Sierra Leone,2019,9397.32
25643,Singapore,2002,2349310.0
25648,Singapore,2003,2030543.0
25653,Singapore,2004,2431541.0
25658,Singapore,2005,2817339.0
25663,Singapore,2006,3130153.0
25668,Singapore,2007,3866476.0
25673,Singapore,2008,4622550.0
25678,Singapore,2009,4389506.0
25683,Singapore,2010,5291547.0
25688,Singapore,2011,6401135.0
25693,Singapore,2012,6960760.0
25698,Singapore,2013,7412880.0
25703,Singapore,2014,7872340.43
25708,Singapore,2015,8006885.289999999
25713,Singapore,2016,7731787.62
25718,Singapore,2017,7629829.56
25723,Singapore,2018,7911384.17
25728,Singapore,2019,7992863.220000001
25733,Slovakia,2002,309579.0
25738,Slovakia,2003,433451.0
25743,Slovakia,2004,541397.0
25748,Slovakia,2005,646676.0
25753,Slovakia,2006,902550.0
25758,Slovakia,2007,1077935.0
25763,Slovakia,2008,1211621.0
25768,Slovakia,2009,1319210.0
25773,Slovakia,2010,1332205.0
25788,Slovakia,2011,1841495.0
25803,Slovakia,2012,2370684.0
25818,Slovakia,2013,2084420.0
25833,Slovakia,2014,1795448.7
25848,Slovakia,2015,1516577.4700000002
25863,Slovakia,2016,1497423.93
25878,Slovakia,2017,1504090.16
25893,Slovakia,2018,1510802.36
25908,Slovakia,2019,1458938.15
25923,Slovenia,2002,249613.0
25928,Slovenia,2003,298078.0
25933,Slovenia,2004,328912.0
25938,Slovenia,2005,399695.0
25943,Slovenia,2006,622720.0
25948,Slovenia,2007,850578.0
25953,Slovenia,2008,982609.0
25958,Slovenia,2009,1009831.0
25963,Slovenia,2010,1061515.0
25973,Slovenia,2011,1101788.0
25983,Slovenia,2012,1345262.0
25993,Slovenia,2013,1217419.0
26003,Slovenia,2014,1117167.94
26018,Slovenia,2015,1096105.12
26033,Slovenia,2016,1136544.78
26048,Slovenia,2017,1144195.94
26063,Slovenia,2018,1360202.3
26078,Slovenia,2019,1353187.28
26093,Solomon Islands,2002,15608.0
26098,Solomon Islands,2003,16184.0
26103,Solomon Islands,2004,17022.0
26108,Solomon Islands,2005,17748.0
26113,Solomon Islands,2006,3299.0
26118,Solomon Islands,2007,15373.0
26123,Solomon Islands,2008,21189.0
26128,Solomon Islands,2009,14392.0
26133,Solomon Islands,2010,18466.0
26138,Solomon Islands,2011,40069.0
26143,Solomon Islands,2012,49955.0
26148,Solomon Islands,2013,38482.0
26153,Solomon Islands,2014,47612.64
26158,Solomon Islands,2015,40963.89
26163,Solomon Islands,2016,37959.28
26168,Solomon Islands,2017,50961.04
26173,Solomon Islands,2018,43032.04
26178,Solomon Islands,2019,38365.93
26183,Somalia,2002,6482.0
26188,Somalia,2003,1099.0
26193,Somalia,2004,1075.0
26198,Somalia,2005,1384.0
26203,Somalia,2006,7474.0
26208,Somalia,2007,1131.0
26213,Somalia,2008,4857.0
26218,Somalia,2009,1048.0
26223,Somalia,2010,1675.0
26228,Somalia,2011,1285.0
26233,Somalia,2012,7624.0
26238,Somalia,2013,6210.0
26243,Somalia,2014,14711.009999999998
26248,Somalia,2015,8867.49
26253,Somalia,2016,21523.3
26258,Somalia,2017,20244.43
26263,Somalia,2018,10823.14
26268,Somalia,2019,11778.21
26273,South Africa,2002,2112146.0
26278,South Africa,2003,2715714.0
26283,South Africa,2004,3225057.0
26288,South Africa,2005,3784088.0
26293,South Africa,2006,3562750.0
26298,South Africa,2007,3849599.0
26303,South Africa,2008,5024147.0
26308,South Africa,2009,5026580.0
26313,South Africa,2010,5584823.0
26328,South Africa,2011,6355717.0
26343,South Africa,2012,6032534.0
26358,South Africa,2013,8461575.0
26373,South Africa,2014,8338270.25
26388,South Africa,2015,7012151.37
26403,South Africa,2016,7309594.12
26418,South Africa,2017,8389316.120000001
26433,South Africa,2018,8986304.66
26448,South Africa,2019,8443665.61
26477,South Sudan,2012,0.0
26482,South Sudan,2013,1.2
26487,South Sudan,2014,239.42
26492,South Sudan,2015,203.65
26497,South Sudan,2016,1596.89
26502,South Sudan,2017,6637.949999999999
26507,South Sudan,2018,51275.49
26512,South Sudan,2019,28102.800000000003
26527,Spain,2002,13506908.0
26532,Spain,2003,17499616.0
26537,Spain,2004,19528772.0
26542,Spain,2005,19829172.0
26547,Spain,2006,21145085.0
26552,Spain,2007,24343382.0
26557,Spain,2008,28067081.0
26562,Spain,2009,24852422.0
26567,Spain,2010,26723717.0
26582,Spain,2011,30618551.0
26597,Spain,2012,32040940.0
26612,Spain,2013,34498866.0
26627,Spain,2014,36627999.16
26647,Spain,2015,32684349.610000003
26667,Spain,2016,34314382.28
26687,Spain,2017,36866404.98
26707,Spain,2018,38568922.89
26727,Spain,2019,37942216.37
26747,Sri Lanka,2002,231414.0
26752,Sri Lanka,2003,272736.0
26757,Sri Lanka,2004,339306.0
26762,Sri Lanka,2005,361346.0
26767,Sri Lanka,2006,395511.0
26772,Sri Lanka,2007,426092.0
26777,Sri Lanka,2008,709054.0
26782,Sri Lanka,2009,646334.0
26787,Sri Lanka,2010,803900.0
26807,Sri Lanka,2011,1040617.0
26827,Sri Lanka,2012,869552.0
26847,Sri Lanka,2013,775399.0
26867,Sri Lanka,2014,1015026.34
26882,Sri Lanka,2015,986944.06
26897,Sri Lanka,2016,997180.02
26912,Sri Lanka,2017,1063743.44
26927,Sri Lanka,2018,909664.21
26942,Sri Lanka,2019,1128129.78
26971,Sudan,2012,200227.0
26991,Sudan,2013,207442.0
27011,Sudan,2014,256271.73
27021,Sudan,2015,390613.17
27036,Sudan,2016,471430.66
27046,Sudan,2017,540275.0700000001
27061,Sudan,2018,412980.1
27071,Sudan,2019,522618.57
27081,Suriname,2002,35056.0
27086,Suriname,2003,30680.0
27091,Suriname,2004,19022.0
27096,Suriname,2005,28009.0
27101,Suriname,2006,28368.0
27106,Suriname,2007,34561.0
27111,Suriname,2008,50592.0
27116,Suriname,2009,50358.0
27121,Suriname,2010,85612.0
27131,Suriname,2011,126644.0
27141,Suriname,2012,96949.0
27151,Suriname,2013,95411.0
27161,Suriname,2014,131802.66
27171,Suriname,2015,76185.54
27181,Suriname,2016,93450.6
27196,Suriname,2017,110510.98
27206,Suriname,2018,92833.35
27216,Suriname,2019,144402.13
27226,Sweden,2002,1452887.0
27231,Sweden,2003,1812381.0
27236,Sweden,2004,2093935.0
27241,Sweden,2005,2345698.0
27246,Sweden,2006,2463297.0
27251,Sweden,2007,2998872.0
27256,Sweden,2008,3673787.0
27261,Sweden,2009,2961332.0
27266,Sweden,2010,3149454.0
27286,Sweden,2011,3615029.0
27306,Sweden,2012,3926542.0
27326,Sweden,2013,4156474.0
27346,Sweden,2014,4329405.8
27366,Sweden,2015,3710036.32
27386,Sweden,2016,3711216.33
27406,Sweden,2017,3962258.8
27426,Sweden,2018,4013355.34
27446,Sweden,2019,4117306.99
27466,Switzerland,2002,1472649.0
27471,Switzerland,2003,1684128.0
27476,Switzerland,2004,1992120.0
27481,Switzerland,2005,2042505.0
27486,Switzerland,2006,2577458.0
27491,Switzerland,2007,3221474.0
27496,Switzerland,2008,4309177.0
27501,Switzerland,2009,4079112.0
27506,Switzerland,2010,4222150.0
27516,Switzerland,2011,4801975.0
27526,Switzerland,2012,4563377.0
27536,Switzerland,2013,4736334.0
27546,Switzerland,2014,5114367.279999999
27561,Switzerland,2015,4723071.55
27576,Switzerland,2016,4714789.73
27591,Switzerland,2017,4671555.01
27606,Switzerland,2018,4992898.4
27621,Switzerland,2019,4789163.26
27636,Syrian Arab Republic,2002,604836.0
27641,Syrian Arab Republic,2003,599044.0
27646,Syrian Arab Republic,2004,653718.0
27651,Syrian Arab Republic,2005,570217.0
27656,Syrian Arab Republic,2006,1242580.0
27661,Syrian Arab Republic,2007,1454434.0
27666,Syrian Arab Republic,2008,1669050.0
27671,Syrian Arab Republic,2009,1711795.0
27676,Syrian Arab Republic,2010,1910534.0
27696,Syrian Arab Republic,2011,635237.0
27716,Syrian Arab Republic,2012,457119.0
27736,Syrian Arab Republic,2013,527658.0
27756,Syrian Arab Republic,2014,365839.44
27771,Syrian Arab Republic,2015,227969.91
27781,Syrian Arab Republic,2016,312468.84
27791,Syrian Arab Republic,2017,354972.37
27801,Syrian Arab Republic,2018,350402.38
27811,Syrian Arab Republic,2019,370389.9
27816,Tajikistan,2002,155223.0
27821,Tajikistan,2003,218001.0
27826,Tajikistan,2004,226273.0
27831,Tajikistan,2005,197458.0
27836,Tajikistan,2006,173774.0
27841,Tajikistan,2007,236650.0
27846,Tajikistan,2008,214180.0
27851,Tajikistan,2009,172438.0
27856,Tajikistan,2010,224910.5
27861,Tajikistan,2011,166551.7
27866,Tajikistan,2012,142226.7
27871,Tajikistan,2013,128162.7
27876,Tajikistan,2014,118934.54
27881,Tajikistan,2015,148077.24000000002
27886,Tajikistan,2016,162322.07
27891,Tajikistan,2017,158502.93
27896,Tajikistan,2018,194364.79
27901,Tajikistan,2019,176082.15
27906,Thailand,2002,6623383.0
27911,Thailand,2003,8578712.0
27916,Thailand,2004,10644761.0
27921,Thailand,2005,10551032.0
27926,Thailand,2006,13249298.0
27931,Thailand,2007,15731077.0
27936,Thailand,2008,20650738.0
27941,Thailand,2009,17357908.0
27946,Thailand,2010,22633961.0
27971,Thailand,2011,32794606.0
27996,Thailand,2012,27402276.0
28021,Thailand,2013,26386778.0
28046,Thailand,2014,26023539.52
28071,Thailand,2015,23686447.19
28096,Thailand,2016,22889229.42
28121,Thailand,2017,26847885.57
28146,Thailand,2018,27058219.44
28171,Thailand,2019,26198464.09
28196,Timor-Leste,2002,1.0
28201,Timor-Leste,2003,1.0
28206,Timor-Leste,2004,1.0
28211,Timor-Leste,2005,84.0
28216,Timor-Leste,2006,23.0
28221,Timor-Leste,2007,1.0
28226,Timor-Leste,2008,1.0
28231,Timor-Leste,2009,1.0
28236,Timor-Leste,2010,1.0
28241,Timor-Leste,2011,1.0
28246,Timor-Leste,2012,1.0
28251,Timor-Leste,2013,1.0
28256,Timor-Leste,2014,208.73
28266,Timor-Leste,2015,413.71
28271,Timor-Leste,2016,422.77
28281,Timor-Leste,2017,1778.61
28291,Timor-Leste,2018,3160.48
28301,Timor-Leste,2019,3539.31
28306,Togo,2002,67928.0
28311,Togo,2003,108042.0
28316,Togo,2004,93066.0
28321,Togo,2005,61837.0
28326,Togo,2006,70536.0
28331,Togo,2007,52687.0
28336,Togo,2008,188724.0
28341,Togo,2009,65351.0
28346,Togo,2010,60237.0
28351,Togo,2011,311744.0
28356,Togo,2012,143268.0
28361,Togo,2013,173309.0
28366,Togo,2014,116193.14
28371,Togo,2015,139814.92
28376,Togo,2016,138110.8
28381,Togo,2017,183678.24
28391,Togo,2018,209789.32
28396,Togo,2019,216309.43
28401,Tonga,2002,6631.0
28406,Tonga,2003,7808.0
28411,Tonga,2004,9885.0
28416,Tonga,2005,5874.0
28421,Tonga,2006,4450.0
28426,Tonga,2007,2803.0
28431,Tonga,2008,3840.0
28436,Tonga,2009,2349.0
28441,Tonga,2010,1999.0
28446,Tonga,2011,7598.0
28451,Tonga,2012,5830.0
28456,Tonga,2013,7229.0
28461,Tonga,2014,7763.63
28466,Tonga,2015,4984.929999999999
28471,Tonga,2016,6347.01
28476,Tonga,2017,7867.1
28481,Tonga,2018,6090.51
28486,Tonga,2019,7114.800000000001
28491,Trinidad and Tobago,2002,220829.0
28496,Trinidad and Tobago,2003,212447.0
28501,Trinidad and Tobago,2004,217944.0
28506,Trinidad and Tobago,2005,287931.0
28511,Trinidad and Tobago,2006,312329.0
28516,Trinidad and Tobago,2007,326277.0
28521,Trinidad and Tobago,2008,217579.0
28526,Trinidad and Tobago,2009,288097.0
28531,Trinidad and Tobago,2010,241101.0
28541,Trinidad and Tobago,2011,171460.0
28551,Trinidad and Tobago,2012,203838.0
28561,Trinidad and Tobago,2013,217308.0
28571,Trinidad and Tobago,2014,215920.65
28581,Trinidad and Tobago,2015,385719.24
28586,Trinidad and Tobago,2016,339738.45999999996
28591,Trinidad and Tobago,2017,308178.18
28596,Trinidad and Tobago,2018,229072.99
28601,Trinidad and Tobago,2019,359291.19
28606,Tunisia,2002,381296.0
28611,Tunisia,2003,463291.0
28616,Tunisia,2004,943505.0
28621,Tunisia,2005,936684.0
28626,Tunisia,2006,1302476.0
28631,Tunisia,2007,1216737.0
28636,Tunisia,2008,1475257.0
28641,Tunisia,2009,1123843.0
28646,Tunisia,2010,1072028.0
28651,Tunisia,2011,1477012.0
28656,Tunisia,2012,1325006.0
28661,Tunisia,2013,1354247.0
28666,Tunisia,2014,1079741.95
28676,Tunisia,2015,1818543.4
28686,Tunisia,2016,1232444.89
28696,Tunisia,2017,1288271.71
28711,Tunisia,2018,1756143.56
28721,Tunisia,2019,1337355.39
28736,Turkmenistan,2002,113704.0
28741,Turkmenistan,2003,158826.0
28746,Turkmenistan,2004,136997.0
28751,Turkmenistan,2005,174242.0
28756,Turkmenistan,2006,250075.0
28761,Turkmenistan,2007,186623.0
28766,Turkmenistan,2008,111384.0
28771,Turkmenistan,2009,106567.0
28776,Turkmenistan,2010,211587.3
28781,Turkmenistan,2011,158268.3
28786,Turkmenistan,2012,125497.0
28791,Turkmenistan,2013,317401.0
28796,Turkmenistan,2014,426680.08
28801,Turkmenistan,2015,341712.13
28806,Turkmenistan,2016,308099.66000000003
28811,Turkmenistan,2017,237759.79
28816,Turkmenistan,2018,191424.31
28821,Turkmenistan,2019,118050.7
28891,Tuvalu,2015,188.05
28901,Tuvalu,2017,15.09
28906,Tuvalu,2018,31.0
28911,Tuvalu,2019,4.24
28916,Uganda,2002,151811.0
28921,Uganda,2003,76777.0
28926,Uganda,2004,212773.0
28931,Uganda,2005,205558.0
28936,Uganda,2006,202863.0
28941,Uganda,2007,359799.0
28946,Uganda,2008,403994.0
28951,Uganda,2009,393286.0
28956,Uganda,2010,435271.0
28976,Uganda,2011,539304.0
28996,Uganda,2012,697438.0
29016,Uganda,2013,745923.0
29036,Uganda,2014,649748.0700000001
29051,Uganda,2015,708113.83
29071,Uganda,2016,700512.5499999999
29091,Uganda,2017,821087.86
29101,Uganda,2018,967680.12
29116,Uganda,2019,782894.44
29136,Ukraine,2002,1936951.68
29141,Ukraine,2003,1781479.0
29146,Ukraine,2004,2367857.0
29151,Ukraine,2005,3247255.0
29156,Ukraine,2006,3758264.0
29161,Ukraine,2007,4581223.0
29166,Ukraine,2008,8161026.0
29171,Ukraine,2009,7478850.0
29176,Ukraine,2010,5785753.0
29191,Ukraine,2011,9725959.0
29206,Ukraine,2012,14529795.0
29221,Ukraine,2013,13363377.0
29236,Ukraine,2014,13827424.38
29246,Ukraine,2015,12389116.57
29261,Ukraine,2016,13104858.02
29276,Ukraine,2017,14710618.42
29291,Ukraine,2018,15542758.51
29306,Ukraine,2019,18440451.22
29316,United Arab Emirates,2002,1336197.0
29321,United Arab Emirates,2003,1590875.0
29326,United Arab Emirates,2004,1208366.0
29331,United Arab Emirates,2005,2031744.0
29336,United Arab Emirates,2006,1139391.0
29341,United Arab Emirates,2007,2259319.0
29346,United Arab Emirates,2008,2986989.0
29351,United Arab Emirates,2009,1991469.0
29356,United Arab Emirates,2010,3247457.0
29366,United Arab Emirates,2011,2576115.0
29376,United Arab Emirates,2012,2198207.0
29386,United Arab Emirates,2013,2878849.0
29396,United Arab Emirates,2014,11440147.86
29411,United Arab Emirates,2015,5819946.25
29426,United Arab Emirates,2016,6316766.66
29441,United Arab Emirates,2017,5677141.96
29456,United Arab Emirates,2018,13531042.85
29471,United Arab Emirates,2019,14002474.81
29486,United Kingdom of Great Britain and Northern Ireland,2002,12040863.0
29491,United Kingdom of Great Britain and Northern Ireland,2003,13722515.0
29496,United Kingdom of Great Britain and Northern Ireland,2004,16872094.0
29501,United Kingdom of Great Britain and Northern Ireland,2005,16830232.0
29506,United Kingdom of Great Britain and Northern Ireland,2006,14438411.0
29511,United Kingdom of Great Britain and Northern Ireland,2007,16272673.0
29516,United Kingdom of Great Britain and Northern Ireland,2008,17994137.0
29521,United Kingdom of Great Britain and Northern Ireland,2009,15841002.0
29526,United Kingdom of Great Britain and Northern Ireland,2010,17181215.0
29536,United Kingdom of Great Britain and Northern Ireland,2011,19975728.0
29546,United Kingdom of Great Britain and Northern Ireland,2012,19810522.0
29556,United Kingdom of Great Britain and Northern Ireland,2013,20033042.0
29566,United Kingdom of Great Britain and Northern Ireland,2014,20221487.07
29581,United Kingdom of Great Britain and Northern Ireland,2015,18487336.42
29596,United Kingdom of Great Britain and Northern Ireland,2016,17602323.04
29611,United Kingdom of Great Britain and Northern Ireland,2017,17514994.84
29626,United Kingdom of Great Britain and Northern Ireland,2018,18530634.23
29641,United Kingdom of Great Britain and Northern Ireland,2019,18112244.15
29656,United Republic of Tanzania,2002,273932.0
29661,United Republic of Tanzania,2003,319421.0
29666,United Republic of Tanzania,2004,415428.0
29671,United Republic of Tanzania,2005,490898.0
29676,United Republic of Tanzania,2006,443740.0
29681,United Republic of Tanzania,2007,508596.0
29686,United Republic of Tanzania,2008,851073.0
29691,United Republic of Tanzania,2009,593573.0
29696,United Republic of Tanzania,2010,828886.0
29716,United Republic of Tanzania,2011,739714.0
29736,United Republic of Tanzania,2012,1362507.0
29756,United Republic of Tanzania,2013,1022003.0
29776,United Republic of Tanzania,2014,2143811.75
29791,United Republic of Tanzania,2015,1958607.47
