,Labels,Prediction,"Area, Year"
15763,23686447.189999998,1799056.125,"Thailand,2015"
13179,2632466.0,3844414.75,"Republic of Korea,2008"
20418,1202388.69,3189699.0,"Republic of Korea,2000"
12683,2488925.0,4244112.0,"Philippines,2009"
20051,168.0,3585161.25,"Niue,2011"
7773,4393383.0,3838256.25,"India,2002"
1255,368669.6,3526373.25,"Bahrain,2015"
21032,6029970.0,3241772.25,"Thailand,2001"
22403,28958.390000000003,3812453.0,"Sierra Leone,2022"
12651,1862699.0,4243906.0,"Philippines,2003"
16642,2576115.0,3447319.25,"United Arab Emirates,2011"
15782,26198464.09,2744855.75,"Thailand,2019"
24892,20262.0,4099025.75,"Faroe Islands,2003"
20795,23200.0,3426256.25,"Solomon Islands,2000"
1802,294703.0,3925194.75,"Benin,2004"
21522,55749617.650000006,3585423.75,"China,2021"
6852,943604.8099999999,3906787.25,"Ghana,2020"
25117,21260.0,3471131.0,"Guinea-Bissau,1995"
21803,59081359.45,3721771.75,"China,2022"
4604,1623887.0,3709181.5,"Czechia,2004"
24508,664849.0,3471118.75,"Bulgaria,1998"
14734,1131.0,3316798.75,"Somalia,2007"
24632,8775043.0,3470011.25,"China, mainland,1995"
20706,3130153.0,3242658.25,"Singapore,2006"
14427,212.0,3835663.75,"Sierra Leone,2006"
7169,22575.0,4174185.25,"Guinea,2003"
17954,146.0,3153812.75,"Brunei Darussalam,2001"
11349,1769.0,4476897.0,"New Caledonia,2002"
1370,579724.39,3905751.25,"Bangladesh,2018"
1535,874453.0,4356729.0,"Belarus,2011"
1636,27280266.0,2750117.75,"Belgium,2011"
21164,433391.0,3189236.0,"Tunisia,2000"
7201,40238.0,3034067.25,"Guinea,2010"
13675,7324.0,4602978.5,"Saint Kitts and Nevis,2008"
24028,14704.560000000001,3959419.5,"Qatar,2022"
11806,526816.78,4070912.25,"Nigeria,2014"
12041,807372.7999999999,1698751.0,"Norway,2021"
13410,5448490.9799999995,1152804.125,"Romania,2015"
18202,212.0,3198909.5,"Cook Islands,2001"
24984,65830.61,4099024.5,"Faroe Islands,2021"
2201,5546.0,3926306.0,"Botswana,2004"
12351,195031.0,4176025.5,"Panama,2003"
9661,12499.64,4833878.0,"Libya,2020"
160,67236.81999999999,4102256.0,"Albania,2014"
11844,801153.77,3853298.5,"Nigeria,2021"
2331,32513661.0,2990781.75,"Brazil,2010"
10748,723769.0,3927398.25,"Morocco,2002"
21507,1545865.4300000002,3426401.25,"Zimbabwe,2000"
22545,1851186.88,3883483.75,"Uzbekistan,2022"
20498,3347.0,3330270.75,"Samoa,2000"
10532,20329157.43,2994504.75,"Mexico,2014"
15183,522618.57,3852966.0,"Sudan,2019"
24584,1423306.0,3471098.25,"Chile,1993"
807,11298935.0,4091764.25,"Australia,2005"
18147,55222288.35,3812154.75,"China,2018"
18827,26604.0,4051696.25,"Iceland,2006"
17112,1512135.0,3430754.75,"Uzbekistan,2005"
13807,34627.25,3997606.25,"Saint Lucia,2014"
17267,13318.77,2936026.25,"Venezuela (Bolivarian Republic of),2016"
2714,5022.0,3425741.25,"Burundi,2006"
18919,842531.5700000001,3189275.25,"Iran (Islamic Republic of),2000"
9354,499270.74,4073086.75,"Lebanon,2018"
15194,828489.43,3852982.75,"Sudan,2021"
16343,158268.3,3936695.5,"Turkmenistan,2011"
18313,564890.21,3240819.5,"Côte d'Ivoire,2001"
6583,227618.0,3927894.75,"Georgia,2006"
3247,2844.0,3871914.5,"Central African Republic,2013"
25007,641001.0,3471126.5,"Finland,1997"
17549,1404522.0,4071448.25,"Zambia,2012"
7461,9522.0,3835285.0,"Haiti,2002"
5064,71219.70000000001,3852758.25,"Djibouti,2016"
2895,42601.0,3705034.75,"Cambodia,2003"
19448,1168.0,4092140.25,"Maldives,2004"
17146,1204286.5,3342385.0,"Uzbekistan,2012"
25259,418240.0,3470668.25,"Kazakhstan,1994"
10034,23245317.400000002,3907088.5,"Malaysia,2014"
16859,2143811.75,3851586.0,"United Republic of Tanzania,2014"
13,57772.0,3512959.75,"Afghanistan,2004"
4936,6521789.0,4205103.0,"Denmark,2011"
13498,12593616.0,3910643.25,"Russian Federation,2012"
17222,123099.0,4090943.75,"Venezuela (Bolivarian Republic of),2007"
22100,312219.16,3882085.75,"Jamaica,2022"
14047,271815.0,3993338.0,"Saudi Arabia,2002"
11588,461894.0,3229849.5,"Nicaragua,2010"
16872,1406137.8800000001,3851668.0,"United Republic of Tanzania,2017"
7742,5667527.73,3969.462646484375,"Hungary,2018"
22434,46227319.3,3882791.75,"Spain,2022"
22118,4544303.47,3724763.75,"Kazakhstan,2022"
24941,27698.0,4099025.25,"Faroe Islands,2012"
25538,34704.729999999996,3471054.75,"Niger,1999"
744,315420.0,2188933.25,"Armenia,2012"
2159,349847.22,3909824.25,"Bosnia and Herzegovina,2015"
3265,1623.81,3652110.75,"Central African Republic,2017"
3951,155.32999999999998,3897430.75,"Comoros,2014"
22561,13282411.25,3882278.25,"Viet Nam,2022"
24456,13262.0,3471131.0,"Bhutan,1999"
5891,455851.0,3837123.5,"Ethiopia,2008"
9612,6981.0,4223893.5,"Libya,2010"
16895,40217966.0,3933454.75,"United States of America,2002"
18737,7794.589999999999,3329491.5,"Guinea,2000"
21682,41565691.79,3882359.75,"Argentina,2022"
9877,701906.0,4090149.75,"Malawi,2003"
7400,348126.0,2963963.25,"Guyana,2010"
22299,4247248.39,3882271.75,"Pakistan,2022"
22601,2685866.0,3625595.25,"China, Hong Kong SAR,2001"
6759,49484913.34,2813631.75,"Germany,2021"
2873,1278.28,4379620.0,"Cabo Verde,2018"
24914,47932.0,4099024.75,"Faroe Islands,2007"
15798,1.0,3836524.0,"Timor-Leste,2002"
1526,500956.0,3983066.25,"Belarus,2009"
17805,58903.9,3426762.75,"Azerbaijan,2000"
2791,128.0,3836751.75,"Cabo Verde,2002"
15076,426092.0,3841243.75,"Sri Lanka,2007"
3514,2834076.0,4473209.0,"China, Hong Kong SAR,2006"
11201,136056.0,2968522.5,"Nepal,2013"
5608,109.0,3671601.0,"Eritrea,2011"
1198,46709.0,3654851.25,"Bahrain,2003"
18690,15685343.0,3012841.5,"Germany,2001"
15625,214180.0,3837539.25,"Tajikistan,2008"
9491,94324.0,3924700.0,"Liberia,2006"
21744,36440.43,3882229.25,"Botswana,2022"
10594,90624.0,3706982.75,"Mongolia,2006"
5301,4554808.54,1882608.375,"Ecuador,2014"
8325,30676443.0,2748527.0,"Italy,2013"
6962,6001.0,4282851.0,"Grenada,2002"
14371,25520.019999999997,4648022.0,"Seychelles,2015"
20675,2540073.0,3427435.75,"Singapore,2000"
416,6545.0,3991510.75,"Angola,2007"
4009,42984.0,3835164.75,"Congo,2005"
2485,9721.67,3820808.5,"Brunei Darussalam,2021"
2756,26107.58,4145338.25,"Burundi,2015"
25787,89093.0,3471113.25,"Senegal,1993"
4223,1275509.0,3835586.25,"Côte d'Ivoire,2008"
25381,4290855.0,3471106.75,"Malaysia,1993"
18285,932.12,3736015.75,"Cook Islands,2018"
26010,706541.0,3471101.5,"Syrian Arab Republic,1996"
3829,3117165.0,4244148.0,"Colombia,2009"
25627,106663.0,3471129.75,"Papua New Guinea,1993"
20330,524075.72000000003,3839655.25,"Papua New Guinea,2014"
3420,6281119.0,4245435.0,"Chile,2008"
13300,832427.0,4577992.0,"Republic of Moldova,2013"
19361,899878.0,2722408.25,"Luxembourg,2013"
97,914575.6,3602523.75,"Afghanistan,2021"
24423,7834549.0,3429784.75,"Belgium-Luxembourg,1993"
10564,29243068.16,1863677.375,"Mexico,2020"
21795,11204512.299999999,3882315.0,"Chile,2022"
24498,508.0,3471132.0,"Brunei Darussalam,1997"
12006,676686.47,2064310.25,"Norway,2014"
15505,653718.0,3329944.75,"Syrian Arab Republic,2004"
25148,213192.0,3429795.75,"Honduras,1999"
5179,1068776.0,4175199.75,"Dominican Republic,2009"
10615,74360.0,4415641.5,"Mongolia,2011"
3910,1.0,3329947.25,"Comoros,2006"
15362,3710036.3200000003,3120372.75,"Sweden,2015"
9226,1863708.0,4205144.5,"Latvia,2013"
4669,6102081.25,4205271.5,"Czechia,2017"
13308,871975.25,1675624.625,"Republic of Moldova,2014"
10360,531.25,4699358.5,"Mauritania,2020"
25231,198806.0,3471131.0,"Jamaica,1992"
12673,2596872.0,4090870.75,"Philippines,2007"
24518,92415.0,3471110.25,"Burkina Faso,1999"
13149,1399111.0,3844056.25,"Republic of Korea,2002"
7476,10794.0,3835371.0,"Haiti,2005"
13890,18535.0,3854096.5,"Saint Vincent and the Grenadines,2011"
5791,239876.0,3926373.75,"Eswatini,2008"
16975,89525013.31,4206734.0,"United States of America,2018"
25829,1215.0,3471132.0,"Seychelles,1998"
3803,2030981.0,3927439.25,"Colombia,2004"
19313,571992.0,4263961.0,"Luxembourg,2003"
6268,14536.0,4668107.0,"French Polynesia,2003"
7189,31998.0,3835599.0,"Guinea,2007"
15657,118934.54,3854683.25,"Tajikistan,2014"
22016,952075.45,3882156.75,"Ghana,2022"
15103,869552.0,3905633.5,"Sri Lanka,2012"
24431,92475.0,3471132.0,"Belize,1992"
20237,67021.0,3368637.5,"Palestine,2000"
11591,538052.0,3229770.25,"Nicaragua,2011"
17571,649944.29,4071800.25,"Zambia,2017"
21329,283221.0,3240959.0,"United Republic of Tanzania,2001"
3632,26559232.0,4685193.5,"China, mainland,2010"
13911,34506.82,4073820.25,"Saint Vincent and the Grenadines,2015"
1455,89906.38,4073909.25,"Barbados,2015"
11703,80599.0,4072095.75,"Niger,2013"
21526,13728.0,5217671.5,"China, Macao SAR,2010"
2078,1153468.95,2936545.75,"Bolivia (Plurinational State of),2019"
724,184945.0,2555659.0,"Armenia,2008"
6617,662923.0,4074227.25,"Georgia,2013"
21599,899816.57,3617512.75,"Luxembourg,2020"
3309,50152.0,3836000.75,"Chad,2005"
20560,14763.0,4045824.0,"Samoa,2012"
19266,61960.0,3425856.25,"Liberia,2000"
21911,7710052.31,3725016.0,"Czechia,2022"
2732,9434.0,3120135.25,"Burundi,2010"
12872,3727579.0,3929527.75,"Portugal,2007"
5779,238817.0,3926751.75,"Eswatini,2005"
9544,114028.67,4070214.75,"Liberia,2016"
1699,121716.0,4091480.75,"Belize,2003"
14572,1516577.4700000002,4203669.5,"Slovakia,2015"
15261,76185.54,3852908.75,"Suriname,2015"
11487,4567069.0,4417003.5,"New Zealand,2010"
11470,3830715.0,4092686.5,"New Zealand,2007"
24514,7065.0,3471112.5,"Burkina Faso,1995"
22624,10684.0,3625319.75,"French Polynesia,2001"
9144,1001317.02,2936204.25,"Lao People's Democratic Republic,2016"
12925,6519244.66,4076095.75,"Portugal,2018"
25776,307814.0,3470873.75,"Saudi Arabia,1991"
8180,1108010.0,3845729.75,"Israel,2004"
20621,128656.0,3240758.25,"Senegal,2001"
908,5887236.0,3982615.0,"Austria,2005"
7564,328586.0,4090867.75,"Honduras,2002"
9395,1636.0,3837113.5,"Lesotho,2007"
12818,15519593.370000001,3332530.25,"Poland,2016"
25631,204193.0,3471129.75,"Papua New Guinea,1997"
6427,29814.250000000004,4071856.25,"Gabon,2015"
1774,160057.52000000002,4073122.0,"Belize,2018"
6979,5956.0,4283276.0,"Grenada,2005"
17313,2517805.0,4091361.75,"Viet Nam,2005"
401,2066.0,3924676.25,"Angola,2004"
16696,12040863.0,4093422.5,"United Kingdom of Great Britain and Northern Ireland,2002"
19513,25.950000000000003,2838201.25,"Maldives,2017"
1014,333817.0,2855394.25,"Azerbaijan,2006"
14101,1953118.0,4073343.0,"Saudi Arabia,2013"
24735,947831.0,3471120.25,"Czechia,1997"
16029,217579.0,3842599.25,"Trinidad and Tobago,2008"
20409,4864.0,3426572.25,"Qatar,2000"
17826,30436.809999999998,3426236.25,"Bahrain,2000"
1545,1366053.0,2188987.25,"Belarus,2013"
21900,585963.78,3722045.25,"Cuba,2022"
5373,1909836.0,3928047.5,"Egypt,2008"
4620,3902574.0,3735624.25,"Czechia,2008"
19992,167123.47999999998,3240580.75,"Nigeria,2001"
2481,1564.66,3820810.75,"Brunei Darussalam,2020"
20981,50675.0,3115545.5,"Suriname,2001"
2306,15115863.0,3983113.75,"Brazil,2005"
9273,167918.0,4245410.0,"Lebanon,2002"
17010,540296.0,3981656.25,"Uruguay,2005"
10858,143635.0,4032765.25,"Mozambique,2004"
11761,119183.0,4089445.25,"Nigeria,2005"
13833,38827.71000000001,3997834.5,"Saint Lucia,2019"
17563,770403.87,4071770.25,"Zambia,2015"
7611,1146369.0,4072713.75,"Honduras,2012"
1509,449304.0,3708462.25,"Belarus,2005"
15268,93450.6,3852846.25,"Suriname,2016"
11198,151675.0,2968425.0,"Nepal,2012"
18599,78910.0,3189918.75,"Estonia,2000"
13530,16803356.21,3911254.75,"Russian Federation,2019"
6019,280660.0,4072185.0,"Fiji,2013"
7013,2307.0,4374713.5,"Grenada,2012"
11545,167826.0,3836841.0,"Nicaragua,2002"
9918,1592420.0,4414413.0,"Malawi,2011"
16185,1614207.99,4520788.0,"Tunisia,2020"
24679,677.0,3429803.0,"Cook Islands,1992"
5311,4666253.11,1954161.625,"Ecuador,2016"
15284,144402.13,3852958.25,"Suriname,2019"
24342,7808546.0,3470841.25,"Argentina,1996"
17332,4906931.0,4245330.5,"Viet Nam,2009"
5059,28742.04,3852691.75,"Djibouti,2015"
14684,1144195.94,3120811.5,"Slovenia,2017"
17985,321.33000000000004,3330131.75,"Cabo Verde,2000"
10313,23983.0,4072352.25,"Mauritania,2010"
22168,13715.689999999999,3876907.75,"Libya,2022"
21516,50608197.1,4353180.0,"China,2020"
24740,53030.0,3429797.5,"Democratic People's Republic of Korea,1991"
21176,164028.6,3330716.0,"Turkmenistan,2000"
5873,129163.0,3836932.25,"Ethiopia,2004"
11108,248308.55000000002,4072066.25,"Namibia,2014"
7038,12282.46,4618187.0,"Grenada,2017"
4747,39765.0,3196405.0,"Democratic People's Republic of Korea,2013"
8410,228550.0,4575844.0,"Jamaica,2010"
4608,2118519.0,3709299.75,"Czechia,2005"
24909,41567.0,4099025.25,"Faroe Islands,2006"
15206,19022.0,3836581.75,"Suriname,2004"
20871,40963.89,4197039.0,"Solomon Islands,2015"
19782,22366.0,2928746.25,"Mongolia,2001"
648,31936509.0,4356868.0,"Argentina,2013"
13251,427682.0,3927896.5,"Republic of Moldova,2003"
8471,1262196.0,3708669.75,"Japan,2002"
21653,11110.720000000001,4650427.5,"Vanuatu,2020"
18078,15214771.0,3781534.25,"China,2004"
927,6369902.0,3982632.0,"Austria,2009"
25556,10.0,3429803.0,"Niue,1999"
3562,7243877.73,4686803.0,"China, Hong Kong SAR,2016"
10830,3901586.2800000003,3908678.75,"Morocco,2019"
19148,1068.0,4491591.0,"Kiribati,2008"
16059,215920.65,3907616.75,"Trinidad and Tobago,2014"
7005,1623.0,4374763.0,"Grenada,2011"
5024,10258.0,3836591.0,"Djibouti,2008"
6983,7290.0,4283371.0,"Grenada,2006"
20694,2431541.0,3323028.75,"Singapore,2004"
15593,557993.6900000001,3738595.75,"Syrian Arab Republic,2021"
11407,2697.0299999999997,5042554.0,"New Caledonia,2014"
18377,3005174.0,3190103.75,"Denmark,2000"
11900,749341.0,2187828.5,"North Macedonia,2013"
5444,211627.0,3927534.5,"El Salvador,2002"
26202,1455442.0,3471113.0,"Viet Nam,1996"
4593,882037.0,3709070.0,"Czechia,2002"
199,154682.35,3853644.0,"Albania,2021"
4026,35323.0,4089030.5,"Congo,2009"
14414,906.0,3835437.25,"Sierra Leone,2003"
1730,139647.0,4415241.0,"Belize,2010"
11447,1849180.0,4092541.75,"New Zealand,2002"
13504,11489566.0,3911123.75,"Russian Federation,2013"
19177,3865.52,4345118.0,"Kiribati,2014"
24404,46830.0,3471132.0,"Barbados,1991"
2451,29709.93,2509645.0,"Brunei Darussalam,2014"
7515,17539.0,3851102.25,"Haiti,2013"
25169,2632184.0,3470741.5,"India,1993"
1992,401044.0,4243387.0,"Bolivia (Plurinational State of),2002"
22386,684334.9700000001,3882282.0,"Senegal,2022"
4260,2509648.0999999996,4070837.25,"Côte d'Ivoire,2016"
17897,10851.0,3175032.75,"Bhutan,2000"
16728,17994137.0,3930861.5,"United Kingdom of Great Britain and Northern Ireland,2008"
1107,29128.0,3944456.0,"Bahamas,2005"
15298,1452887.0,3735272.0,"Sweden,2002"
13207,4644798.43,4204418.0,"Republic of Korea,2014"
1957,18916.92,3425581.25,"Bhutan,2015"
21418,17432.0,4044971.5,"Vanuatu,2010"
6862,2613094.0,3709226.25,"Greece,2002"
2867,1036.8700000000001,3774163.25,"Cabo Verde,2017"
25979,42206.0,3429803.0,"Suriname,1992"
10461,241663.66999999998,3907967.75,"Mauritius,2020"
21182,165099.0,3330738.25,"Turkmenistan,2001"
11112,217236.21,4072066.25,"Namibia,2015"
7470,11985.0,3835335.5,"Haiti,2004"
15793,30852698.94,2811535.25,"Thailand,2021"
2281,27015.64,4683289.0,"Botswana,2020"
22508,169293.6,3859181.25,"Turkmenistan,2022"
4409,663992.0,4165012.0,"Cuba,2005"
11101,307416.0,4072029.5,"Namibia,2013"
7830,26988483.01,4409594.5,"India,2014"
9357,497622.72,4073092.75,"Lebanon,2019"
11719,310833.42,4072168.25,"Niger,2016"
7504,12411.0,3851082.25,"Haiti,2010"
16881,1247652.75,3851640.5,"United Republic of Tanzania,2019"
7579,539758.0,4245640.0,"Honduras,2005"
21408,14024.0,3957980.75,"Vanuatu,2008"
5667,139682.0,3708544.25,"Estonia,2003"
10809,2421507.35,4203490.0,"Morocco,2014"
12694,4526593.0,4576072.0,"Philippines,2011"
9881,602437.0,4243316.5,"Malawi,2004"
1905,5482.0,3425451.5,"Bhutan,2005"
20766,7911384.17,3242869.5,"Singapore,2018"
21513,1536303.77,3241449.25,"Zimbabwe,2001"
8024,2927132.0,3117729.75,"Iran (Islamic Republic of),2012"
8586,462342.0,3927390.25,"Jordan,2005"
4141,2746405.0,4074565.5,"Costa Rica,2012"
15991,237500.47,3852960.0,"Togo,2021"
12724,5733412.91,4073919.0,"Philippines,2017"
4884,44815.270000000004,3517866.25,"Democratic Republic of the Congo,2020"
13221,5542202.37,4204486.0,"Republic of Korea,2017"
25016,24307007.0,3471041.25,"France,1997"
17613,641997.0,4090022.25,"Zimbabwe,2005"
7733,4760203.09,4194.8544921875,"Hungary,2016"
16045,203838.0,3907422.75,"Trinidad and Tobago,2012"
14861,8461575.0,4073883.0,"South Africa,2013"
8714,1815131.3,2746615.75,"Kazakhstan,2010"
22087,6230429.680000001,3882598.5,"Ireland,2022"
8059,2514249.19,4073812.25,"Iran (Islamic Republic of),2019"
21403,9655.0,3957896.5,"Vanuatu,2007"
10705,73696.88,4076503.75,"Montenegro,2014"
6276,24964.0,4841047.0,"French Polynesia,2005"
1291,98044.0,3705066.5,"Bangladesh,2002"
5543,2764.67,3332688.25,"Equatorial Guinea,2018"
3814,2626354.0,4244542.0,"Colombia,2006"
8515,2349203.0,4205275.0,"Japan,2011"
25197,7415.0,3471112.75,"Iraq,1994"
6472,22057.0,3835760.5,"Gambia,2004"
11144,222392.44999999998,3852952.25,"Namibia,2021"
19524,15.11,2779620.75,"Maldives,2019"
3314,61347.0,3835992.5,"Chad,2006"
26191,358605.0,3471086.25,"Venezuela (Bolivarian Republic of),1994"
15307,2093935.0,3735637.75,"Sweden,2004"
1702,146463.0,4091532.75,"Belize,2004"
25081,3432400.0,3471105.25,"Greece,1995"
8512,2310153.0,4204649.0,"Japan,2010"
16002,212447.0,3980409.75,"Trinidad and Tobago,2003"
2246,63891.0,4575536.5,"Botswana,2013"
9304,388367.0,4245106.0,"Lebanon,2008"
6400,49163.0,4220137.5,"Gabon,2010"
24883,13981.0,3730443.5,"Faroe Islands,2001"
6838,835678.3,3414935.25,"Ghana,2017"
21734,2457489.39,3882085.75,"Bolivia (Plurinational State of),2022"
5559,1611.67,3732127.25,"Equatorial Guinea,2021"
1666,28551938.62,2749653.75,"Belgium,2017"
2276,28971.16,4072212.0,"Botswana,2019"
26225,1132244.0,3471099.75,"Zimbabwe,1991"
12656,2019726.0,4244187.0,"Philippines,2004"
25557,110.93,4024797.25,"Niue,2020"
8437,204775.03,4072950.5,"Jamaica,2015"
18654,21402862.0,3012573.5,"France,2001"
21087,4450.0,3496117.75,"Tonga,2006"
17089,1282016.91,4520711.0,"Uruguay,2020"
11411,3898.8399999999997,5042494.5,"New Caledonia,2015"
25374,631858.0,3471120.25,"Malawi,1995"
5290,3852615.0,2625194.25,"Ecuador,2012"
16348,125497.0,3800060.0,"Turkmenistan,2012"
20895,8570.0,3288444.75,"Somalia,2000"
9294,262584.0,3927637.5,"Lebanon,2006"
18172,1667364.95,3241476.5,"Colombia,2001"
218,75300.0,3927104.25,"Algeria,2005"
7550,28638.539999999997,4329769.0,"Haiti,2020"
2013,525093.0,4243531.5,"Bolivia (Plurinational State of),2006"
2698,5189.0,3271654.75,"Burundi,2003"
22647,2416.0,3625364.25,"New Caledonia,2001"
10910,910886.13,4069863.75,"Mozambique,2015"
12188,3109032.0,3905745.0,"Pakistan,2010"
3782,2499477.09,5025346.0,"China, Taiwan Province of,2020"
13803,19642.0,3814980.25,"Saint Lucia,2013"
1470,94131.75,4073943.0,"Barbados,2018"
1592,11961242.0,3709986.75,"Belgium,2002"
13666,2317.0,4602987.0,"Saint Kitts and Nevis,2006"
3963,123.39,3712917.25,"Comoros,2016"
19468,1.0,4092127.5,"Maldives,2008"
14168,213826.0,3925227.25,"Senegal,2006"
18394,610.0,3153302.75,"Djibouti,2001"
10110,109362.0,4071805.0,"Mali,2010"
18122,42526105.0,3812004.0,"China,2013"
15958,116193.14,4070937.75,"Togo,2014"
14763,6210.0,3329795.25,"Somalia,2013"
21950,6001951.7700000005,3882379.0,"Egypt,2022"
25611,39492.0,3429802.25,"Palestine,1995"
8263,1645837.0,4522480.0,"Israel,2020"
25948,157488.0,4106611.0,"Sudan (former),2006"
3601,11708470.0,4469357.5,"China, mainland,2004"
9699,1618067.0,3984360.75,"Lithuania,2007"
7960,32582514.88,4997771.0,"Indonesia,2020"
24606,4842026.0,3471115.25,"China, Hong Kong SAR,1997"
476,84136.87,4070491.5,"Angola,2019"
9403,1350.0,3837128.25,"Lesotho,2008"
2206,6258.0,3926262.5,"Botswana,2005"
1887,781983.0,3853099.0,"Benin,2021"
2213,7897.0,3926244.25,"Botswana,2006"
1997,433036.0,4243409.0,"Bolivia (Plurinational State of),2003"
18416,13010.0,3909257.25,"Dominica,2004"
20125,884259.0,3153324.25,"Oman,2001"
8319,28876406.0,3038581.0,"Italy,2011"
14091,1957415.0,4073083.5,"Saudi Arabia,2011"
20362,345318.0,2928653.0,"Paraguay,2001"
17059,1896848.84,3119219.0,"Uruguay,2014"
21110,7598.0,3612911.75,"Tonga,2011"
7776,5077440.0,3838263.5,"India,2003"
25443,38355.0,3470862.25,"Mongolia,1998"
8354,34276102.02,3037713.75,"Italy,2018"
18812,21270.0,3902632.75,"Iceland,2003"
25125,184345.0,3471129.75,"Guyana,1994"
18890,64698.47,3098649.0,"Iceland,2019"
22276,34757.64,3882290.75,"Niger,2022"
15891,2649.45,3853028.75,"Timor-Leste,2021"
9609,7225.0,3425964.0,"Libya,2009"
13570,7561.0,3926413.0,"Rwanda,2007"
6705,46141633.0,2748513.25,"Germany,2011"
21816,72168.0,4930743.0,"China, Macao SAR,2003"
1464,91391.56,4073921.75,"Barbados,2016"
8341,29020001.93,3037810.0,"Italy,2016"
15072,395511.0,3841188.5,"Sri Lanka,2006"
17173,1384146.14,1939396.25,"Uzbekistan,2017"
19121,0.0,4491597.0,"Kiribati,2003"
17791,9459959.16,3241496.5,"Australia,2001"
9927,1377329.0,4414643.0,"Malawi,2013"
2723,10930.0,3526399.75,"Burundi,2008"
24968,18786.11,4099026.0,"Faroe Islands,2018"
21078,9885.0,3496117.75,"Tonga,2004"
1201,34148.0,3526217.0,"Bahrain,2004"
9237,1522011.0,4205288.0,"Latvia,2015"
1146,3598.0,3997817.0,"Bahamas,2013"
17831,21075.0,3241291.75,"Bahrain,2001"
18613,130999.0,3241496.75,"Eswatini,2001"
24646,1042501.0,3471125.25,"China, Taiwan Province of,1995"
7264,47457.0,3924980.75,"Guinea-Bissau,2002"
10285,521.0,3926524.25,"Mauritania,2005"
10090,287649.0,3925726.5,"Mali,2006"
18670,14941.0,3152634.75,"Gambia,2001"
8190,1318851.0,3709804.25,"Israel,2006"
10251,36103.04,4075504.75,"Malta,2018"
14644,1009831.0,3983693.75,"Slovenia,2009"
4362,1121607.1,4356719.0,"Croatia,2016"
13929,25502.35,4073934.75,"Saint Vincent and the Grenadines,2018"
5622,873.25,3570818.25,"Eritrea,2014"
22038,185129.59999999998,3882020.25,"Guinea-Bissau,2022"
252,299834.0,4073571.75,"Algeria,2012"
4464,841456.0,3829285.25,"Cuba,2016"
5308,4689943.34,1954274.625,"Ecuador,2015"
11698,136867.0,4072184.25,"Niger,2012"
11296,58507301.0,4076223.5,"Netherlands (Kingdom of the),2012"
1954,19903.239999999998,3425572.0,"Bhutan,2014"
15379,4013355.34,3120127.25,"Sweden,2018"
25591,288232.0,3471128.75,"Oman,1993"
10291,639.0,3926447.75,"Mauritania,2006"
10506,12865361.0,3981815.75,"Mexico,2009"
15118,986944.06,3020441.75,"Sri Lanka,2015"
1608,17274995.0,3930472.25,"Belgium,2005"
21689,30169489.59,3883367.5,"Australia,2022"
10100,225809.0,3925893.75,"Mali,2008"
26223,77696.0,3471085.5,"Zambia,1998"
20605,3.0,3152864.25,"Sao Tome and Principe,2001"
25258,603380.0,3470668.75,"Kazakhstan,1993"
823,13304911.0,3928913.25,"Australia,2008"
6085,825475.0,3996606.75,"Finland,2007"
15242,126644.0,4072539.5,"Suriname,2011"
21965,442749.34,3882149.75,"Eswatini,2022"
21312,933994.0,3241796.75,"United Arab Emirates,2001"
18807,17544.0,3902554.75,"Iceland,2002"
24576,48533.0,3471030.75,"Chad,1994"
16544,9725959.0,4206004.5,"Ukraine,2011"
10244,44007.6,3909664.5,"Malta,2016"
20773,253710.0,3427290.5,"Slovakia,2000"
13629,177632.88,4072338.75,"Rwanda,2018"
4983,6536068.75,3037146.25,"Denmark,2020"
12271,58847.0,3505728.25,"Palestine,2007"
6503,25941.0,3851808.75,"Gambia,2010"
10777,1685005.0,3927758.5,"Morocco,2008"
25082,3933760.0,3471102.75,"Greece,1996"
7379,174217.0,4059058.0,"Guyana,2005"
12446,171002.0,3568208.25,"Paraguay,2002"
4179,3319117.37,4075090.75,"Costa Rica,2019"
8799,1360108.0,4243482.5,"Kenya,2007"
4670,5921109.6,4205286.0,"Czechia,2018"
25351,35080.0,3471100.0,"Libya,1998"
21125,7763.63,3496121.25,"Tonga,2014"
15997,220829.0,3706554.75,"Trinidad and Tobago,2002"
11682,36750.0,3926370.25,"Niger,2009"
18715,6828.0,3513432.75,"Grenada,2000"
100,28004.0,3838180.75,"Albania,2002"
7290,95574.0,3925060.75,"Guinea-Bissau,2008"
18503,0.0,3067295.0,"Equatorial Guinea,2001"
16582,18440451.22,2606951.5,"Ukraine,2019"
13932,22792.43,4073970.25,"Saint Vincent and the Grenadines,2019"
7049,13772.17,4553113.5,"Grenada,2019"
25224,10539096.0,3471089.5,"Italy,1994"
3230,8270.0,3871901.75,"Central African Republic,2010"
25604,802996.0,3471054.0,"Pakistan,1997"
2943,414305.0,2742992.75,"Cambodia,2012"
9057,251730.22999999998,2422292.25,"Kyrgyzstan,2019"
19422,5018865.0,3241358.75,"Malaysia,2001"
4121,2371111.0,3994245.75,"Costa Rica,2008"
3795,1827521.0,3927284.75,"Colombia,2003"
25761,3004.0,3471132.0,"Samoa,1994"
4145,2952950.0,4074608.5,"Costa Rica,2013"
5142,678211.0,3835978.0,"Dominican Republic,2002"
3943,1.0,3851915.25,"Comoros,2012"
