,Area,Year,Labels,Prediction
24327,Azerbaijan,1995,40780.0,4004918.0
24328,Azerbaijan,1996,95863.0,4004925.75
24329,Azerbaijan,1997,105554.37,4004924.25
24330,Azerbaijan,1998,70649.09,4004921.75
24331,Azerbaijan,1999,95992.26999999999,4004924.75
24332,Bahamas,1991,38529.0,4004882.75
24333,Bahamas,1992,26108.0,4004883.25
24334,Bahamas,1993,31096.0,4004883.25
24335,Bahamas,1994,27649.0,4004883.25
24336,Bahamas,1995,27043.0,4004883.25
24337,Bahamas,1996,44754.0,4004883.25
24338,Bahamas,1997,62940.0,4004883.5
24339,Bahamas,1998,82875.0,4004883.5
24340,Bahamas,1999,42768.0,4004884.0
24341,Bahrain,1991,9980.0,4004883.25
24342,Bahrain,1992,17227.0,4004883.25
24343,Bahrain,1993,20450.0,4004883.25
24344,Bahrain,1994,12464.0,4004883.25
24345,Bahrain,1995,106824.0,4004883.25
24346,Bahrain,1996,17544.0,4004883.25
24347,Bahrain,1997,50246.0,4004884.0
24348,Bahrain,1998,38172.0,4004883.25
24349,Bahrain,1999,28579.0,4004883.25
24350,Bangladesh,1991,102396.0,4004973.75
24351,Bangladesh,1992,108196.0,4004968.5
24352,Bangladesh,1993,81221.0,4004964.5
24353,Bangladesh,1994,60732.0,4004960.0
24354,Bangladesh,1995,91604.0,4004965.25
24355,Bangladesh,1996,83890.0,4004963.25
24356,Bangladesh,1997,120284.0,4004968.75
24357,Bangladesh,1998,108816.0,4004966.25
24358,Bangladesh,1999,90226.0,4004965.25
24359,Barbados,1991,46830.0,4004883.0
24360,Barbados,1992,55645.0,4004883.25
24361,Barbados,1993,45935.0,4004883.0
24362,Barbados,1994,45040.0,4004883.25
24363,Barbados,1995,58096.0,4004883.25
24364,Barbados,1996,67544.0,4004883.0
24365,Barbados,1997,71765.0,4004883.25
24366,Barbados,1998,62879.0,4004883.0
24367,Barbados,1999,60378.0,4004883.0
24368,Belarus,1992,56970.0,3360565.0
24369,Belarus,1993,57085.0,3360564.75
24370,Belarus,1994,114740.0,4004956.25
24371,Belarus,1995,131515.0,4004955.0
24372,Belarus,1996,188821.0,4004953.5
24373,Belarus,1997,280467.0,4004954.0
24374,Belarus,1998,343485.0,4004956.25
24375,Belarus,1999,275152.0,4004959.0
24376,Belgium-Luxembourg,1991,6877149.0,3360784.5
24377,Belgium-Luxembourg,1992,7361689.0,3360810.75
24378,Belgium-Luxembourg,1993,7834549.0,3360817.75
24379,Belgium-Luxembourg,1994,9538717.0,3360860.0
24380,Belgium-Luxembourg,1995,11451623.0,3360876.75
24381,Belgium-Luxembourg,1996,11226913.0,3360875.75
24382,Belgium-Luxembourg,1997,10887798.0,3360911.5
24383,Belgium-Luxembourg,1998,11402542.0,3360895.25
24384,Belgium-Luxembourg,1999,11384946.0,3360903.5
24385,Belize,1991,73762.0,4004884.0
24386,Belize,1992,92475.0,4004884.0
24387,Belize,1993,88292.0,4004884.0
24388,Belize,1994,97038.0,4004884.0
24389,Belize,1995,114275.0,4004884.0
24390,Belize,1996,126167.0,4004884.0
24391,Belize,1997,122722.0,4004884.0
24392,Belize,1998,110347.0,4004884.0
24393,Belize,1999,119503.0,4004884.0
24394,Benin,1991,78537.0,4004910.75
24395,Benin,1992,88184.0,4004912.5
24396,Benin,1993,87446.0,4004911.25
24397,Benin,1994,114439.0,4004915.25
24398,Benin,1995,197277.0,4004928.25
24399,Benin,1996,185634.0,4004927.5
24400,Benin,1997,207347.0,4004932.5
24401,Benin,1998,207383.0,4004933.0
24402,Benin,1999,207412.0,4004932.25
24403,Bhutan,1991,9252.0,4004886.25
24404,Bhutan,1992,7704.0,4004886.25
24405,Bhutan,1993,8901.0,4004886.25
24406,Bhutan,1994,11126.0,4004886.75
24407,Bhutan,1995,13535.0,4004886.75
24408,Bhutan,1996,14582.0,4004887.0
24409,Bhutan,1997,17203.0,4004887.0
24410,Bhutan,1998,14246.0,4004887.0
24411,Bhutan,1999,13262.0,4004887.0
24412,Bolivia (Plurinational State of),1991,97950.0,4005155.75
24413,Bolivia (Plurinational State of),1992,88136.0,4005155.0
24414,Bolivia (Plurinational State of),1993,106714.0,4005158.25
24415,Bolivia (Plurinational State of),1994,178537.0,4005161.25
24416,Bolivia (Plurinational State of),1995,169681.0,4005166.75
24417,Bolivia (Plurinational State of),1996,215923.0,4005174.0
24418,Bolivia (Plurinational State of),1997,281974.0,4005181.75
24419,Bolivia (Plurinational State of),1998,297865.0,4005177.0
24420,Bolivia (Plurinational State of),1999,300314.14,4005179.5
24421,Bosnia and Herzegovina,1992,40638.0,3360502.25
24422,Bosnia and Herzegovina,1993,17430.0,3360501.75
24423,Bosnia and Herzegovina,1994,1855.0,3360501.25
24424,Bosnia and Herzegovina,1995,3966.0,3360501.75
24425,Bosnia and Herzegovina,1996,11040.0,3360501.75
24426,Bosnia and Herzegovina,1997,9410.0,4004899.0
24427,Bosnia and Herzegovina,1998,32705.0,4004898.75
24428,Bosnia and Herzegovina,1999,50108.0,4004898.25
24429,Botswana,1991,16374.0,4005076.75
24430,Botswana,1992,18699.0,4005076.25
24431,Botswana,1993,20071.0,4005077.75
24432,Botswana,1994,19993.0,4005077.75
24433,Botswana,1995,34314.0,4005078.25
24434,Botswana,1996,24568.0,4005077.75
24435,Botswana,1997,24530.0,4005077.75
24436,Botswana,1998,32437.0,4005077.0
24437,Botswana,1999,29286.0,4005076.75
24438,Brazil,1991,5457280.0,4007013.25
24439,Brazil,1992,6448082.0,4007051.25
24440,Brazil,1993,6514508.0,4007059.75
24441,Brazil,1994,7816035.0,4007094.0
24442,Brazil,1995,9612279.0,4007135.25
24443,Brazil,1996,10723418.0,4007286.25
24444,Brazil,1997,10516137.0,4007294.75
24445,Brazil,1998,9852695.0,4007122.75
24446,Brazil,1999,8263725.0,4006996.75
24447,Brunei Darussalam,1991,3570.0,4004882.5
24448,Brunei Darussalam,1992,3095.0,4004882.5
24449,Brunei Darussalam,1993,3091.0,4004882.5
24450,Brunei Darussalam,1994,2862.0,4004882.5
24451,Brunei Darussalam,1995,2934.0,4004882.5
24452,Brunei Darussalam,1996,1163.0,4004882.5
24453,Brunei Darussalam,1997,508.0,4004882.5
24454,Brunei Darussalam,1998,431.0,4004882.5
24455,Brunei Darussalam,1999,543.0,4004882.5
24456,Bulgaria,1991,1013688.0,4004996.25
24457,Bulgaria,1992,943027.0,4004978.25
24458,Bulgaria,1993,779906.0,4004967.75
24459,Bulgaria,1994,887833.0,4004971.5
24460,Bulgaria,1995,1260883.0,4004984.75
24461,Bulgaria,1996,958753.0,4004972.75
24462,Bulgaria,1997,696489.0,4004959.75
24463,Bulgaria,1998,664849.0,4004950.25
24464,Bulgaria,1999,513804.0,4004942.25
24465,Burkina Faso,1991,77637.9,4004964.0
24466,Burkina Faso,1992,69920.9,4004963.0
24467,Burkina Faso,1993,73150.9,4004963.25
24468,Burkina Faso,1994,66266.0,4004962.0
24469,Burkina Faso,1995,7065.0,4004953.25
24470,Burkina Faso,1996,5577.0,4004953.75
24471,Burkina Faso,1997,7501.0,4004956.0
24472,Burkina Faso,1998,185835.9,4004983.0
24473,Burkina Faso,1999,92415.0,4004970.5
24474,Burundi,1991,4424.0,4004898.25
24475,Burundi,1992,10123.0,4004898.25
24476,Burundi,1993,10108.0,4004899.0
24477,Burundi,1994,8033.0,4004898.75
24478,Burundi,1995,3830.0,4004898.25
24479,Burundi,1996,4652.0,4004897.5
24480,Burundi,1997,372.0,4004897.25
24481,Burundi,1998,1241.85,4004896.75
24482,Burundi,1999,1162.03,4004896.75
24483,Cabo Verde,1991,1766.0,4004883.25
24484,Cabo Verde,1992,1463.0,4004883.25
24485,Cabo Verde,1993,595.0,4004883.25
24486,Cabo Verde,1994,156.0,4004883.25
24487,Cabo Verde,1995,191.0,4004883.25
24488,Cabo Verde,1996,209.0,4004883.25
24489,Cabo Verde,1997,164.0,4004883.25
24490,Cabo Verde,1998,529.61,4004883.25
24491,Cabo Verde,1999,259.65,4004883.25
24492,Cambodia,1991,26150.0,4004919.5
24493,Cambodia,1992,13600.0,4004918.25
24494,Cambodia,1993,12290.0,4004918.25
24495,Cambodia,1994,22094.0,4004920.0
24496,Cambodia,1995,38193.0,4004922.25
24497,Cambodia,1996,38323.0,4004922.0
24498,Cambodia,1997,44486.0,4004923.0
24499,Cambodia,1998,27063.0,4004921.0
24500,Cambodia,1999,40244.0,4004923.0
24501,Cameroon,1991,122515.0,4004958.5
24502,Cameroon,1992,171464.0,4004965.75
24503,Cameroon,1993,118182.0,4004962.0
24504,Cameroon,1994,187348.0,4004967.25
24505,Cameroon,1995,254347.0,4004974.25
24506,Cameroon,1996,297958.0,4004980.0
24507,Cameroon,1997,179225.0,4004966.75
24508,Cameroon,1998,197672.59,4004969.5
24509,Cameroon,1999,177187.73,4004967.75
24510,Canada,1991,6935926.0,4005479.5
24511,Canada,1992,7956232.0,4005513.5
24512,Canada,1993,7159829.0,4005558.25
24513,Canada,1994,7030423.0,4005491.75
24514,Canada,1995,7946319.0,4005514.0
24515,Canada,1996,9445027.0,4005549.0
24516,Canada,1997,9284497.0,4005565.75
24517,Canada,1998,9090519.0,4005557.5
24518,Canada,1999,8705238.0,4005538.5
24519,Central African Republic,1991,25867.0,3360529.75
24520,Central African Republic,1992,11633.0,3360527.25
24521,Central African Republic,1993,14732.0,4004921.75
24522,Central African Republic,1994,10055.0,4004921.0
24523,Central African Republic,1995,22063.0,4004922.5
24524,Central African Republic,1996,26812.0,4004923.0
24525,Central African Republic,1997,19811.0,4004922.5
24526,Central African Republic,1998,21087.0,4004922.25
24527,Central African Republic,1999,9390.0,4004921.0
24528,Central African Republic,2022,138.38,3790108.25
24533,Chad,1991,99683.0,3360920.0
24534,Chad,1992,98708.0,3360920.25
24535,Chad,1993,54824.0,4005251.0
24536,Chad,1994,48533.0,4005250.25
24537,Chad,1995,111813.0,4005259.75
24538,Chad,1996,94660.0,4005257.25
24539,Chad,1997,116150.0,4005262.0
24540,Chad,1998,109210.0,4005261.0
24541,Chad,1999,87380.0,4005257.75
24542,Chile,1991,1279940.0,4005020.25
24543,Chile,1992,1523475.0,4005021.75
24544,Chile,1993,1423306.0,4005020.5
24545,Chile,1994,1623952.0,4005024.75
24546,Chile,1995,1923107.0,4005031.5
24547,Chile,1996,2275169.0,4005032.75
24548,Chile,1997,2246481.0,4005033.25
24549,Chile,1998,2435667.0,4005032.5
24550,Chile,1999,2459744.54,4005029.25
24551,China,1991,12946228.9,3365933.25
24552,China,1992,14384787.0,3365969.25
24553,China,1993,14311694.0,3365952.0
24554,China,1994,16388795.0,3366133.25
24555,China,1995,15689136.0,3366163.25
24556,China,1996,15751703.0,3366140.25
24557,China,1997,14810117.0,3365940.75
24558,China,1998,12999797.0,3365773.0
24559,China,1999,11315836.0,3365705.25
24560,China,2022,59081359.45,3497611.25
24565,"China, Hong Kong SAR",1991,5032661.0,4005253.0
24566,"China, Hong Kong SAR",1992,5631354.0,4005289.75
24567,"China, Hong Kong SAR",1993,5217733.0,4005249.5
24568,"China, Hong Kong SAR",1994,5807269.0,4005268.75
24569,"China, Hong Kong SAR",1995,5811833.0,4005258.5
24570,"China, Hong Kong SAR",1996,6039947.0,4005272.25
24571,"China, Hong Kong SAR",1997,4842026.0,4005160.75
24572,"China, Hong Kong SAR",1998,3877170.0,4005097.75
24573,"China, Hong Kong SAR",1999,2777261.0,4005043.75
24574,"China, Hong Kong SAR",2000,3205252.04,3776901.75
24579,"China, Macao SAR",1991,20881.0,3485659.25
24580,"China, Macao SAR",1992,34839.0,3485659.5
24581,"China, Macao SAR",1993,93474.0,3485662.75
24582,"China, Macao SAR",1994,93034.0,3485662.5
24583,"China, Macao SAR",1995,59759.0,3485662.25
24584,"China, Macao SAR",1996,56038.0,3485661.75
24585,"China, Macao SAR",1997,55966.0,3485661.75
24586,"China, Macao SAR",1998,59331.0,3485661.75
24587,"China, Macao SAR",1999,48882.0,3485661.25
24588,"China, Macao SAR",2000,44973.87,3615838.75
24593,"China, mainland",1991,6795492.0,4009090.75
24594,"China, mainland",1992,7681418.0,4009079.0
24595,"China, mainland",1993,8044511.0,4009107.25
24596,"China, mainland",1994,9481458.0,4009233.25
24597,"China, mainland",1995,8775043.0,4009260.25
24598,"China, mainland",1996,8693994.0,4009232.75
24599,"China, mainland",1997,9083102.0,4009184.5
24600,"China, mainland",1998,8354058.0,4009122.5
24601,"China, mainland",1999,7677924.0,4009113.0
24602,"China, mainland",2000,8671277.7,3776094.0
24607,"China, Taiwan Province of",1991,1097194.9,4004952.25
24608,"China, Taiwan Province of",1992,1037176.0,4004957.0
24609,"China, Taiwan Province of",1993,955976.0,4004953.0
24610,"China, Taiwan Province of",1994,1007034.0,4004960.0
24611,"China, Taiwan Province of",1995,1042501.0,4004968.5
24612,"China, Taiwan Province of",1996,961724.0,4004963.25
24613,"China, Taiwan Province of",1997,829023.0,4004956.25
24614,"China, Taiwan Province of",1998,709238.0,4004942.5
24615,"China, Taiwan Province of",1999,811769.0,4004949.5
24616,"China, Taiwan Province of",2022,2607095.76,4049729.25
24621,Colombia,1991,1050860.0,4005277.25
24622,Colombia,1992,1201919.0,4005288.5
24623,Colombia,1993,1159764.0,4005283.25
24624,Colombia,1994,1284064.0,4005291.0
24625,Colombia,1995,1318567.0,4005293.5
24626,Colombia,1996,1459714.0,4005302.0
24627,Colombia,1997,1592073.0,4005306.75
24628,Colombia,1998,1646108.0,4005310.75
24629,Colombia,1999,1659788.0,4005312.75
24630,Comoros,1991,5.0,4004883.75
24631,Comoros,1992,10.0,4004883.75
24632,Comoros,1993,5.0,4004883.75
24633,Comoros,1994,0.0,4004883.75
24634,Comoros,1995,12.32,4004883.75
24635,Comoros,1996,6.0,4004883.75
24636,Comoros,1997,9.0,4004884.0
24637,Comoros,1998,11.0,4004884.0
24638,Comoros,1999,34.11,4004884.0
24639,Congo,1991,13371.0,3360573.75
24640,Congo,1992,16567.0,3360573.75
24641,Congo,1993,8755.0,4004961.0
24642,Congo,1994,6914.0,4004961.0
24643,Congo,1995,9106.0,4004961.0
24644,Congo,1996,4917.0,4004961.25
24645,Congo,1997,18134.0,4004961.5
24646,Congo,1998,16878.0,4004961.5
24647,Congo,1999,18846.0,4004961.25
24648,Cook Islands,1991,1023.0,3360482.5
24649,Cook Islands,1992,677.0,3360482.5
24650,Cook Islands,1993,782.0,3360482.5
24651,Cook Islands,1994,605.0,3360482.5
24652,Cook Islands,1995,575.0,3360482.5
24653,Cook Islands,1996,660.0,3360482.5
24654,Cook Islands,1997,510.0,3360482.5
24655,Cook Islands,1998,261.0,3360482.5
24656,Cook Islands,1999,343.0,3360482.5
24657,Costa Rica,1991,544915.0,4004899.75
24658,Costa Rica,1992,657452.0,4004899.75
24659,Costa Rica,1993,712288.0,4004899.0
24660,Costa Rica,1994,830927.0,4004899.0
24661,Costa Rica,1995,1048795.0,4004898.75
24662,Costa Rica,1996,1070456.0,4004898.25
24663,Costa Rica,1997,1102702.0,4004898.75
24664,Costa Rica,1998,1252532.0,4004899.0
24665,Costa Rica,1999,1162122.3399999999,4004898.75
24666,Côte d'Ivoire,1991,427216.0,4005055.75
24667,Côte d'Ivoire,1992,401785.0,4005053.75
24668,Côte d'Ivoire,1993,456111.0,4005058.0
24669,Côte d'Ivoire,1994,454779.0,4005062.75
24670,Côte d'Ivoire,1995,550177.0,4005069.5
24671,Côte d'Ivoire,1996,555896.0,4005066.75
24672,Côte d'Ivoire,1997,533877.0800000001,4005066.75
24673,Côte d'Ivoire,1998,559006.68,4005068.5
24674,Côte d'Ivoire,1999,612509.71,4005063.75
24675,Croatia,1992,322574.0,4004913.5
24676,Croatia,1993,298392.0,4004910.5
24677,Croatia,1994,262049.0,4004910.25
24678,Croatia,1995,293837.0,4004909.75
24679,Croatia,1996,267301.0,4004906.75
24680,Croatia,1997,281352.0,4004909.75
24681,Croatia,1998,252236.0,4004908.25
24682,Croatia,1999,272060.0,4004911.5
24683,Cuba,1991,2728642.0,3360562.0
24684,Cuba,1992,1560339.0,3360554.75
24685,Cuba,1993,955324.0,3360551.75
24686,Cuba,1994,941331.0,3360552.25
24687,Cuba,1995,945643.0,3360556.75
24688,Cuba,1996,1228635.0,3360556.75
24689,Cuba,1997,1117262.0,3360560.0
24690,Cuba,1998,969358.0,3360570.5
24691,Cuba,1999,969747.0,3360577.25
24692,Cuba,2022,585963.78,3495286.75
24697,Cyprus,1991,426665.0,4004902.75
24698,Cyprus,1992,509965.0,4004911.25
24699,Cyprus,1993,470135.0,4004909.25
24700,Cyprus,1994,620479.0,4004919.0
24701,Cyprus,1995,951142.0,4004938.75
24702,Cyprus,1996,1399684.0,4004974.75
24703,Cyprus,1997,1290563.0,4004972.75
24704,Cyprus,1998,881726.0,4004942.0
24705,Cyprus,1999,782597.0,4004935.25
24706,Czechia,1993,686111.0,4004951.75
24707,Czechia,1994,711661.0,4004957.75
24708,Czechia,1995,824461.0,4004947.75
24709,Czechia,1996,815981.0,4004953.0
24710,Czechia,1997,947831.0,4004962.5
24711,Czechia,1998,930948.0,4004962.5
24712,Czechia,1999,799270.0,4004952.25
24713,Czechoslovakia,1991,348040.0,4004946.25
24714,Czechoslovakia,1992,406066.0,4004950.25
24715,Democratic People's Republic of Korea,1991,53030.0,3360509.75
24716,Democratic People's Republic of Korea,1992,73465.0,3360511.25
24717,Democratic People's Republic of Korea,1993,73294.0,3360511.5
24718,Democratic People's Republic of Korea,1994,157481.0,3360517.75
24719,Democratic People's Republic of Korea,1995,113345.0,3360515.0
24720,Democratic People's Republic of Korea,1996,76428.0,3360514.25
24721,Democratic People's Republic of Korea,1997,109321.0,3360517.5
24722,Democratic People's Republic of Korea,1998,91082.0,3360512.25
24723,Democratic People's Republic of Korea,1999,26709.0,3360507.25
24724,Democratic People's Republic of Korea,2022,46369.880000000005,3146996.75
24729,Democratic Republic of the Congo,1991,29332.0,4005079.5
24730,Democratic Republic of the Congo,1992,27760.0,4005086.25
24731,Democratic Republic of the Congo,1993,29700.0,4005120.75
24732,Democratic Republic of the Congo,1994,32219.0,4005079.75
24733,Democratic Republic of the Congo,1995,32471.0,4005078.5
24734,Democratic Republic of the Congo,1996,34995.0,4005079.0
24735,Democratic Republic of the Congo,1997,20248.0,4005077.75
24736,Democratic Republic of the Congo,1998,17172.0,4005076.0
24737,Democratic Republic of the Congo,1999,15075.0,4005075.25
24738,Denmark,1991,2997727.0,4005060.5
24739,Denmark,1992,3077893.0,4005070.25
24740,Denmark,1993,2753938.0,4005054.25
24741,Denmark,1994,3201688.0,4005108.25
24742,Denmark,1995,3418739.0,4005093.25
24743,Denmark,1996,3647040.0,4005141.25
24744,Denmark,1997,3466414.0,4005113.5
24745,Denmark,1998,3431218.0,4005118.0
24746,Denmark,1999,3170161.0,4005104.75
24747,Djibouti,1991,906.0,4004892.5
24748,Djibouti,1992,1029.0,4004892.75
24749,Djibouti,1993,659.0,4004892.75
24750,Djibouti,1994,245.0,4004892.75
24751,Djibouti,1995,254.0,4004893.5
24752,Djibouti,1996,264.0,4004893.75
24753,Djibouti,1997,336.0,4004894.0
24754,Djibouti,1998,2531.0,4004894.0
24755,Djibouti,1999,534.0,4004894.5
24756,Dominica,1991,35421.0,4004882.75
24757,Dominica,1992,35071.0,4004882.75
24758,Dominica,1993,29616.0,4004882.75
24759,Dominica,1994,25149.0,4004882.75
24760,Dominica,1995,21951.0,4004882.75
24761,Dominica,1996,23540.0,4004882.75
24762,Dominica,1997,24617.0,4004882.75
24763,Dominica,1998,23088.0,4004883.0
24764,Dominica,1999,21647.0,4004883.0
24765,Dominican Republic,1991,271320.0,4004905.75
24766,Dominican Republic,1992,238573.0,4004905.5
24767,Dominican Republic,1993,249912.0,4004906.5
24768,Dominican Republic,1994,249924.0,4004905.75
24769,Dominican Republic,1995,256834.0,4004907.25
24770,Dominican Republic,1996,355941.0,4004911.0
24771,Dominican Republic,1997,908620.0,4004949.0
24772,Dominican Republic,1998,891756.0,4004952.0
24773,Dominican Republic,1999,730459.0,4004943.25
24774,Ecuador,1991,800519.0,4004948.75
24775,Ecuador,1992,761030.0,4004948.25
24776,Ecuador,1993,675067.0,4004950.25
24777,Ecuador,1994,868599.0,4004954.75
24778,Ecuador,1995,1068538.0,4004958.5
24779,Ecuador,1996,1294112.0,4004962.0
24780,Ecuador,1997,1695332.0,4004966.25
24781,Ecuador,1998,1410215.0,4004968.5
24782,Ecuador,1999,1399077.0,4004974.25
24783,Egypt,1991,335747.0,4004917.25
24784,Egypt,1992,342065.0,4004919.0
24785,Egypt,1993,293817.0,4004916.25
24786,Egypt,1994,497023.0,4004946.25
24787,Egypt,1995,491022.0,4004937.25
24788,Egypt,1996,465018.0,4004928.75
24789,Egypt,1997,381788.0,4004929.75
24790,Egypt,1998,529526.0,4004936.0
24791,Egypt,1999,519408.0,4004950.25
24792,El Salvador,1991,60738.0,3360494.0
24793,El Salvador,1992,89403.0,3360494.75
24794,El Salvador,1993,81743.0,3360494.5
24795,El Salvador,1994,88666.0,3360495.25
24796,El Salvador,1995,124715.0,3360496.25
24797,El Salvador,1996,114990.0,3360495.25
24798,El Salvador,1997,145575.0,3360495.25
24799,El Salvador,1998,151975.0,3360494.75
24800,El Salvador,1999,145508.0,3360494.75
24801,Equatorial Guinea,1991,80.0,3360483.5
24802,Equatorial Guinea,1992,100.0,3360483.5
24803,Equatorial Guinea,1993,40.0,4004883.5
24804,Equatorial Guinea,1994,0.0,4004883.5
24805,Equatorial Guinea,1995,0.0,4004883.5
24806,Equatorial Guinea,1996,0.0,4004883.5
24807,Equatorial Guinea,1997,0.0,4004883.5
24808,Equatorial Guinea,1998,0.0,4004883.5
24809,Equatorial Guinea,1999,0.0,4004883.5
24810,Eritrea,1993,1306.0,4004937.75
24811,Eritrea,1994,870.0,4004937.75
24812,Eritrea,1995,200.0,4004937.75
24813,Eritrea,1996,944.0,4004937.25
24814,Eritrea,1997,575.0,4004937.25
24815,Eritrea,1998,600.0,4004938.25
24816,Eritrea,1999,700.0,4004938.25
24817,Eritrea,2020,354.66,3844746.75
24822,Eritrea,2021,592.26,3844746.25
24827,Eritrea,2022,592.08,3790455.0
24832,Estonia,1992,10777.0,4004893.5
24833,Estonia,1993,45508.0,4004894.25
24834,Estonia,1994,94155.0,4004894.5
24835,Estonia,1995,63573.0,4004892.5
24836,Estonia,1996,115984.0,4004893.25
24837,Estonia,1997,86551.0,4004892.5
24838,Estonia,1998,104548.0,4004892.75
24839,Estonia,1999,70384.0,4004893.5
24840,Eswatini,1991,226770.0,4004894.25
24841,Eswatini,1992,202070.0,4004892.75
24842,Eswatini,1993,160122.0,4004892.75
24843,Eswatini,1994,178143.0,4004892.5
24844,Eswatini,1995,185757.0,4004892.5
24845,Eswatini,1996,197820.0,4004892.75
24846,Eswatini,1997,297570.0,4004892.5
24847,Eswatini,1998,287181.0,4004892.5
24848,Eswatini,1999,248042.0,4004892.5
24849,Ethiopia,1993,9028.0,4005110.25
24850,Ethiopia,1994,41235.0,4005113.5
24851,Ethiopia,1995,68976.0,4005117.25
24852,Ethiopia,1996,60612.0,4005116.25
24853,Ethiopia,1997,54874.7,4005116.75
24854,Ethiopia,1998,18539.0,4005109.75
24855,Ethiopia,1999,26024.0,4005111.0
24856,Ethiopia PDR,1991,30718.0,3360973.75
24857,Ethiopia PDR,1992,47882.0,3360976.75
24858,Faroe Islands,1991,3342.0,4004884.0
24859,Faroe Islands,1992,4370.0,4004884.0
24860,Faroe Islands,1993,2170.0,4004884.0
24861,Faroe Islands,1994,4239.0,4004884.0
24862,Faroe Islands,1995,9818.0,4004885.0
24863,Faroe Islands,1996,12966.0,4004885.25
24864,Faroe Islands,1997,19874.0,4004886.25
24865,Faroe Islands,1998,22782.0,4004886.75
24866,Faroe Islands,1999,9832.0,4004885.0
24867,Faroe Islands,2000,14263.0,3906638.75
24872,Faroe Islands,2001,13981.0,3906638.75
24877,Faroe Islands,2002,10150.0,4003376.75
24882,Faroe Islands,2003,20262.0,4003379.25
24887,Faroe Islands,2004,22701.0,4003379.75
24892,Faroe Islands,2005,24614.0,4003380.25
24897,Faroe Islands,2006,41567.0,4003384.0
24902,Faroe Islands,2007,47932.0,4003385.25
24907,Faroe Islands,2008,29433.0,4003381.0
24912,Faroe Islands,2009,18899.0,4003379.0
24917,Faroe Islands,2010,22946.0,4003379.75
24922,Faroe Islands,2011,19139.0,4003379.0
24927,Faroe Islands,2012,27698.0,4003380.75
24932,Faroe Islands,2013,30858.0,4003381.5
24937,Faroe Islands,2014,32062.83,4003381.75
24942,Faroe Islands,2015,17591.32,4003378.5
24947,Faroe Islands,2016,38212.73,4003383.25
24952,Faroe Islands,2017,25032.829999999998,4003380.25
24957,Faroe Islands,2018,18786.11,4003379.0
24962,Faroe Islands,2019,33813.95,4003382.0
24967,Faroe Islands,2020,55808.61,4003387.0
24972,Faroe Islands,2021,65830.61,4003389.25
24977,Faroe Islands,2022,116137.6,3899881.25
24982,Fiji,1991,211447.0,4004886.0
24983,Fiji,1992,171917.0,4004886.0
24984,Fiji,1993,169953.0,4004885.75
24985,Fiji,1994,200213.0,4004885.75
24986,Fiji,1995,232367.0,4004886.0
24987,Fiji,1996,254562.0,4004886.0
24988,Fiji,1997,181910.0,4004886.5
24989,Fiji,1998,177617.0,4004890.5
24990,Fiji,1999,167953.0,4004887.25
24991,Finland,1991,320065.0,4004909.0
24992,Finland,1992,326017.0,4004909.25
24993,Finland,1993,385985.0,4004909.0
24994,Finland,1994,554144.0,4004912.5
24995,Finland,1995,507671.0,4004913.75
24996,Finland,1996,639995.0,4004915.75
24997,Finland,1997,641001.0,4004917.75
24998,Finland,1998,549205.0,4004915.5
24999,Finland,1999,383785.0,4004909.75
25000,France,1991,21827175.0,4005477.25
25001,France,1992,23929961.0,4005525.5
25002,France,1993,21660603.0,4005479.5
25003,France,1994,21942209.0,4005528.0
25004,France,1995,25500468.0,4005575.5
25005,France,1996,25601589.0,4005581.25
25006,France,1997,24307007.0,4005568.0
25007,France,1998,24781254.0,4005574.25
25008,France,1999,24682940.0,4005562.25
25009,French Polynesia,1991,3915.0,4004883.25
25010,French Polynesia,1992,4414.0,4004883.25
25011,French Polynesia,1993,4814.0,4004883.25
25012,French Polynesia,1994,6943.0,4004883.5
25013,French Polynesia,1995,5864.0,4004883.25
25014,French Polynesia,1996,5767.0,4004883.25
25015,French Polynesia,1997,6240.0,4004883.25
25016,French Polynesia,1998,4144.0,4004883.25
25017,French Polynesia,1999,6804.0,4004883.25
25018,French Polynesia,2000,4164.0,3776176.25
25023,Gabon,1991,4125.0,3360499.75
25024,Gabon,1992,4600.0,3360500.0
25025,Gabon,1993,2302.0,4004898.25
25026,Gabon,1994,3057.0,4004898.25
25027,Gabon,1995,7884.0,4004898.75
25028,Gabon,1996,11183.0,4004899.0
25029,Gabon,1997,14491.0,4004899.25
25030,Gabon,1998,13114.0,4004899.25
25031,Gabon,1999,16153.0,4004899.0
25032,Gambia,1991,12283.0,4004887.25
25033,Gambia,1992,17371.0,4004887.25
25034,Gambia,1993,26503.0,4004887.0
25035,Gambia,1994,15333.0,4004887.25
25036,Gambia,1995,15727.0,4004887.25
25037,Gambia,1996,15135.0,4004887.25
25038,Gambia,1997,10369.0,4004887.0
25039,Gambia,1998,8979.0,4004887.0
25040,Gambia,1999,8520.0,4004887.0
25041,Georgia,1992,8158.0,3360510.75
25042,Georgia,1993,38430.0,3360512.5
25043,Georgia,1994,19797.0,3360510.5
25044,Georgia,1995,19068.0,4004906.25
25045,Georgia,1996,29037.45,4004906.25
25046,Georgia,1997,67247.54,4004907.25
25047,Georgia,1998,79990.99,4004908.0
25048,Georgia,1999,72925.19,4004906.75
25049,Germany,1991,12491502.0,4005620.5
25050,Germany,1992,14498974.0,4005727.25
