Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2010,t,5521.28,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2011,t,5320.63,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2012,t,5786.86,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2013,t,5842.96,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2014,t,6234.47,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2015,t,6565.42,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2016,t,6861.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2017,t,6790.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2018,t,6506.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2019,t,6521.51,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2020,t,5351.72,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2021,t,5349.63,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2002,t,336.48,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2003,t,343.48,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2004,t,322.69,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2005,t,323.15,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2006,t,201.48,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2007,t,201.23,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2008,t,163.75,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2009,t,162.33,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2010,t,159.03,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2011,t,159.18,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2012,t,135.11,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2013,t,132.8,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2014,t,122.24,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2015,t,126.52,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2016,t,141.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2017,t,130.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2018,t,105.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2019,t,103.38,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2020,t,64.18,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2021,t,60.09,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2002,t,51.6,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2003,t,52.28,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2004,t,73.86,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2005,t,80.03,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2006,t,117.75,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2007,t,117.83,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2008,t,78.45,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2009,t,79.13,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2010,t,102.34,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2011,t,102.36,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2012,t,452.99,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2013,t,473.52,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2014,t,385.8,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2015,t,134.17,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2016,t,123.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2017,t,116.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2018,t,130.0,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2019,t,129.71,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2020,t,35.55,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2021,t,5.11,Official figure
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2002,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2003,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2004,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2005,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2006,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2007,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2008,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2009,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2010,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2011,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2012,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2013,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2014,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2015,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2016,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2017,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2018,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2019,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2020,t,0.0,Imputed value
Pesticides Use,United Kingdom of Great Britain and Northern Ireland,2021,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2002,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2002,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2002,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2003,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2003,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2003,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2004,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2004,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2004,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2005,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2005,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2005,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2006,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2006,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2006,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2007,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2007,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2007,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2008,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2008,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2008,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2009,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2009,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2009,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2010,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2010,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2010,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2011,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2011,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2011,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2012,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2012,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2012,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2013,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2013,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2013,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2014,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2014,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2014,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2015,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2015,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2015,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2016,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2016,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2016,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2017,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2017,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2017,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2018,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2018,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2018,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2019,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2019,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2019,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2020,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2020,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2020,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2021,t,1.0,Estimated value
Pesticides Use,United Republic of Tanzania,2021,kg/ha,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2021,g/Int$,0.0,Estimated value
Pesticides Use,United Republic of Tanzania,2002,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2003,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2004,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2005,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2006,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2007,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2008,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2009,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2010,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2011,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2012,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2013,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2014,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2015,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2016,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2017,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2018,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2019,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2020,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2021,t,1.0,Imputed value
Pesticides Use,United Republic of Tanzania,2002,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2003,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2004,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2005,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2006,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2007,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2008,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2009,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2010,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2011,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2012,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2013,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2014,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2015,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2016,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2017,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2018,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2019,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2020,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2021,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2002,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2003,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2004,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2005,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2006,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2007,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2008,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2009,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2010,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2011,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2012,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2013,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2014,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2015,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2016,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2017,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2018,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2019,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2020,t,0.0,Imputed value
Pesticides Use,United Republic of Tanzania,2021,t,0.0,Imputed value
Pesticides Use,United States of America,2002,t,416851.04,Estimated value
Pesticides Use,United States of America,2002,kg/ha,2.37,Estimated value
Pesticides Use,United States of America,2002,g/Int$,1.42,Estimated value
Pesticides Use,United States of America,2003,t,417758.24,Estimated value
Pesticides Use,United States of America,2003,kg/ha,2.41,Estimated value
Pesticides Use,United States of America,2003,g/Int$,1.38,Estimated value
Pesticides Use,United States of America,2004,t,425015.71,Estimated value
Pesticides Use,United States of America,2004,kg/ha,2.48,Estimated value
Pesticides Use,United States of America,2004,g/Int$,1.32,Estimated value
Pesticides Use,United States of America,2005,t,388275.15,Estimated value
Pesticides Use,United States of America,2005,kg/ha,2.3,Estimated value
Pesticides Use,United States of America,2005,g/Int$,1.23,Estimated value
Pesticides Use,United States of America,2006,t,392810.67,Estimated value
Pesticides Use,United States of America,2006,kg/ha,2.36,Estimated value
Pesticides Use,United States of America,2006,g/Int$,1.27,Estimated value
Pesticides Use,United States of America,2007,t,400068.15,Estimated value
Pesticides Use,United States of America,2007,kg/ha,2.43,Estimated value
Pesticides Use,United States of America,2007,g/Int$,1.22,Estimated value
Pesticides Use,United States of America,2008,t,379202.92,Estimated value
Pesticides Use,United States of America,2008,kg/ha,2.32,Estimated value
Pesticides Use,United States of America,2008,g/Int$,1.15,Estimated value
Pesticides Use,United States of America,2009,t,358337.7,Estimated value
Pesticides Use,United States of America,2009,kg/ha,2.22,Estimated value
Pesticides Use,United States of America,2009,g/Int$,1.07,Estimated value
Pesticides Use,United States of America,2010,t,374818.2,Estimated value
Pesticides Use,United States of America,2010,kg/ha,2.34,Estimated value
Pesticides Use,United States of America,2010,g/Int$,1.12,Estimated value
Pesticides Use,United States of America,2011,t,391298.7,Estimated value
Pesticides Use,United States of America,2011,kg/ha,2.46,Estimated value
Pesticides Use,United States of America,2011,g/Int$,1.18,Estimated value
Pesticides Use,United States of America,2012,t,407779.2,Estimated value
Pesticides Use,United States of America,2012,kg/ha,2.59,Estimated value
Pesticides Use,United States of America,2012,g/Int$,1.23,Estimated value
Pesticides Use,United States of America,2013,t,418673.92,Estimated value
Pesticides Use,United States of America,2013,kg/ha,2.65,Estimated value
Pesticides Use,United States of America,2013,g/Int$,1.21,Estimated value
Pesticides Use,United States of America,2014,t,413134.78,Estimated value
Pesticides Use,United States of America,2014,kg/ha,2.6,Estimated value
Pesticides Use,United States of America,2014,g/Int$,1.16,Estimated value
Pesticides Use,United States of America,2015,t,423474.93,Estimated value
Pesticides Use,United States of America,2015,kg/ha,2.66,Estimated value
Pesticides Use,United States of America,2015,g/Int$,1.21,Estimated value
Pesticides Use,United States of America,2016,t,451666.83,Estimated value
Pesticides Use,United States of America,2016,kg/ha,2.82,Estimated value
Pesticides Use,United States of America,2016,g/Int$,1.19,Estimated value
Pesticides Use,United States of America,2017,t,449713.05,Estimated value
Pesticides Use,United States of America,2017,kg/ha,2.8,Estimated value
Pesticides Use,United States of America,2017,g/Int$,1.21,Estimated value
Pesticides Use,United States of America,2018,t,457385.42,Estimated value
Pesticides Use,United States of America,2018,kg/ha,2.85,Estimated value
Pesticides Use,United States of America,2018,g/Int$,1.22,Estimated value
Pesticides Use,United States of America,2019,t,457385.42,Estimated value
Pesticides Use,United States of America,2019,kg/ha,2.85,Estimated value
Pesticides Use,United States of America,2019,g/Int$,1.26,Estimated value
Pesticides Use,United States of America,2020,t,457385.42,Estimated value
Pesticides Use,United States of America,2020,kg/ha,2.85,Estimated value
Pesticides Use,United States of America,2020,g/Int$,1.22,Estimated value
Pesticides Use,United States of America,2021,t,457385.42,Estimated value
Pesticides Use,United States of America,2021,kg/ha,2.85,Estimated value
Pesticides Use,United States of America,2021,g/Int$,1.19,Estimated value
Pesticides Use,United States of America,2002,t,90264.81,Official figure
Pesticides Use,United States of America,2003,t,79378.6,Official figure
Pesticides Use,United States of America,2004,t,91625.58,Official figure
Pesticides Use,United States of America,2005,t,61688.51,Imputed value
Pesticides Use,United States of America,2006,t,74842.68,Official figure
Pesticides Use,United States of America,2007,t,78471.42,Official figure
Pesticides Use,United States of America,2008,t,70760.36,Imputed value
Pesticides Use,United States of America,2009,t,63049.3,Official figure
Pesticides Use,United States of America,2010,t,63956.47,Imputed value
Pesticides Use,United States of America,2011,t,64863.63,Imputed value
Pesticides Use,United States of America,2012,t,65770.8,Official figure
Pesticides Use,United States of America,2013,t,67528.01,Estimated value
Pesticides Use,United States of America,2014,t,66634.6,Estimated value
Pesticides Use,United States of America,2015,t,68302.37,Estimated value
Pesticides Use,United States of America,2016,t,72849.45,Estimated value
Pesticides Use,United States of America,2017,t,72534.32,Estimated value
Pesticides Use,United States of America,2018,t,73771.8,Estimated value
Pesticides Use,United States of America,2019,t,73771.8,Estimated value
Pesticides Use,United States of America,2020,t,73771.8,Estimated value
Pesticides Use,United States of America,2021,t,73771.8,Estimated value
Pesticides Use,United States of America,2002,t,189147.86,Official figure
Pesticides Use,United States of America,2003,t,193230.19,Official figure
Pesticides Use,United States of America,2004,t,192776.6,Official figure
Pesticides Use,United States of America,2005,t,190508.64,Official figure
Pesticides Use,United States of America,2006,t,184611.94,Official figure
Pesticides Use,United States of America,2007,t,200034.07,Official figure
Pesticides Use,United States of America,2008,t,205250.39,Imputed value
Pesticides Use,United States of America,2009,t,210466.7,Official figure
Pesticides Use,United States of America,2010,t,225586.43,Imputed value
Pesticides Use,United States of America,2011,t,240706.17,Imputed value
Pesticides Use,United States of America,2012,t,255825.9,Official figure
Pesticides Use,United States of America,2013,t,262660.85,Estimated value
Pesticides Use,United States of America,2014,t,259185.8,Estimated value
Pesticides Use,United States of America,2015,t,265672.83,Estimated value
Pesticides Use,United States of America,2016,t,283359.41,Estimated value
Pesticides Use,United States of America,2017,t,282133.68,Estimated value
Pesticides Use,United States of America,2018,t,286947.05,Estimated value
Pesticides Use,United States of America,2019,t,286947.05,Estimated value
Pesticides Use,United States of America,2020,t,286947.05,Estimated value
Pesticides Use,United States of America,2021,t,286947.05,Estimated value
Pesticides Use,United States of America,2002,t,18143.68,Official figure
Pesticides Use,United States of America,2003,t,19504.46,Official figure
Pesticides Use,United States of America,2004,t,19504.46,Official figure
Pesticides Use,United States of America,2005,t,22680.0,Official figure
Pesticides Use,United States of America,2006,t,20865.23,Official figure
Pesticides Use,United States of America,2007,t,21318.82,Official figure
Pesticides Use,United States of America,2008,t,21092.01,Imputed value
Pesticides Use,United States of America,2009,t,20865.2,Official figure
Pesticides Use,United States of America,2010,t,21923.6,Imputed value
Pesticides Use,United States of America,2011,t,22982.0,Imputed value
Pesticides Use,United States of America,2012,t,24040.4,Official figure
Pesticides Use,United States of America,2013,t,24682.69,Estimated value
Pesticides Use,United States of America,2014,t,24356.14,Estimated value
Pesticides Use,United States of America,2015,t,24965.73,Estimated value
Pesticides Use,United States of America,2016,t,26627.77,Estimated value
Pesticides Use,United States of America,2017,t,26512.59,Estimated value
Pesticides Use,United States of America,2018,t,26964.91,Estimated value
Pesticides Use,United States of America,2019,t,26964.91,Estimated value
Pesticides Use,United States of America,2020,t,26964.91,Estimated value
Pesticides Use,United States of America,2021,t,26964.91,Estimated value
Pesticides Use,United States of America,2002,t,11339.8,Official figure
Pesticides Use,United States of America,2003,t,11339.8,Official figure
Pesticides Use,United States of America,2004,t,11339.8,Official figure
Pesticides Use,United States of America,2005,t,11339.8,Official figure
Pesticides Use,United States of America,2006,t,11339.8,Official figure
Pesticides Use,United States of America,2007,t,11339.8,Official figure
Pesticides Use,United States of America,2008,t,5669.9,Imputed value
Pesticides Use,United States of America,2009,t,0.0,Imputed value
Pesticides Use,United States of America,2010,t,0.0,Imputed value
Pesticides Use,United States of America,2011,t,0.0,Imputed value
Pesticides Use,United States of America,2012,t,0.0,Imputed value
Pesticides Use,United States of America,2013,t,0.0,Imputed value
Pesticides Use,United States of America,2014,t,0.0,Imputed value
Pesticides Use,United States of America,2015,t,0.0,Imputed value
Pesticides Use,United States of America,2016,t,0.0,Imputed value
Pesticides Use,United States of America,2017,t,0.0,Imputed value
Pesticides Use,United States of America,2018,t,0.0,Imputed value
Pesticides Use,United States of America,2019,t,0.0,Imputed value
Pesticides Use,United States of America,2020,t,0.0,Imputed value
Pesticides Use,United States of America,2021,t,0.0,Imputed value
Pesticides Use,Uruguay,2002,t,5184.5,Estimated value
Pesticides Use,Uruguay,2002,kg/ha,3.64,Estimated value
Pesticides Use,Uruguay,2002,g/Int$,1.33,Estimated value
Pesticides Use,Uruguay,2003,t,7455.26,Estimated value
Pesticides Use,Uruguay,2003,kg/ha,5.22,Estimated value
Pesticides Use,Uruguay,2003,g/Int$,1.85,Estimated value
Pesticides Use,Uruguay,2004,t,9017.73,Estimated value
Pesticides Use,Uruguay,2004,kg/ha,6.31,Estimated value
Pesticides Use,Uruguay,2004,g/Int$,1.95,Estimated value
Pesticides Use,Uruguay,2005,t,9232.47,Estimated value
Pesticides Use,Uruguay,2005,kg/ha,6.45,Estimated value
Pesticides Use,Uruguay,2005,g/Int$,1.76,Estimated value
Pesticides Use,Uruguay,2006,t,9143.45,Estimated value
Pesticides Use,Uruguay,2006,kg/ha,6.41,Estimated value
Pesticides Use,Uruguay,2006,g/Int$,1.71,Estimated value
Pesticides Use,Uruguay,2007,t,14057.2,Estimated value
Pesticides Use,Uruguay,2007,kg/ha,9.32,Estimated value
Pesticides Use,Uruguay,2007,g/Int$,2.73,Estimated value
Pesticides Use,Uruguay,2008,t,13335.22,Estimated value
Pesticides Use,Uruguay,2008,kg/ha,7.17,Estimated value
Pesticides Use,Uruguay,2008,g/Int$,2.56,Estimated value
Pesticides Use,Uruguay,2009,t,13475.41,Estimated value
Pesticides Use,Uruguay,2009,kg/ha,6.05,Estimated value
Pesticides Use,Uruguay,2009,g/Int$,2.52,Estimated value
Pesticides Use,Uruguay,2010,t,14981.18,Estimated value
Pesticides Use,Uruguay,2010,kg/ha,7.23,Estimated value
Pesticides Use,Uruguay,2010,g/Int$,2.62,Estimated value
Pesticides Use,Uruguay,2011,t,17517.76,Estimated value
Pesticides Use,Uruguay,2011,kg/ha,7.33,Estimated value
Pesticides Use,Uruguay,2011,g/Int$,3.08,Estimated value
Pesticides Use,Uruguay,2012,t,23506.4,Estimated value
Pesticides Use,Uruguay,2012,kg/ha,10.69,Estimated value
Pesticides Use,Uruguay,2012,g/Int$,3.76,Estimated value
Pesticides Use,Uruguay,2013,t,19028.6,Estimated value
Pesticides Use,Uruguay,2013,kg/ha,8.11,Estimated value
Pesticides Use,Uruguay,2013,g/Int$,3.13,Estimated value
Pesticides Use,Uruguay,2014,t,22962.2,Estimated value
Pesticides Use,Uruguay,2014,kg/ha,9.28,Estimated value
Pesticides Use,Uruguay,2014,g/Int$,3.55,Estimated value
Pesticides Use,Uruguay,2015,t,14067.8,Estimated value
Pesticides Use,Uruguay,2015,kg/ha,5.7,Estimated value
Pesticides Use,Uruguay,2015,g/Int$,2.21,Estimated value
Pesticides Use,Uruguay,2016,t,13365.8,Estimated value
Pesticides Use,Uruguay,2016,kg/ha,5.9,Estimated value
Pesticides Use,Uruguay,2016,g/Int$,2.22,Estimated value
Pesticides Use,Uruguay,2017,t,14905.96,Estimated value
Pesticides Use,Uruguay,2017,kg/ha,6.71,Estimated value
Pesticides Use,Uruguay,2017,g/Int$,2.28,Estimated value
Pesticides Use,Uruguay,2018,t,16446.12,Estimated value
Pesticides Use,Uruguay,2018,kg/ha,7.51,Estimated value
Pesticides Use,Uruguay,2018,g/Int$,2.95,Estimated value
Pesticides Use,Uruguay,2019,t,16446.12,Estimated value
Pesticides Use,Uruguay,2019,kg/ha,7.73,Estimated value
Pesticides Use,Uruguay,2019,g/Int$,2.59,Estimated value
Pesticides Use,Uruguay,2020,t,16446.12,Estimated value
Pesticides Use,Uruguay,2020,kg/ha,7.97,Estimated value
Pesticides Use,Uruguay,2020,g/Int$,2.86,Estimated value
Pesticides Use,Uruguay,2021,t,16446.12,Estimated value
Pesticides Use,Uruguay,2021,kg/ha,7.95,Estimated value
Pesticides Use,Uruguay,2021,g/Int$,2.66,Estimated value
Pesticides Use,Uruguay,2002,t,269.47,Official figure
Pesticides Use,Uruguay,2003,t,468.26,Official figure
Pesticides Use,Uruguay,2004,t,489.89,Official figure
Pesticides Use,Uruguay,2005,t,524.02,Official figure
Pesticides Use,Uruguay,2006,t,369.3,Official figure
Pesticides Use,Uruguay,2007,t,969.89,Official figure
Pesticides Use,Uruguay,2008,t,1221.37,Official figure
Pesticides Use,Uruguay,2009,t,985.5,Official figure
Pesticides Use,Uruguay,2010,t,1085.62,Official figure
Pesticides Use,Uruguay,2011,t,1329.9,Official figure
Pesticides Use,Uruguay,2012,t,1179.9,Official figure
Pesticides Use,Uruguay,2013,t,2122.2,Official figure
Pesticides Use,Uruguay,2014,t,1474.0,Official figure
Pesticides Use,Uruguay,2015,t,450.7,Official figure
Pesticides Use,Uruguay,2016,t,651.6,Official figure
Pesticides Use,Uruguay,2017,t,709.79,Imputed value
Pesticides Use,Uruguay,2018,t,767.99,Official figure
Pesticides Use,Uruguay,2019,t,767.99,Imputed value
Pesticides Use,Uruguay,2020,t,767.99,Imputed value
