Domain,Area,Year,Unit,Value,Flag Description
Land Use,Singapore,2006,1000 ha,0.1,Imputed value
Land Use,Singapore,2007,1000 ha,0.1,Imputed value
Land Use,Singapore,2008,1000 ha,0.1,Imputed value
Land Use,Singapore,2009,1000 ha,0.1,Imputed value
Land Use,Singapore,2010,1000 ha,0.1,Imputed value
Land Use,Singapore,2011,1000 ha,0.1,Imputed value
Land Use,Singapore,2012,1000 ha,0.1,Imputed value
Land Use,Singapore,2013,1000 ha,0.1,Imputed value
Land Use,Singapore,2014,1000 ha,0.1,Imputed value
Land Use,Singapore,2015,1000 ha,0.1,Imputed value
Land Use,Singapore,2016,1000 ha,0.1,Imputed value
Land Use,Singapore,2017,1000 ha,0.1,Imputed value
Land Use,Singapore,2018,1000 ha,0.1,Imputed value
Land Use,Singapore,2019,1000 ha,0.1,Imputed value
Land Use,Singapore,2020,1000 ha,0.1,Imputed value
Land Use,Singapore,2021,1000 ha,0.1,Imputed value
Land Use,Sint Maarten (Dutch part),2011,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2012,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2013,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2014,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2015,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2016,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2017,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2018,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2019,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2020,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2021,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2011,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2012,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2013,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2014,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2015,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2016,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2017,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2018,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2019,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2020,1000 ha,3.4,Official figure
Land Use,Sint Maarten (Dutch part),2021,1000 ha,3.4,Official figure
Land Use,Slovakia,2002,1000 ha,4903.0,Official figure
Land Use,Slovakia,2003,1000 ha,4903.0,Official figure
Land Use,Slovakia,2004,1000 ha,4903.0,Official figure
Land Use,Slovakia,2005,1000 ha,4903.0,Official figure
Land Use,Slovakia,2006,1000 ha,4903.0,Official figure
Land Use,Slovakia,2007,1000 ha,4903.0,Official figure
Land Use,Slovakia,2008,1000 ha,4903.5,Official figure
Land Use,Slovakia,2009,1000 ha,4904.0,Official figure
Land Use,Slovakia,2010,1000 ha,4903.7,Official figure
Land Use,Slovakia,2011,1000 ha,4903.6,Official figure
Land Use,Slovakia,2012,1000 ha,4903.6,Official figure
Land Use,Slovakia,2013,1000 ha,4903.6,Official figure
Land Use,Slovakia,2014,1000 ha,4903.0,Official figure
Land Use,Slovakia,2015,1000 ha,4903.0,Official figure
Land Use,Slovakia,2016,1000 ha,4903.0,Official figure
Land Use,Slovakia,2017,1000 ha,4903.0,Official figure
Land Use,Slovakia,2018,1000 ha,4903.0,Official figure
Land Use,Slovakia,2019,1000 ha,4903.0,Official figure
Land Use,Slovakia,2020,1000 ha,4903.0,Official figure
Land Use,Slovakia,2021,1000 ha,4903.0,Official figure
Land Use,Slovakia,2002,1000 ha,4810.0,Official figure
Land Use,Slovakia,2003,1000 ha,4811.0,Official figure
Land Use,Slovakia,2004,1000 ha,4810.0,Official figure
Land Use,Slovakia,2005,1000 ha,4810.0,Official figure
Land Use,Slovakia,2006,1000 ha,4810.0,Official figure
Land Use,Slovakia,2007,1000 ha,4810.0,Official figure
Land Use,Slovakia,2008,1000 ha,4810.0,Official figure
Land Use,Slovakia,2009,1000 ha,4809.0,Official figure
Land Use,Slovakia,2010,1000 ha,4809.1,Official figure
Land Use,Slovakia,2011,1000 ha,4808.8,Official figure
Land Use,Slovakia,2012,1000 ha,4808.8,Official figure
Land Use,Slovakia,2013,1000 ha,4808.8,Official figure
Land Use,Slovakia,2014,1000 ha,4808.0,Official figure
Land Use,Slovakia,2015,1000 ha,4808.2,Official figure
Land Use,Slovakia,2016,1000 ha,4808.0,Official figure
Land Use,Slovakia,2017,1000 ha,4808.0,Official figure
Land Use,Slovakia,2018,1000 ha,4808.0,Official figure
Land Use,Slovakia,2019,1000 ha,4808.0,Official figure
Land Use,Slovakia,2020,1000 ha,4808.0,Official figure
Land Use,Slovakia,2021,1000 ha,4808.0,Official figure
Land Use,Slovakia,2002,1000 ha,2237.0,Imputed value
Land Use,Slovakia,2003,1000 ha,2236.0,Imputed value
Land Use,Slovakia,2004,1000 ha,1934.0,Time series break
Land Use,Slovakia,2005,1000 ha,1941.0,Imputed value
Land Use,Slovakia,2006,1000 ha,1939.0,Imputed value
Land Use,Slovakia,2007,1000 ha,1930.0,Imputed value
Land Use,Slovakia,2008,1000 ha,1937.0,Imputed value
Land Use,Slovakia,2009,1000 ha,1930.0,Imputed value
Land Use,Slovakia,2010,1000 ha,1944.7,Imputed value
Land Use,Slovakia,2011,1000 ha,1929.7,Imputed value
Land Use,Slovakia,2012,1000 ha,1927.4,Imputed value
Land Use,Slovakia,2013,1000 ha,1925.0,Official figure
Land Use,Slovakia,2014,1000 ha,1921.0,Official figure
Land Use,Slovakia,2015,1000 ha,1922.0,Official figure
Land Use,Slovakia,2016,1000 ha,1948.0,Official figure
Land Use,Slovakia,2017,1000 ha,1942.0,Official figure
Land Use,Slovakia,2018,1000 ha,1947.0,Official figure
Land Use,Slovakia,2019,1000 ha,1941.0,Official figure
Land Use,Slovakia,2020,1000 ha,1936.0,Official figure
Land Use,Slovakia,2021,1000 ha,1878.0,Official figure
Land Use,Slovakia,2002,1000 ha,2237.0,Official figure
Land Use,Slovakia,2003,1000 ha,2236.0,Official figure
Land Use,Slovakia,2004,1000 ha,1934.0,Time series break
Land Use,Slovakia,2005,1000 ha,1941.0,Official figure
Land Use,Slovakia,2006,1000 ha,1939.0,Official figure
Land Use,Slovakia,2007,1000 ha,1930.0,Official figure
Land Use,Slovakia,2008,1000 ha,1937.0,Official figure
Land Use,Slovakia,2009,1000 ha,1930.0,Official figure
Land Use,Slovakia,2010,1000 ha,1944.7,Official figure
Land Use,Slovakia,2011,1000 ha,1929.7,Official figure
Land Use,Slovakia,2012,1000 ha,1927.4,Official figure
Land Use,Slovakia,2013,1000 ha,1893.4,Official figure
Land Use,Slovakia,2014,1000 ha,1889.4,Official figure
Land Use,Slovakia,2015,1000 ha,1888.6,Official figure
Land Use,Slovakia,2016,1000 ha,1886.0,Official figure
Land Use,Slovakia,2017,1000 ha,1879.0,Official figure
Land Use,Slovakia,2018,1000 ha,1889.0,Official figure
Land Use,Slovakia,2019,1000 ha,1885.0,Official figure
Land Use,Slovakia,2020,1000 ha,1883.0,Official figure
Land Use,Slovakia,2021,1000 ha,1856.0,Official figure
Land Use,Slovakia,2002,1000 ha,1438.0,Official figure
Land Use,Slovakia,2003,1000 ha,1441.0,Official figure
Land Use,Slovakia,2004,1000 ha,1420.0,Official figure
Land Use,Slovakia,2005,1000 ha,1417.0,Official figure
Land Use,Slovakia,2006,1000 ha,1403.0,Official figure
Land Use,Slovakia,2007,1000 ha,1402.0,Official figure
Land Use,Slovakia,2008,1000 ha,1405.0,Official figure
Land Use,Slovakia,2009,1000 ha,1406.0,Official figure
Land Use,Slovakia,2010,1000 ha,1417.4,Official figure
Land Use,Slovakia,2011,1000 ha,1411.5,Official figure
Land Use,Slovakia,2012,1000 ha,1412.5,Official figure
Land Use,Slovakia,2013,1000 ha,1382.4,Official figure
Land Use,Slovakia,2014,1000 ha,1378.0,Official figure
Land Use,Slovakia,2015,1000 ha,1368.0,Official figure
Land Use,Slovakia,2016,1000 ha,1365.0,Official figure
Land Use,Slovakia,2017,1000 ha,1361.0,Official figure
Land Use,Slovakia,2018,1000 ha,1365.0,Official figure
Land Use,Slovakia,2019,1000 ha,1367.0,Official figure
Land Use,Slovakia,2020,1000 ha,1364.0,Official figure
Land Use,Slovakia,2021,1000 ha,1344.0,Official figure
Land Use,Slovakia,2002,1000 ha,1410.0,Official figure
Land Use,Slovakia,2003,1000 ha,1413.0,Official figure
Land Use,Slovakia,2004,1000 ha,1393.0,Official figure
Land Use,Slovakia,2005,1000 ha,1391.0,Official figure
Land Use,Slovakia,2006,1000 ha,1378.0,Official figure
Land Use,Slovakia,2007,1000 ha,1377.0,Official figure
Land Use,Slovakia,2008,1000 ha,1382.0,Official figure
Land Use,Slovakia,2009,1000 ha,1382.0,Official figure
Land Use,Slovakia,2010,1000 ha,1392.0,Official figure
Land Use,Slovakia,2011,1000 ha,1391.2,Official figure
Land Use,Slovakia,2012,1000 ha,1392.3,Official figure
Land Use,Slovakia,2013,1000 ha,1361.6,Official figure
Land Use,Slovakia,2014,1000 ha,1359.2,Official figure
Land Use,Slovakia,2015,1000 ha,1350.0,Official figure
Land Use,Slovakia,2016,1000 ha,1347.0,Official figure
Land Use,Slovakia,2017,1000 ha,1343.0,Official figure
Land Use,Slovakia,2018,1000 ha,1348.0,Official figure
Land Use,Slovakia,2019,1000 ha,1349.0,Official figure
Land Use,Slovakia,2020,1000 ha,1346.0,Official figure
Land Use,Slovakia,2021,1000 ha,1326.0,Official figure
Land Use,Slovakia,2002,1000 ha,1372.2,Official figure
Land Use,Slovakia,2003,1000 ha,1369.9,Official figure
Land Use,Slovakia,2004,1000 ha,1360.4,Official figure
Land Use,Slovakia,2005,1000 ha,1352.0,Official figure
Land Use,Slovakia,2006,1000 ha,1322.0,Official figure
Land Use,Slovakia,2007,1000 ha,1317.0,Official figure
Land Use,Slovakia,2008,1000 ha,1319.0,Official figure
Land Use,Slovakia,2009,1000 ha,1308.0,Official figure
Land Use,Slovakia,2010,1000 ha,1311.6,Imputed value
Land Use,Slovakia,2011,1000 ha,1300.2,Official figure
Land Use,Slovakia,2012,1000 ha,1306.0,Official figure
Land Use,Slovakia,2013,1000 ha,1272.0,Official figure
Land Use,Slovakia,2014,1000 ha,1269.0,Official figure
Land Use,Slovakia,2015,1000 ha,1241.0,Official figure
Land Use,Slovakia,2016,1000 ha,1245.0,Official figure
Land Use,Slovakia,2017,1000 ha,1239.0,Official figure
Land Use,Slovakia,2018,1000 ha,1247.0,Official figure
Land Use,Slovakia,2019,1000 ha,1250.0,Official figure
Land Use,Slovakia,2020,1000 ha,1248.0,Official figure
Land Use,Slovakia,2021,1000 ha,1224.0,Official figure
Land Use,Slovakia,2002,1000 ha,33.8,Official figure
Land Use,Slovakia,2003,1000 ha,38.1,Official figure
Land Use,Slovakia,2004,1000 ha,21.6,Official figure
Land Use,Slovakia,2005,1000 ha,29.0,Official figure
Land Use,Slovakia,2006,1000 ha,42.0,Official figure
Land Use,Slovakia,2007,1000 ha,49.0,Official figure
Land Use,Slovakia,2008,1000 ha,53.0,Official figure
Land Use,Slovakia,2009,1000 ha,61.0,Official figure
Land Use,Slovakia,2010,1000 ha,69.1,Official figure
Land Use,Slovakia,2011,1000 ha,78.9,Official figure
Land Use,Slovakia,2012,1000 ha,73.8,Official figure
Land Use,Slovakia,2013,1000 ha,72.6,Official figure
Land Use,Slovakia,2014,1000 ha,72.8,Official figure
Land Use,Slovakia,2015,1000 ha,63.0,Official figure
Land Use,Slovakia,2016,1000 ha,60.0,Official figure
Land Use,Slovakia,2017,1000 ha,59.0,Official figure
Land Use,Slovakia,2018,1000 ha,56.0,Official figure
Land Use,Slovakia,2019,1000 ha,53.0,Official figure
Land Use,Slovakia,2020,1000 ha,54.0,Official figure
Land Use,Slovakia,2021,1000 ha,56.0,Official figure
Land Use,Slovakia,2002,1000 ha,4.0,Official figure
Land Use,Slovakia,2003,1000 ha,5.0,Official figure
Land Use,Slovakia,2004,1000 ha,11.0,Official figure
Land Use,Slovakia,2005,1000 ha,10.0,Official figure
Land Use,Slovakia,2006,1000 ha,14.0,Official figure
Land Use,Slovakia,2007,1000 ha,11.0,Official figure
Land Use,Slovakia,2008,1000 ha,10.0,Official figure
Land Use,Slovakia,2009,1000 ha,13.0,Official figure
Land Use,Slovakia,2010,1000 ha,11.3,Official figure
Land Use,Slovakia,2011,1000 ha,12.1,Official figure
Land Use,Slovakia,2012,1000 ha,12.5,Official figure
Land Use,Slovakia,2013,1000 ha,17.0,Official figure
Land Use,Slovakia,2014,1000 ha,17.4,Official figure
Land Use,Slovakia,2015,1000 ha,46.0,Official figure
Land Use,Slovakia,2016,1000 ha,42.0,Official figure
Land Use,Slovakia,2017,1000 ha,45.0,Official figure
Land Use,Slovakia,2018,1000 ha,45.0,Official figure
Land Use,Slovakia,2019,1000 ha,46.0,Official figure
Land Use,Slovakia,2020,1000 ha,44.0,Official figure
Land Use,Slovakia,2021,1000 ha,46.0,Official figure
Land Use,Slovakia,2002,1000 ha,28.0,Official figure
Land Use,Slovakia,2003,1000 ha,28.0,Official figure
Land Use,Slovakia,2004,1000 ha,27.0,Official figure
Land Use,Slovakia,2005,1000 ha,26.0,Official figure
Land Use,Slovakia,2006,1000 ha,25.0,Official figure
Land Use,Slovakia,2007,1000 ha,25.0,Official figure
Land Use,Slovakia,2008,1000 ha,23.0,Official figure
Land Use,Slovakia,2009,1000 ha,24.0,Official figure
Land Use,Slovakia,2010,1000 ha,25.4,Official figure
Land Use,Slovakia,2011,1000 ha,20.3,Official figure
Land Use,Slovakia,2012,1000 ha,20.2,Official figure
Land Use,Slovakia,2013,1000 ha,20.8,Official figure
Land Use,Slovakia,2014,1000 ha,18.8,Official figure
Land Use,Slovakia,2015,1000 ha,18.0,Official figure
Land Use,Slovakia,2016,1000 ha,18.0,Official figure
Land Use,Slovakia,2017,1000 ha,18.0,Official figure
Land Use,Slovakia,2018,1000 ha,17.0,Official figure
Land Use,Slovakia,2019,1000 ha,18.0,Official figure
Land Use,Slovakia,2020,1000 ha,18.0,Official figure
Land Use,Slovakia,2021,1000 ha,18.0,Official figure
Land Use,Slovakia,2002,1000 ha,799.0,Official figure
Land Use,Slovakia,2003,1000 ha,795.0,Official figure
Land Use,Slovakia,2004,1000 ha,514.0,Time series break
Land Use,Slovakia,2005,1000 ha,524.0,Official figure
Land Use,Slovakia,2006,1000 ha,536.0,Official figure
Land Use,Slovakia,2007,1000 ha,528.0,Official figure
Land Use,Slovakia,2008,1000 ha,532.0,Official figure
Land Use,Slovakia,2009,1000 ha,524.0,Official figure
Land Use,Slovakia,2010,1000 ha,527.3,Official figure
Land Use,Slovakia,2011,1000 ha,518.2,Official figure
Land Use,Slovakia,2012,1000 ha,514.9,Official figure
Land Use,Slovakia,2013,1000 ha,511.0,Official figure
Land Use,Slovakia,2014,1000 ha,511.4,Official figure
Land Use,Slovakia,2015,1000 ha,520.6,Official figure
Land Use,Slovakia,2016,1000 ha,521.0,Official figure
Land Use,Slovakia,2017,1000 ha,518.0,Official figure
Land Use,Slovakia,2018,1000 ha,524.0,Official figure
Land Use,Slovakia,2019,1000 ha,518.0,Official figure
Land Use,Slovakia,2020,1000 ha,519.0,Official figure
Land Use,Slovakia,2021,1000 ha,512.0,Official figure
Land Use,Slovakia,2015,1000 ha,520.6,Official figure
Land Use,Slovakia,2016,1000 ha,521.0,Official figure
Land Use,Slovakia,2017,1000 ha,518.0,Official figure
Land Use,Slovakia,2018,1000 ha,524.0,Official figure
Land Use,Slovakia,2019,1000 ha,518.0,Official figure
Land Use,Slovakia,2020,1000 ha,519.0,Official figure
Land Use,Slovakia,2021,1000 ha,512.0,Official figure
Land Use,Slovakia,2002,1000 ha,183.0,Official figure
Land Use,Slovakia,2003,1000 ha,188.0,Imputed value
Land Use,Slovakia,2004,1000 ha,192.0,Official figure
Land Use,Slovakia,2005,1000 ha,189.0,Official figure
Land Use,Slovakia,2006,1000 ha,172.0,Official figure
Land Use,Slovakia,2007,1000 ha,172.0,Official figure
Land Use,Slovakia,2008,1000 ha,166.0,Official figure
Land Use,Slovakia,2009,1000 ha,135.0,Official figure
Land Use,Slovakia,2010,1000 ha,109.0,Official figure
Land Use,Slovakia,2011,1000 ha,101.4,Official figure
Land Use,Slovakia,2012,1000 ha,86.9,Official figure
Land Use,Slovakia,2013,1000 ha,77.4,Official figure
Land Use,Slovakia,2014,1000 ha,65.5,Official figure
Land Use,Slovakia,2015,1000 ha,62.2,Official figure
Land Use,Slovakia,2016,1000 ha,64.4,Official figure
Land Use,Slovakia,2017,1000 ha,62.8,Official figure
Land Use,Slovakia,2018,1000 ha,65.5,Official figure
Land Use,Slovakia,2019,1000 ha,65.5,Official figure
Land Use,Slovakia,2020,1000 ha,57.3,Official figure
Land Use,Slovakia,2021,1000 ha,62.4,Official figure
Land Use,Slovakia,2002,1000 ha,75.0,Official figure
Land Use,Slovakia,2003,1000 ha,94.0,Official figure
Land Use,Slovakia,2004,1000 ha,42.0,Official figure
Land Use,Slovakia,2005,1000 ha,26.0,Official figure
Land Use,Slovakia,2006,1000 ha,25.0,Official figure
Land Use,Slovakia,2007,1000 ha,25.0,Official figure
Land Use,Slovakia,2008,1000 ha,26.0,Official figure
Land Use,Slovakia,2009,1000 ha,20.0,Official figure
Land Use,Slovakia,2010,1000 ha,14.8,Official figure
Land Use,Slovakia,2011,1000 ha,13.8,Official figure
Land Use,Slovakia,2012,1000 ha,24.8,Official figure
Land Use,Slovakia,2013,1000 ha,18.4,Official figure
Land Use,Slovakia,2014,1000 ha,18.1,Official figure
Land Use,Slovakia,2015,1000 ha,21.1,Official figure
Land Use,Slovakia,2016,1000 ha,22.6,Official figure
Land Use,Slovakia,2017,1000 ha,24.4,Official figure
Land Use,Slovakia,2018,1000 ha,21.9,Official figure
Land Use,Slovakia,2019,1000 ha,20.2,Official figure
Land Use,Slovakia,2020,1000 ha,23.4,Official figure
Land Use,Slovakia,2021,1000 ha,25.6,Official figure
Land Use,Slovakia,2010,1000 ha,14.8,Imputed value
Land Use,Slovenia,2002,1000 ha,2027.0,Official figure
Land Use,Slovenia,2003,1000 ha,2027.0,Official figure
Land Use,Slovenia,2004,1000 ha,2027.0,Official figure
Land Use,Slovenia,2005,1000 ha,2027.0,Official figure
Land Use,Slovenia,2006,1000 ha,2027.0,Official figure
Land Use,Slovenia,2007,1000 ha,2027.0,Official figure
Land Use,Slovenia,2008,1000 ha,2027.0,Official figure
Land Use,Slovenia,2009,1000 ha,2027.0,Official figure
Land Use,Slovenia,2010,1000 ha,2027.0,Official figure
Land Use,Slovenia,2011,1000 ha,2027.0,Official figure
Land Use,Slovenia,2012,1000 ha,2027.0,Official figure
Land Use,Slovenia,2013,1000 ha,2067.5,Official figure
Land Use,Slovenia,2014,1000 ha,2067.5,Official figure
Land Use,Slovenia,2015,1000 ha,2067.5,Official figure
Land Use,Slovenia,2016,1000 ha,2067.5,Official figure
Land Use,Slovenia,2017,1000 ha,2048.0,Official figure
Land Use,Slovenia,2018,1000 ha,2048.0,Official figure
Land Use,Slovenia,2019,1000 ha,2048.0,Official figure
Land Use,Slovenia,2020,1000 ha,2048.0,Official figure
Land Use,Slovenia,2021,1000 ha,2048.0,Official figure
Land Use,Slovenia,2002,1000 ha,2014.0,Official figure
Land Use,Slovenia,2003,1000 ha,2014.0,Official figure
Land Use,Slovenia,2004,1000 ha,2014.0,Official figure
Land Use,Slovenia,2005,1000 ha,2014.0,Official figure
Land Use,Slovenia,2006,1000 ha,2014.0,Official figure
Land Use,Slovenia,2007,1000 ha,2014.0,Official figure
Land Use,Slovenia,2008,1000 ha,2014.62,Official figure
Land Use,Slovenia,2009,1000 ha,2014.58,Official figure
Land Use,Slovenia,2010,1000 ha,2014.62,Official figure
Land Use,Slovenia,2011,1000 ha,2014.6,Official figure
Land Use,Slovenia,2012,1000 ha,2014.57,Official figure
Land Use,Slovenia,2013,1000 ha,2014.0,Official figure
Land Use,Slovenia,2014,1000 ha,2014.0,Official figure
Land Use,Slovenia,2015,1000 ha,2014.26,Official figure
Land Use,Slovenia,2016,1000 ha,2014.2,Official figure
Land Use,Slovenia,2017,1000 ha,2013.81,Official figure
Land Use,Slovenia,2018,1000 ha,2013.64,Official figure
Land Use,Slovenia,2019,1000 ha,2013.64,Imputed value
Land Use,Slovenia,2020,1000 ha,2013.64,Imputed value
Land Use,Slovenia,2021,1000 ha,2013.64,Imputed value
Land Use,Slovenia,2002,1000 ha,505.0,Imputed value
Land Use,Slovenia,2003,1000 ha,510.0,Imputed value
Land Use,Slovenia,2004,1000 ha,492.0,Imputed value
Land Use,Slovenia,2005,1000 ha,509.0,Imputed value
Land Use,Slovenia,2006,1000 ha,491.0,Imputed value
Land Use,Slovenia,2007,1000 ha,498.0,Imputed value
Land Use,Slovenia,2008,1000 ha,618.56,Time series break
Land Use,Slovenia,2009,1000 ha,625.12,Imputed value
Land Use,Slovenia,2010,1000 ha,623.86,Imputed value
Land Use,Slovenia,2011,1000 ha,620.61,Imputed value
Land Use,Slovenia,2012,1000 ha,611.79,Imputed value
Land Use,Slovenia,2013,1000 ha,610.21,Imputed value
Land Use,Slovenia,2014,1000 ha,618.75,Imputed value
Land Use,Slovenia,2015,1000 ha,620.66,Official figure
Land Use,Slovenia,2016,1000 ha,621.63,Official figure
Land Use,Slovenia,2017,1000 ha,619.22,Official figure
Land Use,Slovenia,2018,1000 ha,616.18,Official figure
Land Use,Slovenia,2019,1000 ha,616.48,Official figure
Land Use,Slovenia,2020,1000 ha,614.7,Official figure
Land Use,Slovenia,2021,1000 ha,615.28,Official figure
Land Use,Slovenia,2002,1000 ha,505.0,Official figure
Land Use,Slovenia,2003,1000 ha,510.0,Official figure
Land Use,Slovenia,2004,1000 ha,492.0,Official figure
Land Use,Slovenia,2005,1000 ha,509.0,Official figure
Land Use,Slovenia,2006,1000 ha,491.0,Official figure
Land Use,Slovenia,2007,1000 ha,498.0,Official figure
Land Use,Slovenia,2008,1000 ha,618.56,Time series break
Land Use,Slovenia,2009,1000 ha,625.12,Official figure
Land Use,Slovenia,2010,1000 ha,623.86,Official figure
Land Use,Slovenia,2011,1000 ha,620.61,Official figure
Land Use,Slovenia,2012,1000 ha,611.79,Official figure
Land Use,Slovenia,2013,1000 ha,610.21,Official figure
Land Use,Slovenia,2014,1000 ha,614.84,Official figure
Land Use,Slovenia,2015,1000 ha,616.49,Official figure
Land Use,Slovenia,2016,1000 ha,617.48,Official figure
Land Use,Slovenia,2017,1000 ha,615.04,Official figure
Land Use,Slovenia,2018,1000 ha,612.0,Official figure
Land Use,Slovenia,2019,1000 ha,612.28,Official figure
Land Use,Slovenia,2020,1000 ha,610.49,Official figure
Land Use,Slovenia,2021,1000 ha,610.96,Official figure
Land Use,Slovenia,2002,1000 ha,198.0,Official figure
Land Use,Slovenia,2003,1000 ha,202.0,Official figure
Land Use,Slovenia,2004,1000 ha,205.0,Official figure
Land Use,Slovenia,2005,1000 ha,204.0,Official figure
Land Use,Slovenia,2006,1000 ha,206.0,Official figure
Land Use,Slovenia,2007,1000 ha,201.0,Official figure
Land Use,Slovenia,2008,1000 ha,233.48,Time series break
Land Use,Slovenia,2009,1000 ha,235.15,Official figure
Land Use,Slovenia,2010,1000 ha,236.31,Official figure
Land Use,Slovenia,2011,1000 ha,236.89,Official figure
Land Use,Slovenia,2012,1000 ha,235.67,Official figure
Land Use,Slovenia,2013,1000 ha,237.27,Official figure
Land Use,Slovenia,2014,1000 ha,237.11,Official figure
Land Use,Slovenia,2015,1000 ha,237.34,Official figure
Land Use,Slovenia,2016,1000 ha,237.71,Official figure
Land Use,Slovenia,2017,1000 ha,238.03,Official figure
Land Use,Slovenia,2018,1000 ha,235.75,Official figure
Land Use,Slovenia,2019,1000 ha,234.46,Official figure
Land Use,Slovenia,2020,1000 ha,233.95,Official figure
Land Use,Slovenia,2021,1000 ha,233.35,Official figure
Land Use,Slovenia,2002,1000 ha,168.0,Official figure
Land Use,Slovenia,2003,1000 ha,173.0,Official figure
Land Use,Slovenia,2004,1000 ha,176.0,Official figure
Land Use,Slovenia,2005,1000 ha,176.0,Official figure
Land Use,Slovenia,2006,1000 ha,178.0,Official figure
Land Use,Slovenia,2007,1000 ha,175.0,Official figure
Land Use,Slovenia,2008,1000 ha,183.41,Time series break
Land Use,Slovenia,2009,1000 ha,184.25,Official figure
Land Use,Slovenia,2010,1000 ha,184.59,Official figure
Land Use,Slovenia,2011,1000 ha,184.35,Official figure
Land Use,Slovenia,2012,1000 ha,183.7,Official figure
Land Use,Slovenia,2013,1000 ha,184.96,Official figure
Land Use,Slovenia,2014,1000 ha,184.04,Official figure
Land Use,Slovenia,2015,1000 ha,184.24,Official figure
Land Use,Slovenia,2016,1000 ha,184.26,Official figure
Land Use,Slovenia,2017,1000 ha,184.0,Official figure
Land Use,Slovenia,2018,1000 ha,181.78,Official figure
Land Use,Slovenia,2019,1000 ha,181.23,Official figure
Land Use,Slovenia,2020,1000 ha,181.03,Official figure
Land Use,Slovenia,2021,1000 ha,180.95,Official figure
Land Use,Slovenia,2002,1000 ha,146.0,Official figure
Land Use,Slovenia,2003,1000 ha,157.0,Official figure
Land Use,Slovenia,2004,1000 ha,154.0,Official figure
Land Use,Slovenia,2005,1000 ha,154.0,Official figure
Land Use,Slovenia,2006,1000 ha,155.0,Official figure
Land Use,Slovenia,2007,1000 ha,151.0,Official figure
Land Use,Slovenia,2008,1000 ha,158.3,Imputed value
Land Use,Slovenia,2009,1000 ha,159.0,Imputed value
Land Use,Slovenia,2010,1000 ha,159.3,Imputed value
Land Use,Slovenia,2011,1000 ha,159.1,Imputed value
Land Use,Slovenia,2012,1000 ha,158.5,Imputed value
Land Use,Slovenia,2013,1000 ha,159.6,Imputed value
Land Use,Slovenia,2014,1000 ha,158.8,Imputed value
Land Use,Slovenia,2015,1000 ha,159.0,Imputed value
Land Use,Slovenia,2016,1000 ha,159.0,Imputed value
Land Use,Slovenia,2017,1000 ha,158.8,Imputed value
Land Use,Slovenia,2018,1000 ha,156.9,Imputed value
Land Use,Slovenia,2019,1000 ha,156.4,Imputed value
Land Use,Slovenia,2020,1000 ha,156.2,Imputed value
Land Use,Slovenia,2021,1000 ha,156.13,Imputed value
Land Use,Slovenia,2002,1000 ha,22.0,Official figure
Land Use,Slovenia,2003,1000 ha,16.0,Official figure
Land Use,Slovenia,2004,1000 ha,21.0,Official figure
Land Use,Slovenia,2005,1000 ha,20.0,Official figure
Land Use,Slovenia,2006,1000 ha,22.0,Official figure
Land Use,Slovenia,2007,1000 ha,22.0,Official figure
Land Use,Slovenia,2008,1000 ha,23.1,Imputed value
Land Use,Slovenia,2009,1000 ha,23.2,Imputed value
Land Use,Slovenia,2010,1000 ha,23.2,Imputed value
Land Use,Slovenia,2011,1000 ha,23.2,Imputed value
Land Use,Slovenia,2012,1000 ha,23.1,Imputed value
Land Use,Slovenia,2013,1000 ha,23.3,Imputed value
Land Use,Slovenia,2014,1000 ha,23.1,Imputed value
Land Use,Slovenia,2015,1000 ha,23.2,Imputed value
Land Use,Slovenia,2016,1000 ha,23.2,Imputed value
Land Use,Slovenia,2017,1000 ha,23.1,Imputed value
Land Use,Slovenia,2018,1000 ha,22.9,Imputed value
Land Use,Slovenia,2019,1000 ha,22.8,Imputed value
Land Use,Slovenia,2020,1000 ha,22.8,Imputed value
Land Use,Slovenia,2021,1000 ha,22.79,Imputed value
Land Use,Slovenia,2002,1000 ha,0.0,Imputed value
