Domain,Area,Year,Unit,Value,Flag Description
Emissions from Drained organic soils,Mexico,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mexico,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Micronesia (Federated States of),2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Monaco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mongolia,2002,kt,2.1731,Estimated value
Emissions from Drained organic soils,Mongolia,2002,kt,3081.4016,Estimated value
Emissions from Drained organic soils,Mongolia,2003,kt,2.1628,Estimated value
Emissions from Drained organic soils,Mongolia,2003,kt,3066.6994,Estimated value
Emissions from Drained organic soils,Mongolia,2004,kt,2.1869,Estimated value
Emissions from Drained organic soils,Mongolia,2004,kt,3100.8493,Estimated value
Emissions from Drained organic soils,Mongolia,2005,kt,2.1926,Estimated value
Emissions from Drained organic soils,Mongolia,2005,kt,3109.0212,Estimated value
Emissions from Drained organic soils,Mongolia,2006,kt,2.193,Estimated value
Emissions from Drained organic soils,Mongolia,2006,kt,3109.5238,Estimated value
Emissions from Drained organic soils,Mongolia,2007,kt,2.1923,Estimated value
Emissions from Drained organic soils,Mongolia,2007,kt,3108.5719,Estimated value
Emissions from Drained organic soils,Mongolia,2008,kt,2.1743,Estimated value
Emissions from Drained organic soils,Mongolia,2008,kt,3083.1149,Estimated value
Emissions from Drained organic soils,Mongolia,2009,kt,2.1951,Estimated value
Emissions from Drained organic soils,Mongolia,2009,kt,3112.5531,Estimated value
Emissions from Drained organic soils,Mongolia,2010,kt,2.1982,Estimated value
Emissions from Drained organic soils,Mongolia,2010,kt,3116.9071,Estimated value
Emissions from Drained organic soils,Mongolia,2011,kt,2.2033,Estimated value
Emissions from Drained organic soils,Mongolia,2011,kt,3124.1751,Estimated value
Emissions from Drained organic soils,Mongolia,2012,kt,2.2002,Estimated value
Emissions from Drained organic soils,Mongolia,2012,kt,3119.7645,Estimated value
Emissions from Drained organic soils,Mongolia,2013,kt,2.2016,Estimated value
Emissions from Drained organic soils,Mongolia,2013,kt,3121.7602,Estimated value
Emissions from Drained organic soils,Mongolia,2014,kt,2.2086,Estimated value
Emissions from Drained organic soils,Mongolia,2014,kt,3131.6201,Estimated value
Emissions from Drained organic soils,Mongolia,2015,kt,2.2086,Estimated value
Emissions from Drained organic soils,Mongolia,2015,kt,3131.6201,Estimated value
Emissions from Drained organic soils,Mongolia,2016,kt,2.1329,Estimated value
Emissions from Drained organic soils,Mongolia,2016,kt,3024.3494,Estimated value
Emissions from Drained organic soils,Mongolia,2017,kt,2.1079,Estimated value
Emissions from Drained organic soils,Mongolia,2017,kt,2988.8819,Estimated value
Emissions from Drained organic soils,Mongolia,2018,kt,2.1157,Estimated value
Emissions from Drained organic soils,Mongolia,2018,kt,2999.9099,Estimated value
Emissions from Drained organic soils,Mongolia,2019,kt,2.1062,Estimated value
Emissions from Drained organic soils,Mongolia,2019,kt,2986.4223,Estimated value
Emissions from Drained organic soils,Mongolia,2020,kt,2.1141,Estimated value
Emissions from Drained organic soils,Mongolia,2020,kt,2997.6834,Estimated value
Emissions from Drained organic soils,Mongolia,2021,kt,2.1141,Estimated value
Emissions from Drained organic soils,Mongolia,2021,kt,2997.6834,Estimated value
Emissions from Drained organic soils,Mongolia,2002,kt,13.7612,Estimated value
Emissions from Drained organic soils,Mongolia,2002,kt,19265.6411,Estimated value
Emissions from Drained organic soils,Mongolia,2003,kt,13.7793,Estimated value
Emissions from Drained organic soils,Mongolia,2003,kt,19290.9512,Estimated value
Emissions from Drained organic soils,Mongolia,2004,kt,13.7973,Estimated value
Emissions from Drained organic soils,Mongolia,2004,kt,19316.1636,Estimated value
Emissions from Drained organic soils,Mongolia,2005,kt,13.8004,Estimated value
Emissions from Drained organic soils,Mongolia,2005,kt,19320.5448,Estimated value
Emissions from Drained organic soils,Mongolia,2006,kt,13.8147,Estimated value
Emissions from Drained organic soils,Mongolia,2006,kt,19340.589,Estimated value
Emissions from Drained organic soils,Mongolia,2007,kt,13.8356,Estimated value
Emissions from Drained organic soils,Mongolia,2007,kt,19369.8464,Estimated value
Emissions from Drained organic soils,Mongolia,2008,kt,13.8489,Estimated value
Emissions from Drained organic soils,Mongolia,2008,kt,19388.4432,Estimated value
Emissions from Drained organic soils,Mongolia,2009,kt,13.8433,Estimated value
Emissions from Drained organic soils,Mongolia,2009,kt,19380.5569,Estimated value
Emissions from Drained organic soils,Mongolia,2010,kt,13.8449,Estimated value
Emissions from Drained organic soils,Mongolia,2010,kt,19382.8851,Estimated value
Emissions from Drained organic soils,Mongolia,2011,kt,13.8826,Estimated value
Emissions from Drained organic soils,Mongolia,2011,kt,19435.6688,Estimated value
Emissions from Drained organic soils,Mongolia,2012,kt,13.8995,Estimated value
Emissions from Drained organic soils,Mongolia,2012,kt,19459.2461,Estimated value
Emissions from Drained organic soils,Mongolia,2013,kt,13.9096,Estimated value
Emissions from Drained organic soils,Mongolia,2013,kt,19473.39,Estimated value
Emissions from Drained organic soils,Mongolia,2014,kt,13.9059,Estimated value
Emissions from Drained organic soils,Mongolia,2014,kt,19468.2789,Estimated value
Emissions from Drained organic soils,Mongolia,2015,kt,13.906,Estimated value
Emissions from Drained organic soils,Mongolia,2015,kt,19468.3911,Estimated value
Emissions from Drained organic soils,Mongolia,2016,kt,13.8505,Estimated value
Emissions from Drained organic soils,Mongolia,2016,kt,19390.7401,Estimated value
Emissions from Drained organic soils,Mongolia,2017,kt,13.8296,Estimated value
Emissions from Drained organic soils,Mongolia,2017,kt,19361.4771,Estimated value
Emissions from Drained organic soils,Mongolia,2018,kt,13.8155,Estimated value
Emissions from Drained organic soils,Mongolia,2018,kt,19341.7563,Estimated value
Emissions from Drained organic soils,Mongolia,2019,kt,13.7892,Estimated value
Emissions from Drained organic soils,Mongolia,2019,kt,19304.8848,Estimated value
Emissions from Drained organic soils,Mongolia,2020,kt,13.7874,Estimated value
Emissions from Drained organic soils,Mongolia,2020,kt,19302.3675,Estimated value
Emissions from Drained organic soils,Mongolia,2021,kt,13.7874,Estimated value
Emissions from Drained organic soils,Mongolia,2021,kt,19302.3675,Estimated value
Emissions from Drained organic soils,Montenegro,2006,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2006,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2007,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2007,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2008,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2008,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2009,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2009,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2010,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2010,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2011,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2011,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2012,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2012,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2013,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2013,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2014,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2014,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2015,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2015,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2016,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2016,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2017,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2017,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2018,kt,0.0246,Estimated value
Emissions from Drained organic soils,Montenegro,2018,kt,34.8934,Estimated value
Emissions from Drained organic soils,Montenegro,2019,kt,0.0131,Estimated value
Emissions from Drained organic soils,Montenegro,2019,kt,18.5739,Estimated value
Emissions from Drained organic soils,Montenegro,2020,kt,0.0131,Estimated value
Emissions from Drained organic soils,Montenegro,2020,kt,18.5739,Estimated value
Emissions from Drained organic soils,Montenegro,2021,kt,0.0131,Estimated value
Emissions from Drained organic soils,Montenegro,2021,kt,18.5739,Estimated value
Emissions from Drained organic soils,Montenegro,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Montenegro,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2015,kt,0.0,Estimated value
