Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Switzerland,2015,No,41.95,Figure from international organizations
Employment Indicators: Agriculture,Switzerland,2016,No,41.89,Figure from international organizations
Employment Indicators: Agriculture,Switzerland,2017,No,42.09,Figure from international organizations
Employment Indicators: Agriculture,Switzerland,2018,No,42.73,Figure from international organizations
Employment Indicators: Agriculture,Switzerland,2019,No,43.53,Figure from international organizations
Employment Indicators: Agriculture,Switzerland,2020,No,42.21,Figure from international organizations
Employment Indicators: Agriculture,Switzerland,2021,No,43.94,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2002,1000 No,1362.84,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2003,1000 No,1241.21,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2004,1000 No,1149.42,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2005,1000 No,1063.89,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2006,1000 No,1003.45,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2007,1000 No,1016.89,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2008,1000 No,766.7,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2009,1000 No,816.01,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2010,1000 No,817.64,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2011,1000 No,758.27,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2012,1000 No,775.25,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2013,1000 No,758.91,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2014,1000 No,697.63,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2015,1000 No,646.77,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2016,1000 No,639.01,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2017,1000 No,638.1,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2018,1000 No,650.03,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2019,1000 No,678.4,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2020,1000 No,683.71,Figure from international organizations
Employment Indicators: Agriculture,Syrian Arab Republic,2021,1000 No,704.27,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2003,No,47.77,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2007,No,44.8,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2009,No,37.99,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2002,1000 No,861.85,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2003,1000 No,875.12,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2004,1000 No,891.03,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2005,1000 No,906.89,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2006,1000 No,918.96,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2007,1000 No,924.53,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2008,1000 No,926.42,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2009,1000 No,940.04,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2010,1000 No,955.0,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2011,1000 No,970.94,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2012,1000 No,980.48,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2013,1000 No,984.36,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2014,1000 No,992.96,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2015,1000 No,1002.1,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2016,1000 No,1007.73,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2017,1000 No,1005.23,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2018,1000 No,990.72,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2019,1000 No,984.36,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2020,1000 No,986.39,Figure from international organizations
Employment Indicators: Agriculture,Tajikistan,2021,1000 No,1003.02,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2002,1000 No,16402.44,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2003,1000 No,16238.87,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2004,1000 No,14501.56,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2005,1000 No,14553.34,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2006,1000 No,15041.45,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2007,1000 No,15279.29,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2008,1000 No,15516.47,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2009,1000 No,15215.87,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2010,1000 No,14992.88,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2011,1000 No,16650.32,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2012,1000 No,17261.55,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2013,1000 No,15714.25,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2014,1000 No,13389.18,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2015,1000 No,12921.04,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2016,1000 No,12387.61,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2017,1000 No,12444.32,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2018,1000 No,12853.46,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2019,1000 No,12490.66,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2020,1000 No,12481.91,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2021,1000 No,12614.97,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2010,No,39.19,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2011,No,42.0,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2012,No,41.0,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2013,No,38.76,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2014,No,37.14,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2015,No,36.08,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2016,No,35.44,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2017,No,35.48,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2018,No,35.38,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2019,No,35.47,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2020,No,34.09,Figure from international organizations
Employment Indicators: Agriculture,Thailand,2021,No,33.85,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2007,No,35.68,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2002,1000 No,182.86,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2003,1000 No,187.13,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2004,1000 No,192.25,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2005,1000 No,194.61,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2006,1000 No,204.87,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2007,1000 No,205.08,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2008,1000 No,205.46,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2009,1000 No,202.44,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2010,1000 No,202.61,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2011,1000 No,210.42,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2012,1000 No,219.55,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2013,1000 No,228.45,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2014,1000 No,225.68,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2015,1000 No,222.4,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2016,1000 No,217.65,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2017,1000 No,220.52,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2018,1000 No,224.2,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2019,1000 No,219.69,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2020,1000 No,222.26,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2021,1000 No,224.24,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2010,No,46.04,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2013,No,33.85,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2016,No,27.04,Figure from international organizations
Employment Indicators: Agriculture,Timor-Leste,2021,No,26.1,Figure from international organizations
Employment Indicators: Agriculture,Togo,2002,1000 No,953.58,Figure from international organizations
Employment Indicators: Agriculture,Togo,2003,1000 No,955.08,Figure from international organizations
Employment Indicators: Agriculture,Togo,2004,1000 No,972.76,Figure from international organizations
Employment Indicators: Agriculture,Togo,2005,1000 No,1009.59,Figure from international organizations
Employment Indicators: Agriculture,Togo,2006,1000 No,1022.73,Figure from international organizations
Employment Indicators: Agriculture,Togo,2007,1000 No,1001.35,Figure from international organizations
Employment Indicators: Agriculture,Togo,2008,1000 No,981.35,Figure from international organizations
Employment Indicators: Agriculture,Togo,2009,1000 No,920.47,Figure from international organizations
Employment Indicators: Agriculture,Togo,2010,1000 No,870.89,Figure from international organizations
Employment Indicators: Agriculture,Togo,2011,1000 No,833.63,Figure from international organizations
Employment Indicators: Agriculture,Togo,2012,1000 No,855.88,Figure from international organizations
Employment Indicators: Agriculture,Togo,2013,1000 No,873.08,Figure from international organizations
Employment Indicators: Agriculture,Togo,2014,1000 No,891.43,Figure from international organizations
Employment Indicators: Agriculture,Togo,2015,1000 No,907.84,Figure from international organizations
Employment Indicators: Agriculture,Togo,2016,1000 No,893.75,Figure from international organizations
Employment Indicators: Agriculture,Togo,2017,1000 No,873.49,Figure from international organizations
Employment Indicators: Agriculture,Togo,2018,1000 No,869.45,Figure from international organizations
Employment Indicators: Agriculture,Togo,2019,1000 No,866.42,Figure from international organizations
Employment Indicators: Agriculture,Togo,2020,1000 No,870.77,Figure from international organizations
Employment Indicators: Agriculture,Togo,2021,1000 No,881.95,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2021,No,30.3,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2002,1000 No,11.34,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2003,1000 No,11.21,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2004,1000 No,11.55,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2005,1000 No,11.63,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2006,1000 No,11.77,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2007,1000 No,11.89,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2008,1000 No,11.66,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2009,1000 No,11.98,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2010,1000 No,12.07,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2011,1000 No,11.91,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2012,1000 No,11.84,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2013,1000 No,11.75,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2014,1000 No,11.55,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2015,1000 No,11.49,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2016,1000 No,11.21,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2017,1000 No,11.1,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2018,1000 No,11.02,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2019,1000 No,11.15,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2020,1000 No,10.99,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2021,1000 No,10.94,Figure from international organizations
Employment Indicators: Agriculture,Tonga,2018,No,32.19,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2002,1000 No,38.5,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2003,1000 No,33.8,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2004,1000 No,28.22,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2005,1000 No,27.14,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2006,1000 No,28.49,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2007,1000 No,24.88,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2008,1000 No,25.51,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2009,1000 No,25.7,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2010,1000 No,24.8,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2011,1000 No,24.25,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2012,1000 No,24.97,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2013,1000 No,23.85,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2014,1000 No,24.95,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2015,1000 No,23.3,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2016,1000 No,21.8,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2017,1000 No,21.61,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2018,1000 No,21.72,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2019,1000 No,20.68,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2020,1000 No,19.7,Figure from international organizations
Employment Indicators: Agriculture,Trinidad and Tobago,2021,1000 No,19.31,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2002,1000 No,577.75,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2003,1000 No,572.52,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2004,1000 No,562.82,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2005,1000 No,565.3,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2006,1000 No,607.64,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2007,1000 No,598.0,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2008,1000 No,588.49,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2009,1000 No,610.33,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2010,1000 No,607.43,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2011,1000 No,531.15,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2012,1000 No,573.43,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2013,1000 No,527.59,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2014,1000 No,523.13,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2015,1000 No,515.78,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2016,1000 No,518.99,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2017,1000 No,524.05,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2018,1000 No,515.87,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2019,1000 No,514.36,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2020,1000 No,485.73,Figure from international organizations
Employment Indicators: Agriculture,Tunisia,2021,1000 No,485.6,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2002,1000 No,7142.75,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2003,1000 No,6881.05,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2004,1000 No,5763.48,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2005,1000 No,5215.19,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2006,1000 No,4985.79,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2007,1000 No,4946.61,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2008,1000 No,5099.06,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2009,1000 No,4968.4,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2010,1000 No,5466.69,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2011,1000 No,5940.63,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2012,1000 No,5965.57,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2013,1000 No,6012.66,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2014,1000 No,5624.2,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2015,1000 No,5635.6,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2016,1000 No,5539.38,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2017,1000 No,5683.64,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2018,1000 No,5492.1,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2019,1000 No,5254.65,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2020,1000 No,4826.65,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2021,1000 No,5021.11,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2002,No,42.78,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2003,No,42.2,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2004,No,42.91,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2005,No,44.67,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2006,No,43.43,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2007,No,41.07,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2008,No,40.45,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2009,No,39.32,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2010,No,39.77,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2011,No,39.1,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2012,No,39.64,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2013,No,38.73,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2014,No,38.48,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2015,No,38.8,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2016,No,38.73,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2017,No,38.39,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2018,No,37.61,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2019,No,37.82,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2020,No,37.74,Figure from international organizations
Employment Indicators: Agriculture,Türkiye,2021,No,38.6,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2002,1000 No,527.46,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2003,1000 No,536.49,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2004,1000 No,545.03,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2005,1000 No,542.43,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2006,1000 No,546.09,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2007,1000 No,549.88,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2008,1000 No,551.85,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2009,1000 No,555.13,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2010,1000 No,549.04,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2011,1000 No,537.5,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2012,1000 No,527.85,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2013,1000 No,515.74,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2014,1000 No,502.13,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2015,1000 No,490.4,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2016,1000 No,480.22,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2017,1000 No,467.04,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2018,1000 No,455.12,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2019,1000 No,441.69,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2020,1000 No,429.62,Figure from international organizations
Employment Indicators: Agriculture,Turkmenistan,2021,1000 No,428.64,Figure from international organizations
Employment Indicators: Agriculture,Tuvalu,2016,No,18.28,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2009,No,21.0,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2013,No,26.7,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2002,1000 No,5834.5,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2003,1000 No,6027.04,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2004,1000 No,6581.05,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2005,1000 No,7136.35,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2006,1000 No,7258.44,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2007,1000 No,7422.16,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2008,1000 No,7614.02,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2009,1000 No,7809.74,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2010,1000 No,7806.44,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2011,1000 No,7795.43,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2012,1000 No,7745.78,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2013,1000 No,8861.15,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2014,1000 No,8711.78,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2015,1000 No,8936.55,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2016,1000 No,9157.13,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2017,1000 No,9313.4,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2018,1000 No,9608.49,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2019,1000 No,9908.06,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2020,1000 No,10139.48,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2021,1000 No,10517.37,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2012,No,25.11,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2017,No,26.23,Figure from international organizations
Employment Indicators: Agriculture,Uganda,2021,No,31.08,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2002,1000 No,4495.2,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2003,1000 No,4459.37,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2004,1000 No,4317.25,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2005,1000 No,4277.4,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2006,1000 No,3907.28,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2007,1000 No,3739.16,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2008,1000 No,3538.51,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2009,1000 No,3344.93,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2010,1000 No,3309.69,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2011,1000 No,3255.04,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2012,1000 No,3212.1,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2013,1000 No,3173.42,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2014,1000 No,2896.59,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2015,1000 No,2977.94,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2016,1000 No,3022.12,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2017,1000 No,2964.86,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2018,1000 No,2935.14,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2019,1000 No,2920.87,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2020,1000 No,2792.24,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2021,1000 No,2666.67,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2009,No,31.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2010,No,31.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2011,No,31.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2012,No,32.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2013,No,32.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2014,No,35.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2015,No,36.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2016,No,36.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2017,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2019,No,36.0,Figure from international organizations
Employment Indicators: Agriculture,Ukraine,2020,No,36.0,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2002,1000 No,154.32,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2003,1000 No,153.0,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2004,1000 No,152.62,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2005,1000 No,154.49,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2006,1000 No,160.42,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2007,1000 No,174.15,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2008,1000 No,188.81,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2009,1000 No,206.02,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2010,1000 No,209.36,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2011,1000 No,200.2,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2012,1000 No,188.09,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2013,1000 No,174.55,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2014,1000 No,161.0,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2015,1000 No,146.09,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2016,1000 No,134.89,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2017,1000 No,110.49,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2018,1000 No,91.67,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2019,1000 No,141.84,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2020,1000 No,110.8,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2021,1000 No,106.7,Figure from international organizations
Employment Indicators: Agriculture,United Arab Emirates,2009,No,58.85,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2002,1000 No,392.56,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2003,1000 No,357.77,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2004,1000 No,369.58,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2005,1000 No,403.96,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2006,1000 No,400.61,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2007,1000 No,407.6,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2008,1000 No,325.36,Figure from international organizations
