Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Somalia,2010,100 g/ha,370968,Estimated value
Crops and livestock products,Somalia,2011,100 g/ha,370968,Estimated value
Crops and livestock products,Somalia,2012,100 g/ha,360656,Estimated value
Crops and livestock products,Somalia,2013,100 g/ha,360656,Estimated value
Crops and livestock products,Somalia,2014,100 g/ha,353751,Estimated value
Crops and livestock products,Somalia,2015,100 g/ha,355078,Estimated value
Crops and livestock products,Somalia,2016,100 g/ha,355102,Estimated value
Crops and livestock products,Somalia,2017,100 g/ha,351787,Estimated value
Crops and livestock products,Somalia,2018,100 g/ha,353194,Estimated value
Crops and livestock products,Somalia,2019,100 g/ha,356387,Estimated value
Crops and livestock products,Somalia,2020,100 g/ha,358635,Estimated value
Crops and livestock products,Somalia,2021,100 g/ha,359791,Estimated value
Crops and livestock products,Somalia,2022,100 g/ha,360948,Estimated value
Crops and livestock products,Somalia,2002,100 g/ha,34367,Estimated value
Crops and livestock products,Somalia,2003,100 g/ha,34646,Estimated value
Crops and livestock products,Somalia,2004,100 g/ha,34744,Estimated value
Crops and livestock products,Somalia,2005,100 g/ha,36931,Estimated value
Crops and livestock products,Somalia,2006,100 g/ha,32539,Estimated value
Crops and livestock products,Somalia,2007,100 g/ha,33826,Estimated value
Crops and livestock products,Somalia,2008,100 g/ha,35010,Estimated value
Crops and livestock products,Somalia,2009,100 g/ha,36049,Estimated value
Crops and livestock products,Somalia,2010,100 g/ha,37830,Estimated value
Crops and livestock products,Somalia,2011,100 g/ha,37509,Estimated value
Crops and livestock products,Somalia,2012,100 g/ha,41597,Estimated value
Crops and livestock products,Somalia,2013,100 g/ha,38025,Estimated value
Crops and livestock products,Somalia,2014,100 g/ha,37473,Estimated value
Crops and livestock products,Somalia,2015,100 g/ha,37799,Estimated value
Crops and livestock products,Somalia,2016,100 g/ha,38825,Estimated value
Crops and livestock products,Somalia,2017,100 g/ha,39005,Estimated value
Crops and livestock products,Somalia,2018,100 g/ha,39842,Estimated value
Crops and livestock products,Somalia,2019,100 g/ha,39321,Estimated value
Crops and livestock products,Somalia,2020,100 g/ha,39264,Estimated value
Crops and livestock products,Somalia,2021,100 g/ha,39565,Estimated value
Crops and livestock products,Somalia,2022,100 g/ha,39567,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,27726,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,25368,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,27779,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,33096,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,31410,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,27903,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,40632,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,44055,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,41504,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,40170,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,42435,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,40430,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,48996,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,33484,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,36231,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,53318,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,46519,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,41018,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,51211,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,51511,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,49640,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,252750,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,259912,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,250002,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,284179,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,307359,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,313047,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,314119,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,307303,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,307125,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,314795,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,325368,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,331879,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,342502,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,340424,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,331894,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,326176,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,333829,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,336793,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,324266,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,327970,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,327625,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,4935,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,6962,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,7297,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,8745,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,7841,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,9268,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,9398,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,10078,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,10921,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,10957,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,10327,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,7370,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,9449,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,10312,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,10680,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,8021,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,9290,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,10037,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,8788,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,8306,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,7750,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,175889,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,190093,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,188542,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,199482,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,203870,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,208191,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,207115,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,211180,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,217146,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,220835,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,211401,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,241674,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,225162,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,228129,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,220511,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,229650,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,231666,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,240781,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,237878,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,241030,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,245975,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,7502,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,5998,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,6933,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,8092,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,7931,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,6177,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,8408,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,8820,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,9199,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,8890,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,8226,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,8485,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,9961,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,8882,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,7762,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,11388,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,11169,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,9781,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,11148,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,13533,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,8238,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,5138,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,4164,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,4384,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,4818,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,4057,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,3353,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,5410,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,4824,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,4283,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,4492,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,3742,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,3729,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,4638,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,3712,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,3735,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,4845,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,4478,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,3940,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,4707,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,4920,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,3672,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,11146,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,9573,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,11900,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,11946,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,10550,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,7682,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,11296,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,12446,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,10162,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,8987,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,10109,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,11404,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,12481,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,10372,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,9042,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,12582,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,11389,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,10343,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,11873,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,11342,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,9793,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,255283,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,263558,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,272709,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,263572,Official figure
Crops and livestock products,South Africa,2006,100 g/ha,268202,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,267758,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,273765,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,253895,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,261609,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,277956,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,278471,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,267920,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,271807,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,277835,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,272275,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,268122,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,258578,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,263944,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,268541,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,269057,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,261905,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,716380,Official figure
Crops and livestock products,South Africa,2003,100 g/ha,626432,Official figure
Crops and livestock products,South Africa,2004,100 g/ha,604245,Official figure
Crops and livestock products,South Africa,2005,100 g/ha,660244,Official figure
Crops and livestock products,South Africa,2006,100 g/ha,663567,Official figure
Crops and livestock products,South Africa,2007,100 g/ha,641679,Official figure
Crops and livestock products,South Africa,2008,100 g/ha,670033,Official figure
Crops and livestock products,South Africa,2009,100 g/ha,670725,Official figure
Crops and livestock products,South Africa,2010,100 g/ha,590809,Official figure
Crops and livestock products,South Africa,2011,100 g/ha,664557,Official figure
Crops and livestock products,South Africa,2012,100 g/ha,672050,Official figure
Crops and livestock products,South Africa,2013,100 g/ha,753292,Official figure
Crops and livestock products,South Africa,2014,100 g/ha,650553,Official figure
Crops and livestock products,South Africa,2015,100 g/ha,574931,Official figure
Crops and livestock products,South Africa,2016,100 g/ha,603177,Official figure
Crops and livestock products,South Africa,2017,100 g/ha,684811,Official figure
Crops and livestock products,South Africa,2018,100 g/ha,697214,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,705031,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,730993,Official figure
Crops and livestock products,South Africa,2021,100 g/ha,719166,Official figure
Crops and livestock products,South Africa,2022,100 g/ha,696238,Official figure
Crops and livestock products,South Africa,2002,100 g/ha,31507,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,32000,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,33333,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,33750,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,33502,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,33721,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,33413,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,33328,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,35983,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,36589,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,34364,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,34030,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,33981,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,34046,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,34372,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,34692,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,34862,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,34556,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,34334,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,34287,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,34240,Estimated value
Crops and livestock products,South Africa,2002,100 g/ha,178008,Estimated value
Crops and livestock products,South Africa,2003,100 g/ha,176394,Estimated value
Crops and livestock products,South Africa,2004,100 g/ha,183296,Estimated value
Crops and livestock products,South Africa,2005,100 g/ha,188798,Estimated value
Crops and livestock products,South Africa,2006,100 g/ha,186056,Estimated value
Crops and livestock products,South Africa,2007,100 g/ha,177316,Estimated value
Crops and livestock products,South Africa,2008,100 g/ha,188034,Estimated value
Crops and livestock products,South Africa,2009,100 g/ha,175704,Estimated value
Crops and livestock products,South Africa,2010,100 g/ha,175713,Estimated value
Crops and livestock products,South Africa,2011,100 g/ha,175228,Estimated value
Crops and livestock products,South Africa,2012,100 g/ha,178157,Estimated value
Crops and livestock products,South Africa,2013,100 g/ha,174271,Estimated value
Crops and livestock products,South Africa,2014,100 g/ha,173777,Estimated value
Crops and livestock products,South Africa,2015,100 g/ha,173620,Estimated value
Crops and livestock products,South Africa,2016,100 g/ha,189433,Estimated value
Crops and livestock products,South Africa,2017,100 g/ha,188802,Estimated value
Crops and livestock products,South Africa,2018,100 g/ha,182648,Estimated value
Crops and livestock products,South Africa,2019,100 g/ha,187171,Estimated value
Crops and livestock products,South Africa,2020,100 g/ha,183791,Estimated value
Crops and livestock products,South Africa,2021,100 g/ha,179432,Estimated value
Crops and livestock products,South Africa,2022,100 g/ha,174176,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,7052,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,7656,Figure from international organizations
Crops and livestock products,South Sudan,2014,100 g/ha,12537,Figure from international organizations
Crops and livestock products,South Sudan,2015,100 g/ha,9073,Official figure
Crops and livestock products,South Sudan,2016,100 g/ha,8791,Official figure
Crops and livestock products,South Sudan,2017,100 g/ha,8852,Official figure
Crops and livestock products,South Sudan,2018,100 g/ha,8437,Official figure
Crops and livestock products,South Sudan,2019,100 g/ha,8805,Official figure
Crops and livestock products,South Sudan,2020,100 g/ha,8855,Official figure
Crops and livestock products,South Sudan,2021,100 g/ha,8446,Official figure
Crops and livestock products,South Sudan,2022,100 g/ha,10557,Official figure
Crops and livestock products,South Sudan,2012,100 g/ha,76471,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,80000,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,88889,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,94137,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,87821,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,89527,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,90883,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,85793,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,88707,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,88440,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,87636,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,25000,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,24615,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,25385,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,24061,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,24565,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,23333,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,23333,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,23384,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,23574,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,23745,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,23676,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,58603,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,61041,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,60666,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,61844,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,62900,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,63187,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,63719,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,60638,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,60578,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,61615,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,60940,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,1919,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,2101,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,2234,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,2267,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,2189,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,2240,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,2212,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,2294,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,2397,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,2350,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,2317,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,1461,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,1627,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,1693,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,1729,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,1666,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,1701,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,1682,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,1749,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,1829,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,1795,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,1771,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,9804,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,10119,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,9143,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,8991,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,9390,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,9103,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,8989,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,8995,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,9147,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,9156,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,9204,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,109789,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,17208,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,37853,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,120046,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,121702,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,117696,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,120063,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,128282,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,129895,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,128734,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,137112,Estimated value
Crops and livestock products,South Sudan,2012,100 g/ha,72830,Estimated value
Crops and livestock products,South Sudan,2013,100 g/ha,75424,Estimated value
Crops and livestock products,South Sudan,2014,100 g/ha,83771,Estimated value
Crops and livestock products,South Sudan,2015,100 g/ha,88432,Estimated value
Crops and livestock products,South Sudan,2016,100 g/ha,82801,Estimated value
Crops and livestock products,South Sudan,2017,100 g/ha,84511,Estimated value
Crops and livestock products,South Sudan,2018,100 g/ha,85835,Estimated value
Crops and livestock products,South Sudan,2019,100 g/ha,84410,Estimated value
Crops and livestock products,South Sudan,2020,100 g/ha,81987,Estimated value
Crops and livestock products,South Sudan,2021,100 g/ha,84057,Estimated value
Crops and livestock products,South Sudan,2022,100 g/ha,83466,Estimated value
Crops and livestock products,Spain,2002,100 g/ha,32220,Official figure
Crops and livestock products,Spain,2003,100 g/ha,32507,Official figure
Crops and livestock products,Spain,2004,100 g/ha,37501,Official figure
Crops and livestock products,Spain,2005,100 g/ha,21593,Official figure
Crops and livestock products,Spain,2006,100 g/ha,30282,Official figure
Crops and livestock products,Spain,2007,100 g/ha,39339,Official figure
Crops and livestock products,Spain,2008,100 g/ha,35735,Official figure
Crops and livestock products,Spain,2009,100 g/ha,29448,Official figure
Crops and livestock products,Spain,2010,100 g/ha,32915,Official figure
Crops and livestock products,Spain,2011,100 g/ha,36918,Official figure
Crops and livestock products,Spain,2012,100 g/ha,28425,Official figure
Crops and livestock products,Spain,2013,100 g/ha,40471,Official figure
Crops and livestock products,Spain,2014,100 g/ha,32485,Official figure
Crops and livestock products,Spain,2015,100 g/ha,32431,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,38778,Official figure
Crops and livestock products,Spain,2017,100 g/ha,27702,Official figure
Crops and livestock products,Spain,2018,100 g/ha,42055,Official figure
Crops and livestock products,Spain,2019,100 g/ha,34455,Official figure
Crops and livestock products,Spain,2020,100 g/ha,45015,Official figure
Crops and livestock products,Spain,2021,100 g/ha,42274,Official figure
Crops and livestock products,Spain,2022,100 g/ha,33074,Official figure
Crops and livestock products,Spain,2002,100 g/ha,207761,Official figure
Crops and livestock products,Spain,2003,100 g/ha,206258,Official figure
Crops and livestock products,Spain,2004,100 g/ha,199276,Official figure
Crops and livestock products,Spain,2005,100 g/ha,171808,Official figure
Crops and livestock products,Spain,2006,100 g/ha,220487,Official figure
Crops and livestock products,Spain,2007,100 g/ha,168098,Official figure
Crops and livestock products,Spain,2008,100 g/ha,196750,Official figure
Crops and livestock products,Spain,2009,100 g/ha,167133,Official figure
Crops and livestock products,Spain,2010,100 g/ha,190888,Official figure
Crops and livestock products,Spain,2011,100 g/ha,180608,Official figure
Crops and livestock products,Spain,2012,100 g/ha,178793,Official figure
Crops and livestock products,Spain,2013,100 g/ha,207949,Official figure
Crops and livestock products,Spain,2014,100 g/ha,235233,Official figure
Crops and livestock products,Spain,2015,100 g/ha,198655,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,239928,Official figure
Crops and livestock products,Spain,2017,100 g/ha,215132,Official figure
Crops and livestock products,Spain,2018,100 g/ha,227740,Official figure
Crops and livestock products,Spain,2019,100 g/ha,202720,Official figure
Crops and livestock products,Spain,2020,100 g/ha,224734,Official figure
Crops and livestock products,Spain,2021,100 g/ha,223359,Official figure
Crops and livestock products,Spain,2022,100 g/ha,186338,Official figure
Crops and livestock products,Spain,2002,100 g/ha,12747,Estimated value
Crops and livestock products,Spain,2003,100 g/ha,11052,Estimated value
Crops and livestock products,Spain,2004,100 g/ha,14032,Estimated value
Crops and livestock products,Spain,2005,100 g/ha,14070,Estimated value
Crops and livestock products,Spain,2006,100 g/ha,8126,Estimated value
Crops and livestock products,Spain,2007,100 g/ha,6825,Estimated value
Crops and livestock products,Spain,2008,100 g/ha,3709,Estimated value
Crops and livestock products,Spain,2009,100 g/ha,4731,Estimated value
Crops and livestock products,Spain,2010,100 g/ha,6374,Estimated value
Crops and livestock products,Spain,2011,100 g/ha,9531,Estimated value
Crops and livestock products,Spain,2012,100 g/ha,9582,Estimated value
Crops and livestock products,Spain,2013,100 g/ha,8010,Estimated value
Crops and livestock products,Spain,2014,100 g/ha,10663,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,10674,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,9578,Estimated value
Crops and livestock products,Spain,2017,100 g/ha,11139,Estimated value
Crops and livestock products,Spain,2002,100 g/ha,97393,Estimated value
Crops and livestock products,Spain,2003,100 g/ha,107288,Estimated value
