Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Saudi Arabia,2015,million USD,5389.928333,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2016,million USD,8936.155333,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2017,million USD,7279.599195,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2018,million USD,19252.32847,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2019,million USD,13547.06558,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2020,million USD,4910.922647,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2021,million USD,23859.91435,Figure from international organizations
Foreign Direct Investment (FDI),Saudi Arabia,2022,million USD,18825.91639,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2002,million USD,78.052994,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2003,million USD,52.494838,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2004,million USD,77.028498,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2005,million USD,44.588487,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2006,million USD,220.319761,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2007,million USD,297.427113,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2008,million USD,397.632898,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2009,million USD,320.032784,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2010,million USD,266.107653,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2011,million USD,338.218901,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2012,million USD,276.175403,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2013,million USD,311.366771,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2014,million USD,403.098056,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2015,million USD,409.166124,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2016,million USD,472.409796,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2017,million USD,588.292998,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2018,million USD,847.841575,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2019,million USD,1065.46282,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2020,million USD,1845.663881,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2021,million USD,2588.124994,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2022,million USD,2586.179934,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2002,million USD,34.016368,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2003,million USD,2.658293,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2004,million USD,13.063025,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2005,million USD,-7.721795,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2006,million USD,9.891182,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2007,million USD,24.704392,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2008,million USD,126.26478,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2009,million USD,77.122151,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2010,million USD,2.227037,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2011,million USD,47.458389,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2012,million USD,55.993121,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2013,million USD,33.328635,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2014,million USD,27.459643,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2015,million USD,31.364061,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2016,million USD,223.862541,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2017,million USD,82.4153,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2018,million USD,52.80833,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2019,million USD,71.064034,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2020,million USD,99.186394,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2021,million USD,51.676131,Figure from international organizations
Foreign Direct Investment (FDI),Senegal,2022,million USD,182.073108,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2004,million USD,9.449,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2005,million USD,11.578,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2006,million USD,11.379,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2007,million USD,21.023,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2008,million USD,58.024,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2009,million USD,29.288,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2010,million USD,26.279228,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2011,million USD,42.952367,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2012,million USD,11.852847,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2013,million USD,87.396241,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2014,million USD,-0.438404,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2015,million USD,70.837679,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2016,million USD,47.967723,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2017,million USD,81.295769,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2018,million USD,178.584325,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2019,million USD,53.892314,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2020,million USD,56.392508,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2021,million USD,49.791297,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2004,million USD,173.91,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2005,million USD,109.307,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2006,million USD,122.087,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2007,million USD,143.256,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2008,million USD,149.692,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2009,million USD,335.974,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2010,million USD,50.358588,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2011,million USD,346.500685,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2012,million USD,202.789691,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2013,million USD,220.706554,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2014,million USD,144.171217,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2015,million USD,136.401864,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2016,million USD,161.274933,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2017,million USD,106.117999,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2018,million USD,203.154726,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2019,million USD,188.828306,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2020,million USD,52.663337,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2021,million USD,382.173682,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2002,million USD,490.635735,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2003,million USD,1466.986594,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2004,million USD,962.684,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2005,million USD,1572.637,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2006,million USD,4349.785,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2007,million USD,3461.679,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2008,million USD,2994.981,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2009,million USD,1920.057,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2010,million USD,1693.165308,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2011,million USD,4927.309882,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2012,million USD,1296.17728,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2013,million USD,2055.762003,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2014,million USD,1993.344227,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2015,million USD,2345.771663,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2016,million USD,2354.311394,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2017,million USD,2878.572864,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2018,million USD,4091.38478,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2019,million USD,4271.149974,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2020,million USD,3470.996896,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2021,million USD,4569.052427,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2022,million USD,4645.922144,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2002,million USD,19.978354,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2003,million USD,118.894986,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2004,million USD,-3.003607,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2005,million USD,22.208128,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2006,million USD,87.549837,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2007,million USD,945.635185,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2008,million USD,330.747427,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2009,million USD,23.518307,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2010,million USD,184.986596,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2011,million USD,317.525924,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2012,million USD,331.288015,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2013,million USD,337.339146,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2014,million USD,356.036706,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2015,million USD,342.837579,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2016,million USD,240.19776,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2017,million USD,146.601231,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2018,million USD,362.790848,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2019,million USD,294.45673,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2020,million USD,112.203103,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2021,million USD,264.402669,Figure from international organizations
Foreign Direct Investment (FDI),Serbia,2022,million USD,111.628129,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2015,million USD,1.0,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2016,million USD,1.44,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2015,million USD,2.0,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2016,million USD,-1.77,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2016,million USD,0.22,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2015,million USD,-0.56,Figure from international organizations
Foreign Direct Investment (FDI),Serbia and Montenegro,2016,million USD,-9.74,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2002,million USD,47.717777,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2003,million USD,58.425505,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2004,million USD,37.44667,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2005,million USD,85.879603,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2006,million USD,145.585953,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2007,million USD,181.628,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2008,million USD,182.103,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2009,million USD,171.402,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2010,million USD,210.805,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2011,million USD,207.363,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2012,million USD,261.36,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2013,million USD,170.254,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2014,million USD,229.97,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2015,million USD,194.545,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2016,million USD,155.24,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2017,million USD,186.584077,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2018,million USD,-66.125331,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2019,million USD,30.397359,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2020,million USD,164.53619,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2021,million USD,224.784658,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2022,million USD,212.054363,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2002,million USD,8.73172,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2003,million USD,8.147062,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2004,million USD,7.6,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2005,million USD,33.406727,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2006,million USD,8.007534,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2007,million USD,17.827,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2008,million USD,12.96,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2009,million USD,5.338,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2010,million USD,6.15,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2011,million USD,7.922,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2012,million USD,15.51,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2013,million USD,15.799,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2014,million USD,15.52,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2015,million USD,9.954,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2016,million USD,10.26,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2017,million USD,-532.372146,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2018,million USD,20.380481,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2019,million USD,4.031367,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2020,million USD,75.018628,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2021,million USD,42.130442,Figure from international organizations
Foreign Direct Investment (FDI),Seychelles,2022,million USD,28.153847,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2002,million USD,10.413429,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2003,million USD,8.615054,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2004,million USD,61.153223,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2005,million USD,83.182251,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2006,million USD,58.768025,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2007,million USD,96.577705,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2008,million USD,57.623821,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2009,million USD,110.84551,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2010,million USD,238.43729,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2011,million USD,950.478253,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2012,million USD,722.446847,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2013,million USD,429.664486,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2014,million USD,375.089695,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2015,million USD,252.435905,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2016,million USD,139.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2017,million USD,414.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2018,million USD,250.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2019,million USD,342.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2020,million USD,173.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2021,million USD,212.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2022,million USD,250.0,Figure from international organizations
Foreign Direct Investment (FDI),Sierra Leone,2005,million USD,-7.55,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2002,million USD,5338.352163,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2003,million USD,16353.24708,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2004,million USD,22324.8907,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2005,million USD,16522.04999,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2006,million USD,35274.93345,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2007,million USD,43004.18021,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2008,million USD,10412.54965,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2009,million USD,18917.0236,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2010,million USD,57213.51512,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2011,million USD,39890.36239,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2012,million USD,60102.98637,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2013,million USD,56671.62151,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2014,million USD,73286.61063,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2015,million USD,59700.10838,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2016,million USD,67502.00861,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2017,million USD,82482.52989,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2018,million USD,73932.00983,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2019,million USD,106323.2411,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2020,million USD,75436.71208,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2021,million USD,99099.28149,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2022,million USD,141210.9668,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2002,million USD,2835.266588,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2003,million USD,3725.734425,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2004,million USD,13138.56694,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2005,million USD,12552.51142,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2006,million USD,20063.12424,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2007,million USD,40882.29049,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2008,million USD,7964.392237,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2009,million USD,32039.72472,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2010,million USD,35407.14773,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2011,million USD,31900.09382,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2012,million USD,20480.36297,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2013,million USD,45278.83002,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2014,million USD,52477.48708,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2015,million USD,45223.04576,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2016,million USD,36872.49828,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2017,million USD,62706.29214,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2018,million USD,22811.04829,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2019,million USD,66101.5073,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2020,million USD,38392.54006,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2021,million USD,50802.05704,Figure from international organizations
Foreign Direct Investment (FDI),Singapore,2022,million USD,50788.33395,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2007,million USD,71.631285,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2008,million USD,85.877095,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2009,million USD,39.659218,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2010,million USD,41.733046,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2011,million USD,-45.682147,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2012,million USD,19.605169,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2013,million USD,38.295079,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2014,million USD,53.147653,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2015,million USD,35.544201,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2016,million USD,54.709962,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2017,million USD,64.248297,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2018,million USD,-47.915083,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2019,million USD,73.868338,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2020,million USD,22.16746,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2021,million USD,27.950792,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2022,million USD,13.461948,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2007,million USD,3.765363,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2008,million USD,15.502793,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2009,million USD,0.709497,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2010,million USD,3.378592,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2011,million USD,1.05599,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2012,million USD,-0.662434,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2013,million USD,1.975163,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2014,million USD,1.213477,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2015,million USD,0.889281,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2016,million USD,2.649801,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2017,million USD,2.178771,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2018,million USD,3.921136,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2019,million USD,24.161857,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2020,million USD,11.778053,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2021,million USD,29.040444,Figure from international organizations
Foreign Direct Investment (FDI),Sint Maarten (Dutch part),2022,million USD,3.553976,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2002,million USD,0.198558,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2003,million USD,8.049406,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2004,million USD,10.788389,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2005,million USD,-0.99941,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2006,million USD,5.158247,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2007,million USD,0.890894,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2008,million USD,13.183433,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2009,million USD,11.113534,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2010,million USD,15.893092,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2011,million USD,8.340805,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2012,million USD,5.139446,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2013,million USD,13.447108,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2014,million USD,5.470753,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2015,million USD,6.925552,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2016,million USD,-40.137478,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2017,million USD,14.296043,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2018,million USD,1.2e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2019,million USD,13.081087,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2020,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2008,million USD,82.030249,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2009,million USD,45.84333,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2010,million USD,3.973273,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2011,million USD,-6.950671,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2012,million USD,46.255014,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2013,million USD,26.702968,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2014,million USD,-12.437395,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2015,million USD,101.626539,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2016,million USD,-10.670563,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2017,million USD,-13.047751,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2018,million USD,-54.259896,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2019,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2020,million USD,87.674065,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2002,million USD,4094.584428,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2003,million USD,1059.747803,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2004,million USD,1057.851188,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2005,million USD,713.933388,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2006,million USD,4692.657784,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2007,million USD,1107.907493,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2008,million USD,4693.301937,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2009,million USD,-5.556878,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2010,million USD,1769.430802,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2011,million USD,3490.626895,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2012,million USD,2982.163488,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2013,million USD,-604.247374,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2014,million USD,-512.952852,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2015,million USD,106.139915,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2016,million USD,805.90091,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2017,million USD,4016.771139,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2018,million USD,1675.084894,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2019,million USD,2510.636584,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2020,million USD,-2403.543162,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2021,million USD,58.708878,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2022,million USD,2905.433234,Figure from international organizations
